,q,s
2018-09-01 00:00:00+01:00,8.0425915086506,0.0
2018-09-02 00:00:00+01:00,7.54201221950522,0.0
2018-09-03 00:00:00+01:00,7.56267849672634,0.0
2018-09-04 00:00:00+01:00,7.54907000066062,0.0
2018-09-05 00:00:00+01:00,7.41293945641765,0.0
2018-09-06 00:00:00+01:00,7.22746011302315,0.0
2018-09-07 00:00:00+01:00,6.75629367016685,0.0
2018-09-08 00:00:00+01:00,6.35814947720925,0.0
2018-09-09 00:00:00+01:00,6.02549289879837,0.0
2018-09-10 00:00:00+01:00,5.90615528150368,0.0
2018-09-11 00:00:00+01:00,5.80723361497672,0.0
2018-09-12 00:00:00+01:00,6.14714018824247,0.0
2018-09-13 00:00:00+01:00,6.38115585201611,0.0
2018-09-14 00:00:00+01:00,6.12231127335285,0.0
2018-09-15 00:00:00+01:00,5.83458766375468,0.0
2018-09-16 00:00:00+01:00,5.77534229325576,0.0
2018-09-17 00:00:00+01:00,5.78717474296871,0.0
2018-09-18 00:00:00+01:00,5.63994344539447,0.0
2018-09-19 00:00:00+01:00,5.39526982590907,0.0
2018-09-20 00:00:00+01:00,5.0209406364688,0.0
2018-09-21 00:00:00+01:00,5.10391869079155,0.0
2018-09-22 00:00:00+01:00,6.05923323692035,0.0
2018-09-23 00:00:00+01:00,7.58767004653837,2.80153932900656
2018-09-24 00:00:00+01:00,8.32952793733807,11.4409357669579
2018-09-25 00:00:00+01:00,10.7692301349882,3.69373378122337
2018-09-26 00:00:00+01:00,27.8341764238812,1.40472272680999
2018-09-27 00:00:00+01:00,43.2003030274766,1.01484006746889
2018-09-28 00:00:00+01:00,40.5612039122863,14.6549113351087
2018-09-29 00:00:00+01:00,34.6890659711988,9.50951322261237
2018-09-30 00:00:00+01:00,34.7750731039087,2.73170338339498
2018-10-01 00:00:00+01:00,29.3080633669534,2.72349397178124
2018-10-02 00:00:00+01:00,21.6592324663296,2.88349590742263
2018-10-03 00:00:00+01:00,18.0444112676726,5.30395082659696
2018-10-04 00:00:00+01:00,18.76089873457,5.2940718848694
2018-10-05 00:00:00+01:00,18.4532848015772,3.24571376508127
2018-10-06 00:00:00+01:00,15.6400255481236,3.50967527526495
2018-10-07 00:00:00+01:00,12.855338155082,3.79283656226824
2018-10-08 00:00:00+01:00,10.9028171419771,2.8839624517628
2018-10-09 00:00:00+01:00,12.3540645763291,1.66438892606577
2018-10-10 00:00:00+01:00,12.3925115667747,0.682761877812625
2018-10-11 00:00:00+01:00,9.93144326319392,0.00032451420001903
2018-10-12 00:00:00+01:00,8.34611178780054,2.76062786070148e-08
2018-10-13 00:00:00+01:00,8.10542556027242,2.76062786070148e-08
2018-10-14 00:00:00+01:00,18.2426782924079,2.76062786070148e-08
2018-10-15 00:00:00+01:00,24.1084296288844,2.76062786070148e-08
2018-10-16 00:00:00+01:00,17.5093051775989,2.76062786070148e-08
2018-10-17 00:00:00+01:00,13.961192174516,2.76062786070148e-08
2018-10-18 00:00:00+01:00,11.9483134432986,2.76062786070148e-08
2018-10-19 00:00:00+01:00,9.51374836492075,2.76062786070148e-08
2018-10-20 00:00:00+01:00,10.1716657793178,2.76062786070148e-08
2018-10-21 00:00:00+01:00,14.6463722605097,2.76062786070148e-08
2018-10-22 00:00:00+01:00,17.8981834441935,8.72651262418909
2018-10-23 00:00:00+01:00,16.895583257926,25.0138403672478
2018-10-24 00:00:00+01:00,13.9228548876708,36.2892500603322
2018-10-25 00:00:00+01:00,11.1419941719931,42.7987830985579
2018-10-26 00:00:00+01:00,8.7748092975475,44.7688011638485
2018-10-27 00:00:00+01:00,8.00842007602147,44.7772596199275
2018-10-28 00:00:00+01:00,7.46258541786513,44.7772596199275
2018-10-29 00:00:00+01:00,6.95404443251619,44.9507050796602
2018-10-30 00:00:00+01:00,6.48193608239771,45.9910890802521
2018-10-31 00:00:00+01:00,7.22707819110592,41.0408170553983
2018-11-01 00:00:00+01:00,10.3790221815156,35.5828509505714
2018-11-02 00:00:00+01:00,18.2259605076992,27.3500119975018
2018-11-03 00:00:00+01:00,21.8355889886361,27.1581533688737
2018-11-04 00:00:00+01:00,26.6252562071979,14.4373489949827
2018-11-05 00:00:00+01:00,29.9025836072087,8.84644463027911
2018-11-06 00:00:00+01:00,26.2019160252476,6.24739825678816
2018-11-07 00:00:00+01:00,20.6142102062881,5.64391774111563
2018-11-08 00:00:00+01:00,16.2719205459315,4.16729952855084
2018-11-09 00:00:00+01:00,12.5589752669084,4.0950189718332
2018-11-10 00:00:00+01:00,9.69535845819642,3.14063536551282
2018-11-11 00:00:00+01:00,8.63004702493403,1.79133955754521
2018-11-12 00:00:00+01:00,9.11180530178104,0.985249694688072
2018-11-13 00:00:00+01:00,8.77412833051357,0.987502141901246
2018-11-14 00:00:00+01:00,8.01884307138658,0.987502141901247
2018-11-15 00:00:00+01:00,7.56315264364802,0.398085580746176
2018-11-16 00:00:00+01:00,7.23984540545019,0.0590629214596881
2018-11-17 00:00:00+01:00,6.85363464746466,0.0500218530130328
2018-11-18 00:00:00+01:00,6.39881501697263,0.0500218530130327
2018-11-19 00:00:00+01:00,5.9626956779258,0.0501202247491404
2018-11-20 00:00:00+01:00,5.55683871941205,0.217205626561882
2018-11-21 00:00:00+01:00,5.17843569449685,0.217205626561882
2018-11-22 00:00:00+01:00,4.82539936613433,0.231398201360849
2018-11-23 00:00:00+01:00,4.49805340833948,1.14883222160195
2018-11-24 00:00:00+01:00,4.19329738504161,1.4674501922777
2018-11-25 00:00:00+01:00,3.90987708719313,2.67846762198013
2018-11-26 00:00:00+01:00,3.64827155250856,4.43314707045842
2018-11-27 00:00:00+01:00,3.4019617091713,4.44330651669155
2018-11-28 00:00:00+01:00,3.17016332790199,4.89474583595241
2018-11-29 00:00:00+01:00,2.99577427247225,4.76045722403406
2018-11-30 00:00:00+01:00,3.75176509798795,0.23067524677743
2018-12-01 00:00:00+01:00,3.84621722931923,0.0711806274825429
2018-12-02 00:00:00+01:00,3.61747602745053,0.0715972396513347
2018-12-03 00:00:00+01:00,4.26851399937169,4.41311051881907
2018-12-04 00:00:00+01:00,4.81351267195273,16.3844508176265
2018-12-05 00:00:00+01:00,4.51226972630917,19.3419438020617
2018-12-06 00:00:00+01:00,4.21023806265577,19.4688711049866
2018-12-07 00:00:00+01:00,3.92355559212717,19.5051162863898
2018-12-08 00:00:00+01:00,3.68010206948762,31.9049821649341
2018-12-09 00:00:00+01:00,3.4700899981949,41.9340332978876
2018-12-10 00:00:00+01:00,3.27206609631425,52.9354173697577
2018-12-11 00:00:00+01:00,3.06862455536134,53.3443088858947
2018-12-12 00:00:00+01:00,2.8597379239018,53.3520513987076
2018-12-13 00:00:00+01:00,2.71349938016037,53.3545284233866
2018-12-14 00:00:00+01:00,2.66807451668114,53.3609065300927
2018-12-15 00:00:00+01:00,2.62597325687062,53.9360001589987
2018-12-16 00:00:00+01:00,2.58451655427662,53.937663222213
2018-12-17 00:00:00+01:00,2.5464233712123,60.4568914885611
2018-12-18 00:00:00+01:00,2.50904641505041,61.2586144037766
2018-12-19 00:00:00+01:00,2.46957178535461,61.3309368263422
2018-12-20 00:00:00+01:00,2.4304003727549,61.3539787920378
2018-12-21 00:00:00+01:00,2.39182774850903,61.3707846792776
2018-12-22 00:00:00+01:00,2.35508866495541,64.0982929906406
2018-12-23 00:00:00+01:00,2.31919572112393,64.9273879094643
2018-12-24 00:00:00+01:00,2.29603489637071,94.4358956911246
2018-12-25 00:00:00+01:00,2.66032686868812,99.1833017225649
2018-12-26 00:00:00+01:00,4.27712656431156,98.9215594002935
2018-12-27 00:00:00+01:00,5.70473675462476,100.952799130153
2018-12-28 00:00:00+01:00,6.44270194533949,100.359573563014
2018-12-29 00:00:00+01:00,6.45236697316348,105.020628820847
2018-12-30 00:00:00+01:00,6.11173048904788,108.903314670326
2018-12-31 00:00:00+01:00,6.86108354433484,111.949337797178
2019-01-01 00:00:00+01:00,7.99890307578681,128.970793343847
2019-01-02 00:00:00+01:00,7.75071468452226,136.562782468729
2019-01-03 00:00:00+01:00,8.59620208982064,144.24571956799
2019-01-04 00:00:00+01:00,16.877671153875,141.484704900021
2019-01-05 00:00:00+01:00,24.9715282482739,136.282590253763
2019-01-06 00:00:00+01:00,27.8645677293077,133.214695959753
2019-01-07 00:00:00+01:00,24.4455844287116,141.337478251136
2019-01-08 00:00:00+01:00,17.5774510485006,147.262432296999
2019-01-09 00:00:00+01:00,12.6149337948507,151.83865039056
2019-01-10 00:00:00+01:00,10.1578433581086,158.285347576981
2019-01-11 00:00:00+01:00,9.0173175811187,172.98090207635
2019-01-12 00:00:00+01:00,7.91825427061505,174.687146809212
2019-01-13 00:00:00+01:00,7.41259724138488,198.007786297279
2019-01-14 00:00:00+01:00,6.97426338772825,218.843762460573
2019-01-15 00:00:00+01:00,6.52500902837877,220.844307524179
2019-01-16 00:00:00+01:00,6.07597816593024,224.074998938207
2019-01-17 00:00:00+01:00,5.68208991892593,238.840570651627
2019-01-18 00:00:00+01:00,5.33031967956568,251.086218861969
2019-01-19 00:00:00+01:00,4.98617730645229,257.12397902527
2019-01-20 00:00:00+01:00,4.64402377660164,257.627940296992
2019-01-21 00:00:00+01:00,4.31485277540514,257.734681096449
2019-01-22 00:00:00+01:00,4.00730156693318,257.737854525243
2019-01-23 00:00:00+01:00,3.72081417607194,257.842818254787
2019-01-24 00:00:00+01:00,3.45421592168665,257.995717201252
2019-01-25 00:00:00+01:00,3.20567501985852,257.995717201252
2019-01-26 00:00:00+01:00,2.97391325048089,257.995717201252
2019-01-27 00:00:00+01:00,2.75805943380787,257.996046768168
2019-01-28 00:00:00+01:00,2.55884718982881,258.045725742463
2019-01-29 00:00:00+01:00,2.4642527434344,258.045725742463
2019-01-30 00:00:00+01:00,2.42512550854642,258.045725742463
2019-01-31 00:00:00+01:00,2.38661953319202,258.045725742463
2019-02-01 00:00:00+01:00,2.34872634117229,258.04880074869
2019-02-02 00:00:00+01:00,2.31144879313849,258.080027472553
2019-02-03 00:00:00+01:00,2.27504697111819,258.714255311783
2019-02-04 00:00:00+01:00,2.23919107778533,258.725660631127
2019-02-05 00:00:00+01:00,2.20364251524102,258.726651439863
2019-02-06 00:00:00+01:00,2.16872674867181,258.888602462756
2019-02-07 00:00:00+01:00,2.13464926959655,259.532157627007
2019-02-08 00:00:00+01:00,2.10168891997496,261.011080306727
2019-02-09 00:00:00+01:00,2.06928826954415,261.806094031997
2019-02-10 00:00:00+01:00,2.03884351715191,266.420090867937
2019-02-11 00:00:00+01:00,2.01424435391362,279.417832518613
2019-02-12 00:00:00+01:00,1.99202003994619,289.139189052178
2019-02-13 00:00:00+01:00,1.96686551422453,291.261197100095
2019-02-14 00:00:00+01:00,2.54522542930601,286.592507466649
2019-02-15 00:00:00+01:00,5.73406356075117,272.6363416694
2019-02-16 00:00:00+01:00,11.4579457795429,267.834857566939
2019-02-17 00:00:00+01:00,12.428070423387,267.971353768731
2019-02-18 00:00:00+01:00,14.2255958382791,259.879232678322
2019-02-19 00:00:00+01:00,19.8579899622491,256.177484159204
2019-02-20 00:00:00+01:00,17.7729231957648,257.51370051316
2019-02-21 00:00:00+01:00,12.6249495312281,261.288892890959
2019-02-22 00:00:00+01:00,9.65878490960009,262.58103326967
2019-02-23 00:00:00+01:00,17.2237193588189,249.14727607302
2019-02-24 00:00:00+01:00,28.9021200173361,240.291686907394
2019-02-25 00:00:00+01:00,32.6585829602255,234.062823765679
2019-02-26 00:00:00+01:00,34.5415867188502,225.300031114715
2019-02-27 00:00:00+01:00,37.4861194308329,221.401647946658
2019-02-28 00:00:00+01:00,32.9380760033391,231.964286712117
2019-03-01 00:00:00+01:00,23.5951051366275,233.427932442178
2019-03-02 00:00:00+01:00,16.835481023115,236.969407857503
2019-03-03 00:00:00+01:00,11.9721861698136,238.045074924834
2019-03-04 00:00:00+01:00,8.63872466015249,240.099416094185
2019-03-05 00:00:00+01:00,7.61802691865491,240.099416094185
2019-03-06 00:00:00+01:00,7.0723888448967,240.101906755174
2019-03-07 00:00:00+01:00,6.57347270713934,244.923773732845
2019-03-08 00:00:00+01:00,6.12181191049087,252.144214568441
2019-03-09 00:00:00+01:00,5.69867787879642,255.930068602454
2019-03-10 00:00:00+01:00,5.29482033712858,257.751120641851
2019-03-11 00:00:00+01:00,4.91532144847326,259.583938590749
2019-03-12 00:00:00+01:00,4.56030357728148,260.568360924468
2019-03-13 00:00:00+01:00,4.23460390885924,264.830059869824
2019-03-14 00:00:00+01:00,3.92992877667995,265.408905633259
2019-03-15 00:00:00+01:00,3.63874020757036,265.408905633259
2019-03-16 00:00:00+01:00,3.36666017029868,265.414075969073
2019-03-17 00:00:00+01:00,3.12580124514566,271.817392829904
2019-03-18 00:00:00+01:00,2.90740381179693,275.446719328661
2019-03-19 00:00:00+01:00,2.69671555588338,277.722662301232
2019-03-20 00:00:00+01:00,2.53014733602798,278.516665248379
2019-03-21 00:00:00+01:00,2.58939663739232,278.244778178818
2019-03-22 00:00:00+01:00,2.69801025743095,278.135818752132
2019-03-23 00:00:00+01:00,3.67773066938081,284.304750021571
2019-03-24 00:00:00+01:00,4.75199848112799,290.357678529803
2019-03-25 00:00:00+01:00,4.55029518508219,300.417792690186
2019-03-26 00:00:00+01:00,4.24825247418899,305.724193655891
2019-03-27 00:00:00+01:00,4.18443391749749,304.222794086453
2019-03-28 00:00:00+01:00,6.3011230982663,292.521622818272
2019-03-29 00:00:00+01:00,17.9431062426538,286.400534319317
2019-03-30 00:00:00+01:00,24.0517655720806,296.212222493859
2019-03-31 00:00:00+01:00,18.0317940504355,302.054380258299
2019-04-01 00:00:00+01:00,12.900275217459,302.054380258299
2019-04-02 00:00:00+01:00,9.27282026483608,301.946895507497
2019-04-03 00:00:00+01:00,8.40310859085159,299.334400342769
2019-04-04 00:00:00+01:00,8.36189943388697,299.378383769517
2019-04-05 00:00:00+01:00,9.73979180647372,293.996682507786
2019-04-06 00:00:00+01:00,10.5845313177556,294.644768265609
2019-04-07 00:00:00+01:00,8.36441203322765,294.719533450165
2019-04-08 00:00:00+01:00,7.73183177129678,295.059612176786
2019-04-09 00:00:00+01:00,7.1934523752337,295.841351587331
2019-04-10 00:00:00+01:00,6.69100693387369,295.841351587331
2019-04-11 00:00:00+01:00,6.22144547930952,295.841351587331
2019-04-12 00:00:00+01:00,5.78390252580635,295.841351587331
2019-04-13 00:00:00+01:00,5.37620908511656,295.841351587331
2019-04-14 00:00:00+01:00,4.9963428749849,295.841351587331
2019-04-15 00:00:00+01:00,4.6523801353185,295.838443638913
2019-04-16 00:00:00+01:00,4.71975494469134,293.082161224548
2019-04-17 00:00:00+01:00,6.41221743578487,284.117371251314
2019-04-18 00:00:00+01:00,13.1882909983851,272.69059268149
2019-04-19 00:00:00+01:00,30.2819327563698,254.583617134318
2019-04-20 00:00:00+01:00,47.6192125977763,235.590180848623
2019-04-21 00:00:00+01:00,58.0398065183244,220.807994081056
2019-04-22 00:00:00+01:00,79.5923168907814,195.227125976068
2019-04-23 00:00:00+01:00,101.036159265427,169.928244970094
2019-04-24 00:00:00+01:00,105.599448374901,149.137222303282
2019-04-25 00:00:00+01:00,100.530461995284,130.458695854626
2019-04-26 00:00:00+01:00,93.8084459658415,113.169333379065
2019-04-27 00:00:00+01:00,88.2509302161471,96.2947300648911
2019-04-28 00:00:00+01:00,82.2369631234528,81.1856273566811
2019-04-29 00:00:00+01:00,71.755473052983,70.2742712525605
2019-04-30 00:00:00+01:00,62.4686252615637,62.1795688914202
2019-05-01 00:00:00+01:00,58.4131286980785,60.4626104160464
2019-05-02 00:00:00+01:00,48.8830968906334,71.8886691856538
2019-05-03 00:00:00+01:00,35.2125952107116,78.1576141622175
2019-05-04 00:00:00+01:00,25.4062793932091,91.1428670118704
2019-05-05 00:00:00+01:00,18.4553857744783,94.7827476673842
2019-05-06 00:00:00+01:00,13.4627407073283,95.4372192873227
2019-05-07 00:00:00+01:00,9.6641661321599,97.4528477556386
2019-05-08 00:00:00+01:00,8.20976224786595,97.037364711806
2019-05-09 00:00:00+01:00,8.49234930881672,93.5390328547393
2019-05-10 00:00:00+01:00,27.9516056283526,81.9128616872311
2019-05-11 00:00:00+01:00,41.3017178472233,81.4530921297039
2019-05-12 00:00:00+01:00,34.0599070296113,82.4641282736395
2019-05-13 00:00:00+01:00,26.1214493123909,83.9170218950766
2019-05-14 00:00:00+01:00,25.2245019522859,76.978776825954
2019-05-15 00:00:00+01:00,30.7907217311196,67.1387179842201
2019-05-16 00:00:00+01:00,34.8839688113158,57.6266521289128
2019-05-17 00:00:00+01:00,37.4648638918605,48.4004490432115
2019-05-18 00:00:00+01:00,38.1217422332519,40.6370143198375
2019-05-19 00:00:00+01:00,36.7299071424846,35.4448357072167
2019-05-20 00:00:00+01:00,34.166968135904,29.7167064750136
2019-05-21 00:00:00+01:00,31.7369231914273,23.7887359970328
2019-05-22 00:00:00+01:00,30.8339952125534,18.6629689563008
2019-05-23 00:00:00+01:00,28.6331998049273,14.9215113593797
2019-05-24 00:00:00+01:00,25.3178101612452,12.7517491632538
2019-05-25 00:00:00+01:00,21.3597716687955,11.7358069021192
2019-05-26 00:00:00+01:00,17.4049770356057,11.3344656653327
2019-05-27 00:00:00+01:00,15.797440031181,11.2031363979882
2019-05-28 00:00:00+01:00,17.9432428855033,13.2088584653483
2019-05-29 00:00:00+01:00,17.0019983752146,13.0041760177881
2019-05-30 00:00:00+01:00,20.0239072587234,11.803943158766
2019-05-31 00:00:00+01:00,24.0387028643837,13.1864084753367
2019-06-01 00:00:00+01:00,21.3062595250069,11.5404028816812
2019-06-02 00:00:00+01:00,18.5642040692776,9.87052258214988
2019-06-03 00:00:00+01:00,17.5437442885183,7.51471029489447
2019-06-04 00:00:00+01:00,15.5109332295727,5.65026175689231
2019-06-05 00:00:00+01:00,12.5922193626739,4.69240005350267
2019-06-06 00:00:00+01:00,10.8088881993539,3.32743515848859
2019-06-07 00:00:00+01:00,22.1952702463087,2.4459477499637
2019-06-08 00:00:00+01:00,28.061920529279,1.82055905318415
2019-06-09 00:00:00+01:00,24.583744040052,1.25432330409246
2019-06-10 00:00:00+01:00,21.6598477153359,0.974729932940778
2019-06-11 00:00:00+01:00,16.8284938681269,0.645855689612081
2019-06-12 00:00:00+01:00,13.8673099954113,0.399610007795152
2019-06-13 00:00:00+01:00,12.5612477186503,0.224192143409904
2019-06-14 00:00:00+01:00,10.6451851203166,0.0482092620967236
2019-06-15 00:00:00+01:00,8.55020824761305,0.0
2019-06-16 00:00:00+01:00,8.35264028054224,0.0
2019-06-17 00:00:00+01:00,8.26274377434781,0.0
2019-06-18 00:00:00+01:00,8.05589654703569,0.0
2019-06-19 00:00:00+01:00,8.4603460727896,0.0
2019-06-20 00:00:00+01:00,22.9701285120167,0.0
2019-06-21 00:00:00+01:00,38.6728687375657,0.0
2019-06-22 00:00:00+01:00,35.711852506063,0.0
2019-06-23 00:00:00+01:00,26.6700872099449,0.0
2019-06-24 00:00:00+01:00,19.6884491110822,0.0
2019-06-25 00:00:00+01:00,15.3584195916063,0.0
2019-06-26 00:00:00+01:00,12.1303191612553,0.0
2019-06-27 00:00:00+01:00,9.37785477667193,0.0
2019-06-28 00:00:00+01:00,10.6544926390492,0.0
2019-06-29 00:00:00+01:00,13.3864167811393,0.0
2019-06-30 00:00:00+01:00,19.6038949139923,0.0
2019-07-01 00:00:00+01:00,23.1327346434644,0.0
2019-07-02 00:00:00+01:00,18.965115593086,0.0
2019-07-03 00:00:00+01:00,16.1739155941917,0.0
2019-07-04 00:00:00+01:00,18.1329398080153,0.0
2019-07-05 00:00:00+01:00,17.3155725808111,0.0
2019-07-06 00:00:00+01:00,12.893843860565,0.0
2019-07-07 00:00:00+01:00,9.6102015186712,0.0
2019-07-08 00:00:00+01:00,9.51355764691588,0.0
2019-07-09 00:00:00+01:00,9.08186743580297,0.0
2019-07-10 00:00:00+01:00,8.14722099997305,0.0
2019-07-11 00:00:00+01:00,7.59936523810303,0.0
2019-07-12 00:00:00+01:00,7.08737881682761,0.0
2019-07-13 00:00:00+01:00,6.60640912968425,0.0
2019-07-14 00:00:00+01:00,6.3040808869071,0.0
2019-07-15 00:00:00+01:00,6.55724517663748,0.0
2019-07-16 00:00:00+01:00,6.62333182665166,0.0
2019-07-17 00:00:00+01:00,6.19741376841681,0.0
2019-07-18 00:00:00+01:00,5.79712310203869,0.0
2019-07-19 00:00:00+01:00,5.40954555163578,0.0
2019-07-20 00:00:00+01:00,5.04074290222024,0.0
2019-07-21 00:00:00+01:00,4.93578614851476,0.0
2019-07-22 00:00:00+01:00,4.81754435699392,0.0
2019-07-23 00:00:00+01:00,4.54718238284226,0.0
2019-07-24 00:00:00+01:00,4.2883477906774,0.0
2019-07-25 00:00:00+01:00,3.99574225248378,0.0
2019-07-26 00:00:00+01:00,3.71369289840486,0.0
2019-07-27 00:00:00+01:00,3.44956310959735,0.0
2019-07-28 00:00:00+01:00,3.20182510246733,0.0
2019-07-29 00:00:00+01:00,3.0769081215913,0.0
2019-07-30 00:00:00+01:00,2.95191386149274,0.0
2019-07-31 00:00:00+01:00,2.74878553509085,0.0
2019-08-01 00:00:00+01:00,2.67292204170326,0.0
2019-08-02 00:00:00+01:00,2.63048157010731,0.0
2019-08-03 00:00:00+01:00,2.58871496538857,0.0
2019-08-04 00:00:00+01:00,2.54761152793532,0.0
2019-08-05 00:00:00+01:00,2.50716072802349,0.0
2019-08-06 00:00:00+01:00,2.47275195649837,0.0
2019-08-07 00:00:00+01:00,2.46103947737456,0.0
2019-08-08 00:00:00+01:00,2.67125603967881,0.0
2019-08-09 00:00:00+01:00,2.77298873524567,0.0
2019-08-10 00:00:00+01:00,2.59491108609128,0.0
2019-08-11 00:00:00+01:00,3.54736942817329,0.0
2019-08-12 00:00:00+01:00,18.7761445330019,0.0
2019-08-13 00:00:00+01:00,39.0836003626338,0.0
2019-08-14 00:00:00+01:00,32.2049192759012,0.0
2019-08-15 00:00:00+01:00,24.844200966749,0.0
2019-08-16 00:00:00+01:00,18.992511686588,0.0
2019-08-17 00:00:00+01:00,14.4006877555977,0.0
2019-08-18 00:00:00+01:00,10.8332351389664,0.0
2019-08-19 00:00:00+01:00,8.4651934223744,0.0
2019-08-20 00:00:00+01:00,8.78681692385943,0.0
2019-08-21 00:00:00+01:00,8.84946147354477,0.0
2019-08-22 00:00:00+01:00,8.08115580607156,0.0
2019-08-23 00:00:00+01:00,7.65506620715275,0.0
2019-08-24 00:00:00+01:00,7.21243118620105,0.0
2019-08-25 00:00:00+01:00,6.73184690656427,0.0
2019-08-26 00:00:00+01:00,6.27036998451205,0.0
2019-08-27 00:00:00+01:00,5.83327451265856,0.0
2019-08-28 00:00:00+01:00,5.44811711577849,0.0
2019-08-29 00:00:00+01:00,6.22686949245587,0.0
2019-08-30 00:00:00+01:00,6.90408530080928,0.0
2019-08-31 00:00:00+01:00,6.43992134355156,0.0
2019-09-01 00:00:00+01:00,6.23288745700331,0.0
2019-09-02 00:00:00+01:00,6.07803271189673,0.0
2019-09-03 00:00:00+01:00,5.72532473849298,0.0
2019-09-04 00:00:00+01:00,5.98938141592942,0.0
2019-09-05 00:00:00+01:00,6.81664886864074,0.0
