,q,s
2018-09-01 00:00:00+01:00,35.1458399584441,17.1942362104876
2018-09-02 00:00:00+01:00,32.6491058465529,17.0472889361011
2018-09-03 00:00:00+01:00,30.7972470162669,16.3852996388466
2018-09-04 00:00:00+01:00,29.6296006269377,15.9879764527637
2018-09-05 00:00:00+01:00,29.3732309263682,15.0685605529031
2018-09-06 00:00:00+01:00,30.3996701087235,14.5883098494173
2018-09-07 00:00:00+01:00,32.5288604953555,14.1411527926479
2018-09-08 00:00:00+01:00,41.7088097453802,14.0052699726791
2018-09-09 00:00:00+01:00,63.291533559758,22.2640005608436
2018-09-10 00:00:00+01:00,74.6495279997899,19.908517192415
2018-09-11 00:00:00+01:00,78.3878296544979,26.0709594987836
2018-09-12 00:00:00+01:00,80.3644477903418,38.580365774702
2018-09-13 00:00:00+01:00,72.895484859238,49.3713915563928
2018-09-14 00:00:00+01:00,65.9771280865266,57.2660387661913
2018-09-15 00:00:00+01:00,59.7349916146334,60.950637229966
2018-09-16 00:00:00+01:00,55.7656927087221,71.3491642792563
2018-09-17 00:00:00+01:00,53.7330074463015,72.8265689695389
2018-09-18 00:00:00+01:00,51.2308706159394,56.2193410455519
2018-09-19 00:00:00+01:00,52.0634314807377,39.5060437285697
2018-09-20 00:00:00+01:00,51.9846309859661,42.2078440096592
2018-09-21 00:00:00+01:00,63.8824358146852,132.973071745344
2018-09-22 00:00:00+01:00,72.5943132376832,139.340626069478
2018-09-23 00:00:00+01:00,63.9819510682489,152.159644373523
2018-09-24 00:00:00+01:00,55.6283245601547,157.784510058064
2018-09-25 00:00:00+01:00,51.9715240356951,229.419817047927
2018-09-26 00:00:00+01:00,53.0876604912446,214.713325181492
2018-09-27 00:00:00+01:00,54.0890178110325,148.467073973121
2018-09-28 00:00:00+01:00,51.0347796273034,159.851795426041
2018-09-29 00:00:00+01:00,47.5124144618998,160.98878923877
2018-09-30 00:00:00+01:00,44.7807556150564,154.781798816315
2018-10-01 00:00:00+01:00,41.2116882812509,168.091747765118
2018-10-02 00:00:00+01:00,38.2654127731155,224.436199937436
2018-10-03 00:00:00+01:00,36.1285714726731,224.588807726984
2018-10-04 00:00:00+01:00,34.6932106581311,325.317465211237
2018-10-05 00:00:00+01:00,34.8550454546661,282.385761281453
2018-10-06 00:00:00+01:00,33.8208868708254,283.562291625395
2018-10-07 00:00:00+01:00,32.521137995394,317.374534107451
2018-10-08 00:00:00+01:00,32.5831478085843,305.774390938393
2018-10-09 00:00:00+01:00,36.6886949647734,282.74237073989
2018-10-10 00:00:00+01:00,42.2143436108609,222.48751217212
2018-10-11 00:00:00+01:00,42.8456727864304,185.241357577577
2018-10-12 00:00:00+01:00,46.7211034493483,138.197372591365
2018-10-13 00:00:00+01:00,60.8377556308135,86.683720332317
2018-10-14 00:00:00+01:00,79.8063278246103,45.4045137956495
2018-10-15 00:00:00+01:00,79.3005554816594,48.8957180859517
2018-10-16 00:00:00+01:00,66.5825117070071,50.851223733882
2018-10-17 00:00:00+01:00,58.2825621837915,42.6048687131689
2018-10-18 00:00:00+01:00,51.9018390144229,27.9570497409445
2018-10-19 00:00:00+01:00,45.0961546641379,32.5546246748132
2018-10-20 00:00:00+01:00,41.8330882240183,48.4154540431709
2018-10-21 00:00:00+01:00,42.3804754324116,70.5232317627885
2018-10-22 00:00:00+01:00,43.1348148093776,144.264975047397
2018-10-23 00:00:00+01:00,40.3135349837001,171.640110357729
2018-10-24 00:00:00+01:00,37.2798260021472,207.548383348596
2018-10-25 00:00:00+01:00,35.1404416965564,215.71590249052
2018-10-26 00:00:00+01:00,33.4349463004924,218.764307062434
2018-10-27 00:00:00+01:00,31.7808378234567,220.750598550626
2018-10-28 00:00:00+01:00,30.2381316759673,221.764678262596
2018-10-29 00:00:00+01:00,28.9298687999893,309.999917712027
2018-10-30 00:00:00+01:00,28.5195909180561,512.36862172223
2018-10-31 00:00:00+01:00,29.1337836818557,551.988235944806
2018-11-01 00:00:00+01:00,29.5004985234001,629.302128627322
2018-11-02 00:00:00+01:00,31.1680455052816,673.363716463448
2018-11-03 00:00:00+01:00,32.5331568252754,693.385002381434
2018-11-04 00:00:00+01:00,32.7866151762181,601.914818540233
2018-11-05 00:00:00+01:00,32.9681060722622,576.729408886926
2018-11-06 00:00:00+01:00,32.0308414947833,561.443318026073
2018-11-07 00:00:00+01:00,31.0887375123724,557.890594090066
2018-11-08 00:00:00+01:00,30.3142759877498,552.405378621099
2018-11-09 00:00:00+01:00,30.4968606827578,577.30754585973
2018-11-10 00:00:00+01:00,42.3540377509354,629.679335823786
2018-11-11 00:00:00+01:00,86.9295421026617,638.633588963689
2018-11-12 00:00:00+01:00,105.98800481272,612.406634405195
2018-11-13 00:00:00+01:00,93.5564669602428,614.71757548104
2018-11-14 00:00:00+01:00,82.5370423519831,624.368192284157
2018-11-15 00:00:00+01:00,73.3180337262124,604.904556718286
2018-11-16 00:00:00+01:00,64.9567498215913,598.486773941213
2018-11-17 00:00:00+01:00,57.1786980271748,598.057959781221
2018-11-18 00:00:00+01:00,50.4842590065549,599.917704472964
2018-11-19 00:00:00+01:00,44.7459904035471,602.040847203937
2018-11-20 00:00:00+01:00,40.0520949572722,606.3277840478
2018-11-21 00:00:00+01:00,36.1669737864858,607.430104443177
2018-11-22 00:00:00+01:00,32.7905627326588,607.810534948489
2018-11-23 00:00:00+01:00,29.7904759044178,608.808358512459
2018-11-24 00:00:00+01:00,27.4638572329621,610.412473564709
2018-11-25 00:00:00+01:00,26.0849989195476,612.064991572725
2018-11-26 00:00:00+01:00,25.1235819579494,614.732384074322
2018-11-27 00:00:00+01:00,24.2484120676536,615.307239542484
2018-11-28 00:00:00+01:00,23.5120378560011,682.657522865911
2018-11-29 00:00:00+01:00,23.618133291695,787.841725715446
2018-11-30 00:00:00+01:00,28.9812105242297,763.355768649284
2018-12-01 00:00:00+01:00,35.1625772370325,756.974398225618
2018-12-02 00:00:00+01:00,38.1596812443852,871.898360542908
2018-12-03 00:00:00+01:00,45.0885396922953,1085.97377813077
2018-12-04 00:00:00+01:00,45.4812710514074,1116.42252361413
2018-12-05 00:00:00+01:00,40.3310189661004,1131.62171587041
2018-12-06 00:00:00+01:00,35.96985371635,1238.84550512676
2018-12-07 00:00:00+01:00,32.681277215366,1465.12379202846
2018-12-08 00:00:00+01:00,29.9164143090553,1656.81154816377
2018-12-09 00:00:00+01:00,27.4113993624009,1694.0090508011
2018-12-10 00:00:00+01:00,25.469307592058,1709.02593629897
2018-12-11 00:00:00+01:00,23.953266491622,1710.53304179194
2018-12-12 00:00:00+01:00,22.4867926934135,1717.52281226393
2018-12-13 00:00:00+01:00,21.5178232100155,1730.93463057995
2018-12-14 00:00:00+01:00,20.9064144579417,1733.79119008313
2018-12-15 00:00:00+01:00,20.3645588402232,1806.54775799772
2018-12-16 00:00:00+01:00,19.9076983018056,1928.83756174037
2018-12-17 00:00:00+01:00,19.4494324090396,1977.94580050545
2018-12-18 00:00:00+01:00,18.9750542270418,1995.06952434619
2018-12-19 00:00:00+01:00,18.600018613117,2163.70544107112
2018-12-20 00:00:00+01:00,18.2721108330201,2242.46407779403
2018-12-21 00:00:00+01:00,17.8992536943995,2296.91111677703
2018-12-22 00:00:00+01:00,17.4971461991922,2335.41189071948
2018-12-23 00:00:00+01:00,17.082987599271,2340.01958572521
2018-12-24 00:00:00+01:00,16.6924351856746,2390.84976684138
2018-12-25 00:00:00+01:00,16.3679691908579,2393.01477097194
2018-12-26 00:00:00+01:00,16.3169154134977,2397.87298023969
2018-12-27 00:00:00+01:00,16.4241619607588,2415.43393292388
2018-12-28 00:00:00+01:00,16.2082290640036,2424.27470056174
2018-12-29 00:00:00+01:00,15.709847652506,2443.39933585336
2018-12-30 00:00:00+01:00,15.3820565938494,2531.09745091217
2018-12-31 00:00:00+01:00,15.3989005384932,2641.93677836342
2019-01-01 00:00:00+01:00,15.5735577822432,2768.89045372874
2019-01-02 00:00:00+01:00,15.3090486372997,2783.53775788438
2019-01-03 00:00:00+01:00,14.7213571755146,2792.65877984448
2019-01-04 00:00:00+01:00,14.657765961934,2776.00119212689
2019-01-05 00:00:00+01:00,15.2781740471001,2755.50892584082
2019-01-06 00:00:00+01:00,15.3205133934346,2753.12613830865
2019-01-07 00:00:00+01:00,14.900271478431,2968.06829007368
2019-01-08 00:00:00+01:00,14.4736238992745,2983.13005202418
2019-01-09 00:00:00+01:00,13.9746761753409,3004.96131817835
2019-01-10 00:00:00+01:00,13.5226253622028,3020.94622424404
2019-01-11 00:00:00+01:00,13.1774825643233,3031.59951698593
2019-01-12 00:00:00+01:00,12.8828351261576,3059.244963117
2019-01-13 00:00:00+01:00,12.6776342474349,3151.22252742079
2019-01-14 00:00:00+01:00,12.5443810411256,3297.64093371187
2019-01-15 00:00:00+01:00,12.4107191531506,3414.7092584362
2019-01-16 00:00:00+01:00,12.3771508543881,3621.15051575635
2019-01-17 00:00:00+01:00,12.1926212168962,3648.68445024194
2019-01-18 00:00:00+01:00,11.926430425195,3713.76308685299
2019-01-19 00:00:00+01:00,11.6807326324818,3733.96968867187
2019-01-20 00:00:00+01:00,11.4533956059848,3782.36474770032
2019-01-21 00:00:00+01:00,11.2364581534268,3794.31636179561
2019-01-22 00:00:00+01:00,11.0093690858701,3814.91007152131
2019-01-23 00:00:00+01:00,10.7889055180744,3819.87366914971
2019-01-24 00:00:00+01:00,10.5720191346762,3840.03947366219
2019-01-25 00:00:00+01:00,10.4176983851571,3944.07517584959
2019-01-26 00:00:00+01:00,10.3062546040781,4044.94059783542
2019-01-27 00:00:00+01:00,10.2105272206623,4170.68016055291
2019-01-28 00:00:00+01:00,10.0884683560238,4234.95032023801
2019-01-29 00:00:00+01:00,9.90507371283589,4241.44070378976
2019-01-30 00:00:00+01:00,9.71841047638386,4265.49789702122
2019-01-31 00:00:00+01:00,9.59271302672055,4369.08885116919
2019-02-01 00:00:00+01:00,9.5259902683662,4496.27537606298
2019-02-02 00:00:00+01:00,9.41562280660534,4543.86393188607
2019-02-03 00:00:00+01:00,9.24430778748714,4550.80004474379
2019-02-04 00:00:00+01:00,9.10531038715778,4647.37034541905
2019-02-05 00:00:00+01:00,8.97096226101166,4665.8986255046
2019-02-06 00:00:00+01:00,8.8308673147119,4727.43101790905
2019-02-07 00:00:00+01:00,8.75780227187834,4878.61155960365
2019-02-08 00:00:00+01:00,8.72973456648402,5020.26847143057
2019-02-09 00:00:00+01:00,8.94582514115676,5143.97287021423
2019-02-10 00:00:00+01:00,9.82581829209486,5205.57564791656
2019-02-11 00:00:00+01:00,9.99259478093293,5237.2316017022
2019-02-12 00:00:00+01:00,9.77443633232143,5329.49681961528
2019-02-13 00:00:00+01:00,9.74605740930296,5332.98567169372
2019-02-14 00:00:00+01:00,10.3146539873023,5322.73703209231
2019-02-15 00:00:00+01:00,11.7336834736316,5281.97785557856
2019-02-16 00:00:00+01:00,12.7038509489367,5285.58670707533
2019-02-17 00:00:00+01:00,12.3936887080393,5290.60437115985
2019-02-18 00:00:00+01:00,12.7576393335698,5258.99957453689
2019-02-19 00:00:00+01:00,13.7209979590097,5248.5502226094
2019-02-20 00:00:00+01:00,13.7659384245948,5412.29999038156
2019-02-21 00:00:00+01:00,13.1649223340585,5447.59738736305
2019-02-22 00:00:00+01:00,12.4416401973892,5466.5649373968
2019-02-23 00:00:00+01:00,13.0480773682626,5426.65651664897
2019-02-24 00:00:00+01:00,14.8776024617074,5382.68950740373
2019-02-25 00:00:00+01:00,15.4584348363382,5371.98292103594
2019-02-26 00:00:00+01:00,16.0626637407929,5334.87210944852
2019-02-27 00:00:00+01:00,16.971490313869,5325.05635315172
2019-02-28 00:00:00+01:00,16.602426221909,5316.72545525489
2019-03-01 00:00:00+01:00,15.6025221542318,5320.91420606078
2019-03-02 00:00:00+01:00,14.6822647648287,5384.89860034031
2019-03-03 00:00:00+01:00,14.6291995796658,5542.62155671651
2019-03-04 00:00:00+01:00,14.8279388590363,5602.84662119112
2019-03-05 00:00:00+01:00,14.1842660288513,5651.84673802122
2019-03-06 00:00:00+01:00,13.665923036419,5839.31380695401
2019-03-07 00:00:00+01:00,13.8474689544782,6064.01375328754
2019-03-08 00:00:00+01:00,13.7377132693917,6084.73499103229
2019-03-09 00:00:00+01:00,13.0177150883074,6117.03056035014
2019-03-10 00:00:00+01:00,12.3326535060439,6127.40415734093
2019-03-11 00:00:00+01:00,11.644848862804,6128.53781633634
2019-03-12 00:00:00+01:00,11.5219026802385,6485.24572187458
2019-03-13 00:00:00+01:00,11.4511672850787,6627.99193103614
2019-03-14 00:00:00+01:00,11.0045131172647,6630.63732010718
2019-03-15 00:00:00+01:00,10.5432226611707,6645.09697704873
2019-03-16 00:00:00+01:00,10.4033196095985,6788.8567590013
2019-03-17 00:00:00+01:00,10.8933506976176,7041.21105376399
2019-03-18 00:00:00+01:00,11.2794691094104,7049.15993719033
