,q,s
2018-09-01 00:00:00+01:00,14.8806437486557,5.49903028460116
2018-09-02 00:00:00+01:00,13.8864089656813,4.33201855276266
2018-09-03 00:00:00+01:00,13.4166313423484,3.87859155678383
2018-09-04 00:00:00+01:00,12.9450793551597,3.71419571134221
2018-09-05 00:00:00+01:00,11.7785128080602,3.2208096024932
2018-09-06 00:00:00+01:00,10.7920271137342,2.60531628155176
2018-09-07 00:00:00+01:00,10.2158521326569,2.22548874800489
2018-09-08 00:00:00+01:00,9.83773958905793,1.88007135161264
2018-09-09 00:00:00+01:00,9.51607318377637,1.5949174214996
2018-09-10 00:00:00+01:00,9.28177668936251,1.42320997962662
2018-09-11 00:00:00+01:00,9.08212664033135,1.33135210481957
2018-09-12 00:00:00+01:00,8.72518247337395,1.69876316241983
2018-09-13 00:00:00+01:00,9.14305744313785,2.04363973400702
2018-09-14 00:00:00+01:00,9.80160572467127,5.70040118976896
2018-09-15 00:00:00+01:00,11.8295558997504,7.46643083541067
2018-09-16 00:00:00+01:00,12.9808459610972,8.3420622979705
2018-09-17 00:00:00+01:00,12.1913441779901,7.6160985792472
2018-09-18 00:00:00+01:00,11.1233620267825,6.76518380326995
2018-09-19 00:00:00+01:00,11.5718338183564,5.37974214322069
2018-09-20 00:00:00+01:00,14.2559464899475,6.04574872955241
2018-09-21 00:00:00+01:00,15.4248629928302,5.83721824542054
2018-09-22 00:00:00+01:00,16.2867633513455,23.6707111153544
2018-09-23 00:00:00+01:00,19.132594208374,59.1993219185159
2018-09-24 00:00:00+01:00,19.594812152071,89.4988081685597
2018-09-25 00:00:00+01:00,17.9691994252221,119.257486125329
2018-09-26 00:00:00+01:00,17.63325341521,97.5194583441153
2018-09-27 00:00:00+01:00,16.5548697394502,73.8003060319203
2018-09-28 00:00:00+01:00,15.9319708009465,78.6639184448032
2018-09-29 00:00:00+01:00,13.9520073941188,77.6157989644215
2018-09-30 00:00:00+01:00,12.6076622471705,82.0443305767246
2018-10-01 00:00:00+01:00,11.4904568937962,83.4279956837991
2018-10-02 00:00:00+01:00,10.3046060789085,89.6307183322561
2018-10-03 00:00:00+01:00,9.30086252145536,90.5940825951273
2018-10-04 00:00:00+01:00,8.4184964180512,93.8378210972589
2018-10-05 00:00:00+01:00,7.65345125566443,114.378219130381
2018-10-06 00:00:00+01:00,7.0984365660141,119.729622514904
2018-10-07 00:00:00+01:00,6.55654613634384,157.501426719547
2018-10-08 00:00:00+01:00,6.68566214581569,213.984928129186
2018-10-09 00:00:00+01:00,8.53688092841349,235.337383389832
2018-10-10 00:00:00+01:00,9.55663670583551,237.262827687919
2018-10-11 00:00:00+01:00,9.06510590932339,224.064254489804
2018-10-12 00:00:00+01:00,9.11181944706017,203.060098196291
2018-10-13 00:00:00+01:00,10.4419731777572,157.113101023433
2018-10-14 00:00:00+01:00,16.6987362605608,142.915001700004
2018-10-15 00:00:00+01:00,21.055388741085,145.485494112826
2018-10-16 00:00:00+01:00,19.554778963697,142.694174651306
2018-10-17 00:00:00+01:00,18.0893889071595,169.966983957965
2018-10-18 00:00:00+01:00,19.3993159125759,170.847133874919
2018-10-19 00:00:00+01:00,19.9855638188722,179.004824431448
