,q,s
2018-09-01 00:00:00+01:00,1.32693415330438,267.763539696257
2018-09-02 00:00:00+01:00,1.31247135554748,260.957540892005
2018-09-03 00:00:00+01:00,1.34264505071923,254.179790259184
2018-09-04 00:00:00+01:00,1.36809789062643,247.351488425986
2018-09-05 00:00:00+01:00,1.38857352907166,240.637779819736
2018-09-06 00:00:00+01:00,1.55208078422497,232.320587599899
2018-09-07 00:00:00+01:00,1.788751134013,222.556063899208
2018-09-08 00:00:00+01:00,2.05824392240641,214.481481931153
2018-09-09 00:00:00+01:00,2.28135496956248,209.36139102505
2018-09-10 00:00:00+01:00,2.79047595021873,204.620994103733
2018-09-11 00:00:00+01:00,4.24230125827987,201.400896606971
2018-09-12 00:00:00+01:00,5.99557722994479,199.970275088919
2018-09-13 00:00:00+01:00,6.28856297274239,198.472807649764
2018-09-14 00:00:00+01:00,5.83573138437446,197.098132089661
2018-09-15 00:00:00+01:00,4.88663918772017,212.683122169623
2018-09-16 00:00:00+01:00,4.30082524909377,208.989676935649
2018-09-17 00:00:00+01:00,3.7551978735284,204.848434618304
2018-09-18 00:00:00+01:00,3.21363576187384,193.411890201751
2018-09-19 00:00:00+01:00,3.27846525210033,184.969801736482
2018-09-20 00:00:00+01:00,2.98640705060677,182.384188686025
2018-09-21 00:00:00+01:00,3.82367054246937,178.252587681995
2018-09-22 00:00:00+01:00,4.21838901182613,230.093666555827
2018-09-23 00:00:00+01:00,2.9529609655078,237.81426497449
2018-09-24 00:00:00+01:00,1.828983898711,243.981156898548
2018-09-25 00:00:00+01:00,1.76335906276009,329.488175320012
2018-09-26 00:00:00+01:00,2.72067947811722,324.988874368139
2018-09-27 00:00:00+01:00,3.51738122714418,34.5061570230418
2018-09-28 00:00:00+01:00,2.81316315104778,69.6388023350238
2018-09-29 00:00:00+01:00,2.33644627027056,141.663158135109
2018-09-30 00:00:00+01:00,1.93835064308108,149.145034472772
2018-10-01 00:00:00+01:00,1.33501883656743,160.70737192748
2018-10-02 00:00:00+01:00,0.962685599730131,180.970839484154
2018-10-03 00:00:00+01:00,0.719093455696759,186.23582334619
2018-10-04 00:00:00+01:00,1.12270739104722,241.982567887055
2018-10-05 00:00:00+01:00,1.51338573272958,262.996640986694
2018-10-06 00:00:00+01:00,1.20820594386825,274.42054078501
2018-10-07 00:00:00+01:00,0.854986773267572,300.215498604299
2018-10-08 00:00:00+01:00,1.36840065692608,306.240540544444
2018-10-09 00:00:00+01:00,4.34015547288536,291.180170337155
2018-10-10 00:00:00+01:00,5.03737610981493,269.537123927452
2018-10-11 00:00:00+01:00,3.87368648975144,233.096221747975
2018-10-12 00:00:00+01:00,3.94232456474581,201.584122524053
2018-10-13 00:00:00+01:00,4.63479538259972,175.578934021478
2018-10-14 00:00:00+01:00,5.66109698113139,149.591289245344
2018-10-15 00:00:00+01:00,4.59386855416249,149.240647257392
2018-10-16 00:00:00+01:00,2.79963017348755,143.113896703412
2018-10-17 00:00:00+01:00,2.61762966940042,132.562310027222
2018-10-18 00:00:00+01:00,2.00843087036466,92.6015203644024
2018-10-19 00:00:00+01:00,1.39441195254064,99.3079156537755
2018-10-20 00:00:00+01:00,1.10336380383761,110.473074765659
2018-10-21 00:00:00+01:00,3.4512159448907,101.312235927521
2018-10-22 00:00:00+01:00,4.64288981136345,199.583866099407
2018-10-23 00:00:00+01:00,3.02151706225422,206.953513687366
2018-10-24 00:00:00+01:00,1.87445027735445,256.887270848201
2018-10-25 00:00:00+01:00,1.22403767847535,260.836514122416
2018-10-26 00:00:00+01:00,0.814438458240029,260.512895608088
2018-10-27 00:00:00+01:00,0.547382724840392,260.521114104004
2018-10-28 00:00:00+01:00,0.367103238244462,260.840128895367
2018-10-29 00:00:00+01:00,0.247091044324443,262.371966795082
2018-10-30 00:00:00+01:00,0.168170900151147,265.611477491489
2018-10-31 00:00:00+01:00,0.231783201927997,268.788695463954
2018-11-01 00:00:00+01:00,0.402271878851293,280.575874669194
2018-11-02 00:00:00+01:00,0.51849290099023,286.580751872429
2018-11-03 00:00:00+01:00,0.491174940262675,290.02407846309
2018-11-04 00:00:00+01:00,0.476579722138816,280.998252961388
2018-11-05 00:00:00+01:00,0.567789314399322,271.000327347368
2018-11-06 00:00:00+01:00,0.691689159286275,257.761742618754
2018-11-07 00:00:00+01:00,1.14132068194737,226.842143122191
2018-11-08 00:00:00+01:00,1.43332638833723,211.911924354952
2018-11-09 00:00:00+01:00,1.23632033752864,206.322336251919
2018-11-10 00:00:00+01:00,1.27222444368244,197.765946166422
2018-11-11 00:00:00+01:00,1.38467040468405,188.059140901327
2018-11-12 00:00:00+01:00,1.33553765536314,183.019487000072
2018-11-13 00:00:00+01:00,1.33138088054079,185.567741825068
2018-11-14 00:00:00+01:00,1.15064524876391,183.864936151913
2018-11-15 00:00:00+01:00,1.02516147608919,172.553578246417
2018-11-16 00:00:00+01:00,0.971037829536569,165.752292291107
2018-11-17 00:00:00+01:00,0.751148334506729,165.087228165201
2018-11-18 00:00:00+01:00,0.517380150962821,164.840805899036
2018-11-19 00:00:00+01:00,0.349710464957877,164.856761241907
2018-11-20 00:00:00+01:00,0.252635793719555,163.722859883168
2018-11-21 00:00:00+01:00,0.2050441209721,162.556760368287
2018-11-22 00:00:00+01:00,0.154290768416301,162.565466601029
2018-11-23 00:00:00+01:00,0.103441242991235,162.573404587517
2018-11-24 00:00:00+01:00,0.079912975730892,162.573404587517
2018-11-25 00:00:00+01:00,0.0751286934123405,162.573404587517
2018-11-26 00:00:00+01:00,0.0706774318756669,162.574431856356
2018-11-27 00:00:00+01:00,0.0664943071095547,162.619909099227
2018-11-28 00:00:00+01:00,0.0629482295347894,166.638689481157
2018-11-29 00:00:00+01:00,0.140133626058733,170.813240085089
2018-11-30 00:00:00+01:00,0.339588345373621,179.123764622655
2018-12-01 00:00:00+01:00,0.410668222186248,197.258155326069
2018-12-02 00:00:00+01:00,0.344839833428005,206.179025652947
2018-12-03 00:00:00+01:00,0.406684110826078,225.881427552513
2018-12-04 00:00:00+01:00,0.387565619285738,231.860260794123
2018-12-05 00:00:00+01:00,0.260735247947391,235.677176719946
2018-12-06 00:00:00+01:00,0.186238234675347,259.326766763917
2018-12-07 00:00:00+01:00,0.171613228958138,260.778724008509
2018-12-08 00:00:00+01:00,0.177611465954589,260.245154817913
2018-12-09 00:00:00+01:00,0.13638709562835,260.321444662221
2018-12-10 00:00:00+01:00,0.0885760856234561,260.321444662221
2018-12-11 00:00:00+01:00,0.0697374840835313,260.321444662221
2018-12-12 00:00:00+01:00,0.0656055510804409,260.321444662221
2018-12-13 00:00:00+01:00,0.0617194370922252,260.331784934094
2018-12-14 00:00:00+01:00,0.0580782740686106,260.484383152042
2018-12-15 00:00:00+01:00,0.0546971236729006,260.965296243916
2018-12-16 00:00:00+01:00,0.0514987260123729,260.968968068984
2018-12-17 00:00:00+01:00,0.0484530476486875,261.023524458061
2018-12-18 00:00:00+01:00,0.045646410134888,261.636333782793
2018-12-19 00:00:00+01:00,0.0495397916740095,260.415020863831
2018-12-20 00:00:00+01:00,0.0474070800217037,260.253206928019
2018-12-21 00:00:00+01:00,0.0445653164114163,260.320934639573
2018-12-22 00:00:00+01:00,0.0420077416329317,261.11486195687
2018-12-23 00:00:00+01:00,0.0395992204361743,261.228558726887
2018-12-24 00:00:00+01:00,0.0572128333759747,318.17839178287
2018-12-25 00:00:00+01:00,0.0706574718657517,326.665839693714
2018-12-26 00:00:00+01:00,0.224662564967685,365.335982018051
2018-12-27 00:00:00+01:00,0.460787157225864,401.066717903141
2018-12-28 00:00:00+01:00,0.495275500866897,409.912501075932
2018-12-29 00:00:00+01:00,0.39101131175568,418.654665902057
2018-12-30 00:00:00+01:00,0.292102453026029,450.887305060726
2018-12-31 00:00:00+01:00,1.21566748545793,606.697664902396
2019-01-01 00:00:00+01:00,1.63022689428208,616.544922792325
2019-01-02 00:00:00+01:00,1.00602824191732,616.732460174772
2019-01-03 00:00:00+01:00,0.649390002916316,621.783883958372
2019-01-04 00:00:00+01:00,0.486347672080853,632.220779700937
2019-01-05 00:00:00+01:00,0.426388128652518,635.604107680816
2019-01-06 00:00:00+01:00,0.386778224013682,643.828075020358
2019-01-07 00:00:00+01:00,0.306849814514968,656.086341246041
2019-01-08 00:00:00+01:00,0.211957557958037,655.703708685054
2019-01-09 00:00:00+01:00,0.142681140412013,655.846027310865
2019-01-10 00:00:00+01:00,0.104161493949871,678.273383522748
2019-01-11 00:00:00+01:00,0.0817148003964495,677.923429891346
2019-01-12 00:00:00+01:00,0.0766433498527838,712.24866203511
2019-01-13 00:00:00+01:00,0.0732491861492935,728.820124130595
2019-01-14 00:00:00+01:00,0.068521500108523,741.099519836708
2019-01-15 00:00:00+01:00,0.0741730748631126,778.149511345032
2019-01-16 00:00:00+01:00,0.0782075848582656,805.0599919479
2019-01-17 00:00:00+01:00,0.0690432253232223,806.261465274429
2019-01-18 00:00:00+01:00,0.0756321952902164,847.820252850898
2019-01-19 00:00:00+01:00,0.0820611286903287,876.68490274063
2019-01-20 00:00:00+01:00,0.074376100662933,894.226023357539
2019-01-21 00:00:00+01:00,0.0669120429935195,894.337463122924
2019-01-22 00:00:00+01:00,0.0630036288835215,894.815627749867
2019-01-23 00:00:00+01:00,0.0593390427188408,895.089581483512
2019-01-24 00:00:00+01:00,0.0558805451598035,895.43380432503
2019-01-25 00:00:00+01:00,0.0531860709431776,901.480153946719
2019-01-26 00:00:00+01:00,0.0510400854310123,906.396011482113
2019-01-27 00:00:00+01:00,0.0484604996653062,906.548555024224
2019-01-28 00:00:00+01:00,0.0456507778376448,907.045781529724
2019-01-29 00:00:00+01:00,0.0430412571980169,907.580069279276
2019-01-30 00:00:00+01:00,0.0405759116259768,907.973306765943
2019-01-31 00:00:00+01:00,0.0383373329617692,909.325820353718
2019-02-01 00:00:00+01:00,0.0362804688796581,910.319693315009
2019-02-02 00:00:00+01:00,0.0342318631713706,910.465322888098
2019-02-03 00:00:00+01:00,0.0323477402282186,911.820079711201
2019-02-04 00:00:00+01:00,0.0308271859513917,914.682794893955
2019-02-05 00:00:00+01:00,0.0292905471214294,915.09126982277
2019-02-06 00:00:00+01:00,0.0289763524531614,929.379003240869
2019-02-07 00:00:00+01:00,0.0303745622370605,942.209525747695
2019-02-08 00:00:00+01:00,0.0317618174654168,953.075779682283
2019-02-09 00:00:00+01:00,0.0360616892418807,956.191192373803
2019-02-10 00:00:00+01:00,0.0569816547961877,967.442246542448
2019-02-11 00:00:00+01:00,0.0519997035768773,972.605123375191
2019-02-12 00:00:00+01:00,0.0580629222531837,1028.5418006961
2019-02-13 00:00:00+01:00,0.0724950070516831,1031.08985159659
2019-02-14 00:00:00+01:00,0.146434078248051,1042.90842688272
2019-02-15 00:00:00+01:00,0.247296102131172,1037.47623577035
2019-02-16 00:00:00+01:00,0.357428435654645,1048.66404275989
2019-02-17 00:00:00+01:00,0.397682809290437,1045.05023845726
2019-02-18 00:00:00+01:00,0.504573035798814,1053.76227497777
2019-02-19 00:00:00+01:00,0.586259878350955,1092.2376602971
2019-02-20 00:00:00+01:00,0.467667954571893,1119.53941671485
2019-02-21 00:00:00+01:00,0.372772453898018,1126.79466186191
2019-02-22 00:00:00+01:00,0.338252955544439,1123.8690370086
2019-02-23 00:00:00+01:00,0.407279418476628,1115.37325522464
2019-02-24 00:00:00+01:00,0.460333500003695,1113.20424116366
2019-02-25 00:00:00+01:00,0.383049458720172,1113.18685528336
2019-02-26 00:00:00+01:00,0.415143805059639,1103.64634792563
2019-02-27 00:00:00+01:00,0.43619322547561,1108.70339754312
2019-02-28 00:00:00+01:00,0.327212064210488,1108.82816177175
2019-03-01 00:00:00+01:00,0.215350493217547,1109.01624543416
2019-03-02 00:00:00+01:00,0.142614962394391,1112.67358167527
2019-03-03 00:00:00+01:00,0.145627880678102,1119.57477944312
2019-03-04 00:00:00+01:00,0.15777716495694,1120.35272192513
2019-03-05 00:00:00+01:00,0.135685872079976,1126.09746347845
2019-03-06 00:00:00+01:00,0.121340115151644,1135.64993624502
2019-03-07 00:00:00+01:00,0.159112157585098,1144.18729701988
2019-03-08 00:00:00+01:00,0.163383775157863,1155.28859960822
2019-03-09 00:00:00+01:00,0.113629041889835,1158.06051571098
2019-03-10 00:00:00+01:00,0.0779735477758925,1158.12265357779
2019-03-11 00:00:00+01:00,0.0695101874438159,1158.76378938356
2019-03-12 00:00:00+01:00,0.08606566881015,1216.88872870322
2019-03-13 00:00:00+01:00,0.0814147664695325,1217.95207925919
2019-03-14 00:00:00+01:00,0.0671164780397365,1224.94296743391
2019-03-15 00:00:00+01:00,0.066581155693791,1251.59874173449
2019-03-16 00:00:00+01:00,0.0809969411760869,1268.61523972125
2019-03-17 00:00:00+01:00,0.0803795852196074,1270.32929276578
