,q,s
2018-09-01 00:00:00+01:00,1.32693415330438,267.763539696257
2018-09-02 00:00:00+01:00,1.31247135554748,260.957540892005
2018-09-03 00:00:00+01:00,1.34264505071923,254.179790259184
2018-09-04 00:00:00+01:00,1.36809789062643,247.351488425986
2018-09-05 00:00:00+01:00,1.38857352907166,240.637779819736
2018-09-06 00:00:00+01:00,1.55208078422497,232.320587599899
2018-09-07 00:00:00+01:00,1.788751134013,222.556063899208
2018-09-08 00:00:00+01:00,2.05824392240641,214.481481931153
2018-09-09 00:00:00+01:00,2.28135496956248,209.36139102505
2018-09-10 00:00:00+01:00,2.79047595021873,204.620994103733
2018-09-11 00:00:00+01:00,4.24230125827987,201.400896606971
2018-09-12 00:00:00+01:00,5.99557722994479,199.970275088919
2018-09-13 00:00:00+01:00,6.28856297274239,198.472807649764
2018-09-14 00:00:00+01:00,5.83573138437446,197.098132089661
2018-09-15 00:00:00+01:00,4.88663918772017,212.683122169623
2018-09-16 00:00:00+01:00,4.30082524909377,208.989676935649
2018-09-17 00:00:00+01:00,3.7551978735284,204.848434618304
2018-09-18 00:00:00+01:00,3.21363576187384,193.411890201751
2018-09-19 00:00:00+01:00,3.27846525210033,184.969801736482
2018-09-20 00:00:00+01:00,2.98640705060677,182.384188686025
2018-09-21 00:00:00+01:00,3.82367054246937,178.252587681995
2018-09-22 00:00:00+01:00,4.21838901182613,230.093666555827
2018-09-23 00:00:00+01:00,2.9529609655078,237.81426497449
2018-09-24 00:00:00+01:00,1.828983898711,243.981156898548
2018-09-25 00:00:00+01:00,1.76335906276009,329.488175320012
2018-09-26 00:00:00+01:00,2.72067947811722,324.988874368139
2018-09-27 00:00:00+01:00,3.51738122714418,34.5061570230418
2018-09-28 00:00:00+01:00,2.81316315104778,69.6388023350238
2018-09-29 00:00:00+01:00,2.33644627027056,141.663158135109
2018-09-30 00:00:00+01:00,1.93835064308108,149.145034472772
2018-10-01 00:00:00+01:00,1.33501883656743,160.70737192748
2018-10-02 00:00:00+01:00,0.962685599730131,180.970839484154
2018-10-03 00:00:00+01:00,0.719093455696759,186.23582334619
2018-10-04 00:00:00+01:00,1.12270739104722,241.982567887055
2018-10-05 00:00:00+01:00,1.51338573272958,262.996640986694
2018-10-06 00:00:00+01:00,1.20820594386825,274.42054078501
2018-10-07 00:00:00+01:00,0.854986773267572,300.215498604299
2018-10-08 00:00:00+01:00,1.36840065692608,306.240540544444
2018-10-09 00:00:00+01:00,4.34015547288536,291.180170337155
2018-10-10 00:00:00+01:00,5.03737610981493,269.537123927452
2018-10-11 00:00:00+01:00,3.87368648975144,233.096221747975
2018-10-12 00:00:00+01:00,3.94232456474581,201.584122524053
2018-10-13 00:00:00+01:00,4.63479538259972,175.578934021478
2018-10-14 00:00:00+01:00,5.66109698113139,149.591289245344
2018-10-15 00:00:00+01:00,4.59386855416249,149.240647257392
2018-10-16 00:00:00+01:00,2.79963017348755,143.113896703412
2018-10-17 00:00:00+01:00,2.61762966940042,132.562310027222
2018-10-18 00:00:00+01:00,2.00843087036466,92.6015203644024
2018-10-19 00:00:00+01:00,1.39441195254064,99.3079156537755
2018-10-20 00:00:00+01:00,1.10336380383761,110.473074765659
2018-10-21 00:00:00+01:00,3.4512159448907,101.312235927521
2018-10-22 00:00:00+01:00,4.64288981136345,199.583866099407
2018-10-23 00:00:00+01:00,3.02151706225422,206.953513687366
2018-10-24 00:00:00+01:00,1.87445027735445,256.887270848201
2018-10-25 00:00:00+01:00,1.22403767847535,260.836514122416
2018-10-26 00:00:00+01:00,0.814438458240029,260.512895608088
2018-10-27 00:00:00+01:00,0.547382724840392,260.521114104004
2018-10-28 00:00:00+01:00,0.367103238244462,260.840128895367
2018-10-29 00:00:00+01:00,0.247091044324443,262.371966795082
2018-10-30 00:00:00+01:00,0.168170900151147,265.611477491489
2018-10-31 00:00:00+01:00,0.231783201927997,268.788695463954
2018-11-01 00:00:00+01:00,0.402271878851293,280.575874669194
2018-11-02 00:00:00+01:00,0.51849290099023,286.580751872429
2018-11-03 00:00:00+01:00,0.491174940262675,290.02407846309
2018-11-04 00:00:00+01:00,0.476579722138816,280.998252961388
2018-11-05 00:00:00+01:00,0.567789314399322,271.000327347368
2018-11-06 00:00:00+01:00,0.691689159286275,257.761742618754
2018-11-07 00:00:00+01:00,1.14132068194737,226.842143122191
2018-11-08 00:00:00+01:00,1.43332638833723,211.911924354952
2018-11-09 00:00:00+01:00,1.23632033752864,206.322336251919
2018-11-10 00:00:00+01:00,1.27222444368244,197.765946166422
2018-11-11 00:00:00+01:00,1.38467040468405,188.059140901327
2018-11-12 00:00:00+01:00,1.33553765536314,183.019487000072
2018-11-13 00:00:00+01:00,1.33138088054079,185.567741825068
2018-11-14 00:00:00+01:00,1.15064524876391,183.864936151913
2018-11-15 00:00:00+01:00,1.02516147608919,172.553578246417
2018-11-16 00:00:00+01:00,0.971037829536569,165.752292291107
2018-11-17 00:00:00+01:00,0.751148334506729,165.087228165201
2018-11-18 00:00:00+01:00,0.517380150962821,164.840805899036
2018-11-19 00:00:00+01:00,0.349710464957877,164.856761241907
2018-11-20 00:00:00+01:00,0.252635793719555,163.722859883168
2018-11-21 00:00:00+01:00,0.2050441209721,162.556760368287
2018-11-22 00:00:00+01:00,0.154290768416301,162.565466601029
2018-11-23 00:00:00+01:00,0.103441242991235,162.573404587517
2018-11-24 00:00:00+01:00,0.079912975730892,162.573404587517
2018-11-25 00:00:00+01:00,0.0751286934123405,162.573404587517
2018-11-26 00:00:00+01:00,0.0706774318756669,162.574431856356
2018-11-27 00:00:00+01:00,0.0664943071095547,162.619909099227
2018-11-28 00:00:00+01:00,0.0629482295347894,166.638689481157
2018-11-29 00:00:00+01:00,0.140133626058733,170.813240085089
2018-11-30 00:00:00+01:00,0.339588345373621,179.123764622655
2018-12-01 00:00:00+01:00,0.410668222186248,197.258155326069
2018-12-02 00:00:00+01:00,0.344839833428005,206.179025652947
2018-12-03 00:00:00+01:00,0.406684110826078,225.881427552513
2018-12-04 00:00:00+01:00,0.387565619285738,231.860260794123
2018-12-05 00:00:00+01:00,0.260735247947391,235.677176719946
2018-12-06 00:00:00+01:00,0.186238234675347,259.326766763917
2018-12-07 00:00:00+01:00,0.171613228958138,260.778724008509
2018-12-08 00:00:00+01:00,0.177611465954589,260.245154817913
2018-12-09 00:00:00+01:00,0.13638709562835,260.321444662221
2018-12-10 00:00:00+01:00,0.0885760856234561,260.321444662221
2018-12-11 00:00:00+01:00,0.0697374840835313,260.321444662221
2018-12-12 00:00:00+01:00,0.0656055510804409,260.321444662221
2018-12-13 00:00:00+01:00,0.0617194370922252,260.331784934094
2018-12-14 00:00:00+01:00,0.0580782740686106,260.484383152042
2018-12-15 00:00:00+01:00,0.0546971236729006,260.965296243916
2018-12-16 00:00:00+01:00,0.0514987260123729,260.968968068984
2018-12-17 00:00:00+01:00,0.0484530476486875,261.023524458061
2018-12-18 00:00:00+01:00,0.045646410134888,261.636333782793
2018-12-19 00:00:00+01:00,0.0495397916740095,260.415020863831
2018-12-20 00:00:00+01:00,0.0474070800217037,260.253206928019
2018-12-21 00:00:00+01:00,0.0445653164114163,260.320934639573
2018-12-22 00:00:00+01:00,0.0420077416329317,261.11486195687
2018-12-23 00:00:00+01:00,0.0395992204361743,261.228558726887
2018-12-24 00:00:00+01:00,0.0572128333759747,318.17839178287
2018-12-25 00:00:00+01:00,0.0706574718657517,326.665839693714
2018-12-26 00:00:00+01:00,0.224662564967685,365.335982018051
2018-12-27 00:00:00+01:00,0.460787157225864,401.066717903141
2018-12-28 00:00:00+01:00,0.495275500866897,409.912501075932
2018-12-29 00:00:00+01:00,0.39101131175568,418.654665902057
2018-12-30 00:00:00+01:00,0.292102453026029,450.887305060726
2018-12-31 00:00:00+01:00,0.560659763876201,508.806866417904
2019-01-01 00:00:00+01:00,0.684185334290342,518.654124307833
2019-01-02 00:00:00+01:00,0.456232917609666,518.841661690279
2019-01-03 00:00:00+01:00,0.302192590140709,523.89308547388
2019-01-04 00:00:00+01:00,0.253616411817431,534.329981216445
2019-01-05 00:00:00+01:00,0.270385098586292,537.713309196324
2019-01-06 00:00:00+01:00,0.282207203919567,545.937276535866
2019-01-07 00:00:00+01:00,0.236754403082081,558.195542761549
2019-01-08 00:00:00+01:00,0.164971632509565,557.812910200562
2019-01-09 00:00:00+01:00,0.111185823333976,557.955228826373
2019-01-10 00:00:00+01:00,0.0830497470444023,580.382585038256
2019-01-11 00:00:00+01:00,0.0694326435577411,580.032631406854
2019-01-12 00:00:00+01:00,0.0721003897327847,614.357863550618
2019-01-13 00:00:00+01:00,0.0704270469054897,630.929325646103
2019-01-14 00:00:00+01:00,0.0671423484440723,643.208721352216
2019-01-15 00:00:00+01:00,0.0728756376790952,680.25871286054
2019-01-16 00:00:00+01:00,0.0769870205868651,707.169193463408
2019-01-17 00:00:00+01:00,0.0678949792586179,708.370666789937
2019-01-18 00:00:00+01:00,0.0745519825920628,749.929454366406
2019-01-19 00:00:00+01:00,0.0810449183942765,778.794104256138
2019-01-20 00:00:00+01:00,0.0734201006385233,796.335224873047
2019-01-21 00:00:00+01:00,0.0660126857933202,796.446664638432
2019-01-22 00:00:00+01:00,0.0621575584306992,796.924829265375
2019-01-23 00:00:00+01:00,0.0585431017834925,797.19878299902
2019-01-24 00:00:00+01:00,0.0551317635773125,797.543005840538
2019-01-25 00:00:00+01:00,0.0524816545306301,803.589355462227
2019-01-26 00:00:00+01:00,0.0503774055603142,808.505212997621
2019-01-27 00:00:00+01:00,0.0478370834540907,808.657756539732
2019-01-28 00:00:00+01:00,0.0450642989213665,809.154983045232
2019-01-29 00:00:00+01:00,0.0424895270487989,809.689270794784
2019-01-30 00:00:00+01:00,0.040056871385813,810.082508281451
2019-01-31 00:00:00+01:00,0.0378490457596085,811.435021869226
2019-02-01 00:00:00+01:00,0.0358211126037003,812.428894830517
2019-02-02 00:00:00+01:00,0.0337997236696017,812.574524403606
2019-02-03 00:00:00+01:00,0.0319412049118138,813.929281226709
2019-02-04 00:00:00+01:00,0.0304447377771151,816.791996409463
2019-02-05 00:00:00+01:00,0.0289307589305753,817.200471338277
2019-02-06 00:00:00+01:00,0.0286378816459131,831.488204756377
2019-02-07 00:00:00+01:00,0.0300561456294462,844.318727263203
2019-02-08 00:00:00+01:00,0.0314622668140481,855.184981197791
2019-02-09 00:00:00+01:00,0.0357798848471206,858.300393889311
2019-02-10 00:00:00+01:00,0.0567165421584977,869.551448057957
2019-02-11 00:00:00+01:00,0.0517502986935119,874.714324890698
2019-02-12 00:00:00+01:00,0.0578282999643245,930.651002211606
2019-02-13 00:00:00+01:00,0.0722742840058319,933.199053112103
2019-02-14 00:00:00+01:00,0.146226424244,945.01762839823
2019-02-15 00:00:00+01:00,0.247625002940904,939.531877243373
2019-02-16 00:00:00+01:00,0.358463184245995,950.719684232917
2019-02-17 00:00:00+01:00,0.398666374258124,947.045803166094
2019-02-18 00:00:00+01:00,0.512351660413254,955.294020356298
2019-02-19 00:00:00+01:00,0.597533732336971,993.769405675624
2019-02-20 00:00:00+01:00,0.475183668184708,1021.07116209338
2019-02-21 00:00:00+01:00,0.377771468188911,1028.32640724044
2019-02-22 00:00:00+01:00,0.341567322764929,1025.40078238713
2019-02-23 00:00:00+01:00,0.411839357814656,1016.50426624347
2019-02-24 00:00:00+01:00,0.474378160001716,1014.13880627293
2019-02-25 00:00:00+01:00,0.394551306573063,1014.12142039263
2019-02-26 00:00:00+01:00,0.427595188459204,1004.22975451226
2019-02-27 00:00:00+01:00,0.448865460959908,1009.28680412975
2019-02-28 00:00:00+01:00,0.335681333289568,1009.41156835838
2019-03-01 00:00:00+01:00,0.221003682093161,1009.59965202078
2019-03-02 00:00:00+01:00,0.146381908587253,1013.25698826189
2019-03-03 00:00:00+01:00,0.148132067552051,1020.15818602974
2019-03-04 00:00:00+01:00,0.159436169865641,1020.93612851176
2019-03-05 00:00:00+01:00,0.136779339935937,1026.68087006508
2019-03-06 00:00:00+01:00,0.12205557550853,1036.23334283165
2019-03-07 00:00:00+01:00,0.159575388267579,1044.77070360651
2019-03-08 00:00:00+01:00,0.163678827789571,1055.87200619485
2019-03-09 00:00:00+01:00,0.113812170419898,1058.64392229761
2019-03-10 00:00:00+01:00,0.0780289035798484,1058.70606016442
2019-03-11 00:00:00+01:00,0.0694871669254368,1059.34719597019
2019-03-12 00:00:00+01:00,0.0860440122532171,1117.47213528985
2019-03-13 00:00:00+01:00,0.0813943930595829,1118.53548584582
2019-03-14 00:00:00+01:00,0.0670973117505493,1125.52637402054
2019-03-15 00:00:00+01:00,0.0665631251998691,1152.18214832111
2019-03-16 00:00:00+01:00,0.0809800136818815,1169.19864630788
2019-03-17 00:00:00+01:00,0.0803636816470787,1170.9126993524
