,q,s
2018-09-01 00:00:00+01:00,0.832087740353598,0.0
2018-09-02 00:00:00+01:00,0.693484944817591,0.0
2018-09-03 00:00:00+01:00,0.595923708749816,0.0
2018-09-04 00:00:00+01:00,0.510954848939746,0.0
2018-09-05 00:00:00+01:00,0.522308809983684,0.0
2018-09-06 00:00:00+01:00,0.771000583903932,0.0
2018-09-07 00:00:00+01:00,9.10886557418577,0.0
2018-09-08 00:00:00+01:00,11.984985526454,0.0
2018-09-09 00:00:00+01:00,9.58242811041717,0.0
2018-09-10 00:00:00+01:00,9.02467693343707,0.0
2018-09-11 00:00:00+01:00,8.05003990326545,0.0
2018-09-12 00:00:00+01:00,6.07771923875552,0.0
2018-09-13 00:00:00+01:00,4.67563178035139,0.0
2018-09-14 00:00:00+01:00,4.40331140054733,0.0
2018-09-15 00:00:00+01:00,3.48603194610879,0.0
2018-09-16 00:00:00+01:00,3.92726111780219,0.0
2018-09-17 00:00:00+01:00,3.89629419135861,0.0
2018-09-18 00:00:00+01:00,2.98116338308476,0.0
2018-09-19 00:00:00+01:00,3.81261974077152,0.0
2018-09-20 00:00:00+01:00,5.70355258993793,0.0
2018-09-21 00:00:00+01:00,12.970731504583,0.0
2018-09-22 00:00:00+01:00,12.836637768437,0.0
2018-09-23 00:00:00+01:00,6.04550702694765,0.0
2018-09-24 00:00:00+01:00,2.82792129414588,0.0
2018-09-25 00:00:00+01:00,3.96071634095328,0.0
2018-09-26 00:00:00+01:00,6.21231550671304,0.0
2018-09-27 00:00:00+01:00,7.79020542742541,0.0
2018-09-28 00:00:00+01:00,5.20044647037975,0.0
2018-09-29 00:00:00+01:00,3.81388657695149,0.0
2018-09-30 00:00:00+01:00,3.53016516853743,0.0
2018-10-01 00:00:00+01:00,2.59375161140437,0.242542376094795
2018-10-02 00:00:00+01:00,2.31995349868787,8.49223149074306
2018-10-03 00:00:00+01:00,2.19579414210151,6.82522731916967
2018-10-04 00:00:00+01:00,2.39436000234911,9.1536074337759
2018-10-05 00:00:00+01:00,2.52015688319202,3.41288726979714
2018-10-06 00:00:00+01:00,1.81032019420198,1.73968035885768
