,q,s
2018-09-01 00:00:00+01:00,0.832721624344869,9.24333115597702e-08
2018-09-02 00:00:00+01:00,0.693706104759795,9.24333115597702e-08
2018-09-03 00:00:00+01:00,0.596087651658669,9.24333115597702e-08
2018-09-04 00:00:00+01:00,0.511151941317521,9.24333115597702e-08
2018-09-05 00:00:00+01:00,0.522997602884864,9.24333115597702e-08
2018-09-06 00:00:00+01:00,0.775565773553049,9.24333115597702e-08
2018-09-07 00:00:00+01:00,9.13247276341635,9.24333115597702e-08
2018-09-08 00:00:00+01:00,11.9952909040835,9.24333115597702e-08
2018-09-09 00:00:00+01:00,9.59416694459319,9.24333115597702e-08
2018-09-10 00:00:00+01:00,9.03806701189428,9.24333115597702e-08
2018-09-11 00:00:00+01:00,8.05020963531948,9.24333115597702e-08
2018-09-12 00:00:00+01:00,6.07225766121608,9.24333115597702e-08
2018-09-13 00:00:00+01:00,4.67114772369213,9.24333115597702e-08
2018-09-14 00:00:00+01:00,4.39874032364195,9.24333115597702e-08
2018-09-15 00:00:00+01:00,3.48219742339471,9.24333115597702e-08
2018-09-16 00:00:00+01:00,3.92061315078964,9.24333115597702e-08
2018-09-17 00:00:00+01:00,3.88735367999905,9.24333115597702e-08
2018-09-18 00:00:00+01:00,2.97491513886153,9.24333115597702e-08
2018-09-19 00:00:00+01:00,3.81157949904699,9.24333115597702e-08
2018-09-20 00:00:00+01:00,5.7039934456629,9.24333115597702e-08
2018-09-21 00:00:00+01:00,12.9609833810159,9.24333115597702e-08
2018-09-22 00:00:00+01:00,12.8302746176924,9.24333115597702e-08
2018-09-23 00:00:00+01:00,6.04266934780321,9.24333115597702e-08
2018-09-24 00:00:00+01:00,2.8265825341503,9.24333115597702e-08
2018-09-25 00:00:00+01:00,3.95298412577128,9.24333115597702e-08
2018-09-26 00:00:00+01:00,6.20292258274457,9.24333115597702e-08
2018-09-27 00:00:00+01:00,7.78347112267257,9.24333115597702e-08
2018-09-28 00:00:00+01:00,5.19523074829094,9.24333115597702e-08
2018-09-29 00:00:00+01:00,3.80984315057705,9.24333115597702e-08
2018-09-30 00:00:00+01:00,3.5271410844192,9.24333115597702e-08
2018-10-01 00:00:00+01:00,2.61373496022271,9.24333115597702e-08
2018-10-02 00:00:00+01:00,2.17788415853435,10.066811598566
2018-10-03 00:00:00+01:00,2.24255147521741,5.66159725637469
2018-10-04 00:00:00+01:00,2.84494933739516,5.48374096107005
2018-10-05 00:00:00+01:00,2.79871080981835,1.31460803476062
2018-10-06 00:00:00+01:00,1.77662836669619,0.209118477382247
2018-10-07 00:00:00+01:00,1.46250402824341,25.3425567673335
2018-10-08 00:00:00+01:00,3.34576124181692,14.4407597194977
2018-10-09 00:00:00+01:00,7.51000774281939,0.348847220210546
2018-10-10 00:00:00+01:00,4.73122775471106,0.0
2018-10-11 00:00:00+01:00,2.35964278405439,0.0
2018-10-12 00:00:00+01:00,3.67746107471495,0.0
2018-10-13 00:00:00+01:00,8.58967281336288,0.0
2018-10-14 00:00:00+01:00,7.28498548144323,0.0
2018-10-15 00:00:00+01:00,3.62798394677824,0.0
2018-10-16 00:00:00+01:00,2.09851765491865,0.0
2018-10-17 00:00:00+01:00,1.53299585188902,0.0
2018-10-18 00:00:00+01:00,1.1070972350265,0.0
2018-10-19 00:00:00+01:00,0.806271499870671,0.0
2018-10-20 00:00:00+01:00,0.745855590408077,0.0
2018-10-21 00:00:00+01:00,0.985985828438099,0.0
2018-10-22 00:00:00+01:00,4.49808489038443,27.6092489993499
2018-10-23 00:00:00+01:00,5.02486862291282,27.3016534449132
2018-10-24 00:00:00+01:00,2.87260371722705,27.8880562879651
2018-10-25 00:00:00+01:00,1.88235287065678,24.6284079643468
2018-10-26 00:00:00+01:00,1.22801194836877,24.629282127254
2018-10-27 00:00:00+01:00,0.799762298811694,24.6321197638409
2018-10-28 00:00:00+01:00,0.693649313912668,24.6432511573288
2018-10-29 00:00:00+01:00,0.601877404064984,25.2062867777672
2018-10-30 00:00:00+01:00,0.525150344348159,29.066305498507
2018-10-31 00:00:00+01:00,0.55758985412495,28.3859509428307
2018-11-01 00:00:00+01:00,1.24582503398233,35.5831939248981
2018-11-02 00:00:00+01:00,1.93563580775218,36.2701541606745
2018-11-03 00:00:00+01:00,1.31734917732241,36.9716936730929
2018-11-04 00:00:00+01:00,0.996724613920805,33.9077032929936
2018-11-05 00:00:00+01:00,0.916503310864832,32.1369708507246
2018-11-06 00:00:00+01:00,0.981065962374586,28.1205003661439
2018-11-07 00:00:00+01:00,1.13120959195512,24.5340599309722
2018-11-08 00:00:00+01:00,1.70585376505114,20.4553121116284
2018-11-09 00:00:00+01:00,1.86934752277622,18.2213077367997
2018-11-10 00:00:00+01:00,3.39873679195174,15.9582688879478
2018-11-11 00:00:00+01:00,6.09484141129645,11.8865165917441
2018-11-12 00:00:00+01:00,7.48055144599247,10.2551666249303
2018-11-13 00:00:00+01:00,6.71510038079639,10.9765458224684
2018-11-14 00:00:00+01:00,4.83691098943497,8.64457452166091
2018-11-15 00:00:00+01:00,3.32296921744265,6.50662453694102
2018-11-16 00:00:00+01:00,1.94271303923999,6.15353559015167
2018-11-17 00:00:00+01:00,1.0765960855942,5.71510485267894
2018-11-18 00:00:00+01:00,0.807227019441726,4.97352967532515
2018-11-19 00:00:00+01:00,0.71540740391817,4.97352967532515
2018-11-20 00:00:00+01:00,0.620885126721705,4.97352967532515
2018-11-21 00:00:00+01:00,0.538742673205105,4.97592588147803
2018-11-22 00:00:00+01:00,0.46735189608426,4.97876396340526
2018-11-23 00:00:00+01:00,0.405433352149166,5.14946767529991
2018-11-24 00:00:00+01:00,0.35168787154117,5.25408501114879
2018-11-25 00:00:00+01:00,0.304941300354209,5.3654644670138
2018-11-26 00:00:00+01:00,0.264235594637468,5.3654644670138
2018-11-27 00:00:00+01:00,0.228941009052012,5.55755013684599
2018-11-28 00:00:00+01:00,0.212044784702809,22.7933818439215
2018-11-29 00:00:00+01:00,0.322656174321077,45.3726704678572
2018-11-30 00:00:00+01:00,2.47192677676709,50.6990213612424
2018-12-01 00:00:00+01:00,4.36913436469704,55.2664057384304
2018-12-02 00:00:00+01:00,3.04015736932231,65.9008805621961
2018-12-03 00:00:00+01:00,2.17011002135679,71.9487755119861
2018-12-04 00:00:00+01:00,1.47570672593024,73.9898025425688
2018-12-05 00:00:00+01:00,0.862846582894469,74.7242391742593
2018-12-06 00:00:00+01:00,0.741459465850246,88.3397004349057
2018-12-07 00:00:00+01:00,0.736330305680801,104.577073772869
2018-12-08 00:00:00+01:00,0.740483441963685,108.567489127321
2018-12-09 00:00:00+01:00,0.664016944716522,108.569613376123
2018-12-10 00:00:00+01:00,0.576567253398902,108.597346498757
2018-12-11 00:00:00+01:00,0.500565313164017,108.614460098473
2018-12-12 00:00:00+01:00,0.434543884542912,108.68848314658
2018-12-13 00:00:00+01:00,0.37734375417634,108.94126608373
2018-12-14 00:00:00+01:00,0.32769506311184,109.119348776005
2018-12-15 00:00:00+01:00,0.287392965849739,112.922688024276
2018-12-16 00:00:00+01:00,0.25427270719023,115.923329276224
2018-12-17 00:00:00+01:00,0.222793558028434,116.006863868123
2018-12-18 00:00:00+01:00,0.208403971979922,116.652819997296
2018-12-19 00:00:00+01:00,0.207141867182805,119.742713248969
2018-12-20 00:00:00+01:00,0.207999278510309,121.037719603111
2018-12-21 00:00:00+01:00,0.204682894102015,122.006385108532
2018-12-22 00:00:00+01:00,0.200946777941245,122.166893260252
2018-12-23 00:00:00+01:00,0.19718097922412,122.176027711134
2018-12-24 00:00:00+01:00,0.194274016968617,129.289214421045
2018-12-25 00:00:00+01:00,0.226053351549119,127.111896776093
2018-12-26 00:00:00+01:00,0.346634304311678,125.178406726911
2018-12-27 00:00:00+01:00,0.53317233173699,119.877492165001
2018-12-28 00:00:00+01:00,0.57848895357808,119.771390457893
2018-12-29 00:00:00+01:00,0.514322075782261,122.160172734745
2018-12-30 00:00:00+01:00,0.472266938677394,143.903811593692
2018-12-31 00:00:00+01:00,1.00889844556742,158.958166212975
2019-01-01 00:00:00+01:00,1.58418040069374,162.061689427247
2019-01-02 00:00:00+01:00,0.953179959075868,162.156960019653
2019-01-03 00:00:00+01:00,0.747506269074994,162.156960019653
2019-01-04 00:00:00+01:00,0.753607298918722,157.482946998745
2019-01-05 00:00:00+01:00,1.4356699894338,147.489132891159
2019-01-06 00:00:00+01:00,1.52285279529867,146.981118612891
2019-01-07 00:00:00+01:00,0.919156641032954,165.494917344871
2019-01-08 00:00:00+01:00,0.757936814268055,166.538829613903
2019-01-09 00:00:00+01:00,0.657907584405928,166.820246354923
2019-01-10 00:00:00+01:00,0.571420442349868,168.317376799708
2019-01-11 00:00:00+01:00,0.60453742723573,163.275144783056
2019-01-12 00:00:00+01:00,0.656166900784435,167.633241551023
2019-01-13 00:00:00+01:00,0.582461745381667,181.110320801041
2019-01-14 00:00:00+01:00,0.515194026019692,182.548360328061
2019-01-15 00:00:00+01:00,0.462544615587829,201.802648238262
2019-01-16 00:00:00+01:00,0.436477065025117,230.002101831838
2019-01-17 00:00:00+01:00,0.397591787974723,230.027915712109
2019-01-18 00:00:00+01:00,0.344035178743181,230.06169852257
2019-01-19 00:00:00+01:00,0.297643675171899,230.259873629193
2019-01-20 00:00:00+01:00,0.26051029263012,234.272180888824
2019-01-21 00:00:00+01:00,0.228416719775078,235.133789863779
2019-01-22 00:00:00+01:00,0.203811788159766,236.846444564793
2019-01-23 00:00:00+01:00,0.198774987935635,237.784929126511
2019-01-24 00:00:00+01:00,0.195390499540171,240.09230102823
2019-01-25 00:00:00+01:00,0.194423068656285,259.335160537104
2019-01-26 00:00:00+01:00,0.193380473752947,267.505397378834
2019-01-27 00:00:00+01:00,0.191222213136021,273.144049474899
2019-01-28 00:00:00+01:00,0.188242040019993,273.471757295305
2019-01-29 00:00:00+01:00,0.184885380609744,274.830329994594
2019-01-30 00:00:00+01:00,0.181697898829992,276.183391205398
2019-01-31 00:00:00+01:00,0.179037257007884,281.668429496157
2019-02-01 00:00:00+01:00,0.176279639719941,282.075899446787
2019-02-02 00:00:00+01:00,0.173008819092678,282.129292199172
2019-02-03 00:00:00+01:00,0.169886837789196,283.27776032091
2019-02-04 00:00:00+01:00,0.168244259236451,295.984020595948
2019-02-05 00:00:00+01:00,0.166533947171624,297.25208171073
2019-02-06 00:00:00+01:00,0.164483799678337,305.687849390358
2019-02-07 00:00:00+01:00,0.162580233968783,308.525583254562
2019-02-08 00:00:00+01:00,0.161892134755592,326.909368705161
2019-02-09 00:00:00+01:00,0.233314825674742,349.460117831899
2019-02-10 00:00:00+01:00,0.349001982619278,356.326544399453
2019-02-11 00:00:00+01:00,0.334306305372486,356.676987533055
2019-02-12 00:00:00+01:00,0.295758257694001,369.971559958485
2019-02-13 00:00:00+01:00,0.312851604953789,368.784393369806
2019-02-14 00:00:00+01:00,0.4058442138837,365.767708706878
2019-02-15 00:00:00+01:00,0.582882372863859,359.697524028803
2019-02-16 00:00:00+01:00,0.641403548741177,363.018331286423
2019-02-17 00:00:00+01:00,0.710083650258095,357.083117612123
2019-02-18 00:00:00+01:00,2.63498880788142,346.571823234081
2019-02-19 00:00:00+01:00,3.66834781995425,347.024933132583
2019-02-20 00:00:00+01:00,2.47514640622939,356.939705774193
2019-02-21 00:00:00+01:00,1.44844710468358,357.059833914121
2019-02-22 00:00:00+01:00,0.998197767844458,355.670244114401
2019-02-23 00:00:00+01:00,1.07960555831575,350.429490849957
2019-02-24 00:00:00+01:00,1.92280370798895,340.322792427809
2019-02-25 00:00:00+01:00,1.74035892673315,339.941128443482
2019-02-26 00:00:00+01:00,2.33525429849468,325.190311676556
2019-02-27 00:00:00+01:00,2.46183977182924,322.917572673959
2019-02-28 00:00:00+01:00,1.64971013196197,320.662974457509
2019-03-01 00:00:00+01:00,1.01968232054312,320.820631686344
2019-03-02 00:00:00+01:00,0.758204668926297,332.867932609791
2019-03-03 00:00:00+01:00,0.769839221568894,337.902706075503
2019-03-04 00:00:00+01:00,0.829245361762645,338.497274441221
2019-03-05 00:00:00+01:00,0.774832494125616,344.949018901951
2019-03-06 00:00:00+01:00,0.68653002519739,360.17398249964
2019-03-07 00:00:00+01:00,0.646275634460316,366.34770068745
2019-03-08 00:00:00+01:00,0.605248679709457,371.655114474227
