,q,s
2018-09-01 00:00:00+01:00,5.21174180762796,0.0
2018-09-02 00:00:00+01:00,4.58563420731396,0.0
2018-09-03 00:00:00+01:00,4.02274926896907,0.0
2018-09-04 00:00:00+01:00,3.52497986170532,0.0
2018-09-05 00:00:00+01:00,3.40627941253493,0.0
2018-09-06 00:00:00+01:00,6.88366539377389,0.0
2018-09-07 00:00:00+01:00,36.8058380751755,0.0
2018-09-08 00:00:00+01:00,57.995603061945,0.0
2018-09-09 00:00:00+01:00,53.3813837841455,0.0
2018-09-10 00:00:00+01:00,47.5995630228678,0.0
2018-09-11 00:00:00+01:00,41.0977900697275,0.0
2018-09-12 00:00:00+01:00,40.8751260476012,0.0
2018-09-13 00:00:00+01:00,40.4009648226522,0.0
2018-09-14 00:00:00+01:00,35.6956635367662,0.0
2018-09-15 00:00:00+01:00,29.3299141458651,0.0
2018-09-16 00:00:00+01:00,29.7756922104521,0.0
2018-09-17 00:00:00+01:00,30.318365719583,0.0
2018-09-18 00:00:00+01:00,25.3301272220166,0.0
2018-09-19 00:00:00+01:00,23.5786654984519,0.0
2018-09-20 00:00:00+01:00,31.1050993563222,0.0
2018-09-21 00:00:00+01:00,45.9708549805002,0.0
2018-09-22 00:00:00+01:00,47.3322663906646,0.0
2018-09-23 00:00:00+01:00,37.3671594322321,0.0
2018-09-24 00:00:00+01:00,29.2235003175579,0.0
2018-09-25 00:00:00+01:00,23.2540268522756,0.00451186288253769
2018-09-26 00:00:00+01:00,19.3688254230037,0.0
2018-09-27 00:00:00+01:00,16.0596111381391,0.0
2018-09-28 00:00:00+01:00,13.1722363466886,0.000337892814991809
2018-09-29 00:00:00+01:00,11.8743191211896,0.00518764851252131
2018-09-30 00:00:00+01:00,10.7532060776413,0.0
2018-10-01 00:00:00+01:00,9.65717110055918,0.0
2018-10-02 00:00:00+01:00,9.14568061248486,0.388177102110848
2018-10-03 00:00:00+01:00,8.81595284138866,0.356773773436859
2018-10-04 00:00:00+01:00,8.37002482824101,0.33525754595772
2018-10-05 00:00:00+01:00,7.80500581147692,0.0
2018-10-06 00:00:00+01:00,6.94264531670195,0.0
2018-10-07 00:00:00+01:00,6.57144945189434,5.17014989165712
2018-10-08 00:00:00+01:00,7.56247838495171,0.0
2018-10-09 00:00:00+01:00,7.23407349182137,0.0
2018-10-10 00:00:00+01:00,6.5407303750668,0.0
2018-10-11 00:00:00+01:00,5.78255227813556,0.0
2018-10-12 00:00:00+01:00,5.61493545413065,0.0
2018-10-13 00:00:00+01:00,5.75138026961304,0.0
2018-10-14 00:00:00+01:00,5.36891470852025,0.0
2018-10-15 00:00:00+01:00,4.73658450640552,0.0
2018-10-16 00:00:00+01:00,4.68790432085858,0.135744541239969
2018-10-17 00:00:00+01:00,4.67006352773916,0.0
2018-10-18 00:00:00+01:00,9.26974275863415,0.0
2018-10-19 00:00:00+01:00,8.17065989265862,0.0
2018-10-20 00:00:00+01:00,7.18012903642027,0.0
2018-10-21 00:00:00+01:00,6.43318489706202,0.0
2018-10-22 00:00:00+01:00,9.8435220904799,4.36719822096695
2018-10-23 00:00:00+01:00,13.3217191264261,1.72055965221922
2018-10-24 00:00:00+01:00,11.4501163299882,1.45005539527774
2018-10-25 00:00:00+01:00,10.2400159010272,0.844792962764057
2018-10-26 00:00:00+01:00,9.21252551229071,1.10304669389734
2018-10-27 00:00:00+01:00,8.23853008491732,1.09862300544532
2018-10-28 00:00:00+01:00,7.293945039685,1.34046882312825
2018-10-29 00:00:00+01:00,6.48411413320954,2.68271311126852
2018-10-30 00:00:00+01:00,6.02306723907004,10.2874186480332
2018-10-31 00:00:00+01:00,7.37356181973173,1.00830066976813
2018-11-01 00:00:00+01:00,8.64274409015922,1.0460063813929
2018-11-02 00:00:00+01:00,8.86892943386711,0.356014342368982
2018-11-03 00:00:00+01:00,8.03932193224942,0.393494868557076
2018-11-04 00:00:00+01:00,7.25158953966594,0.0
2018-11-05 00:00:00+01:00,6.46310109945114,0.0
2018-11-06 00:00:00+01:00,5.74425585994804,0.0
2018-11-07 00:00:00+01:00,5.0883838036442,0.0
2018-11-08 00:00:00+01:00,4.7767812196389,0.0
2018-11-09 00:00:00+01:00,4.68800250724385,0.0
2018-11-10 00:00:00+01:00,6.55864598249016,0.0
2018-11-11 00:00:00+01:00,10.5060829887633,0.0
2018-11-12 00:00:00+01:00,12.6237825240565,0.0
2018-11-13 00:00:00+01:00,13.158011193123,0.0
2018-11-14 00:00:00+01:00,12.7218705261193,0.0029814071911042
2018-11-15 00:00:00+01:00,11.4113491563306,0.0
2018-11-16 00:00:00+01:00,10.1380955029068,0.0
2018-11-17 00:00:00+01:00,9.0176557356723,0.0
2018-11-18 00:00:00+01:00,8.02505790166415,0.0
2018-11-19 00:00:00+01:00,7.14338887007893,0.102784472515246
2018-11-20 00:00:00+01:00,6.3581539374483,0.102784472515246
2018-11-21 00:00:00+01:00,5.66038830105736,0.0893344025515916
2018-11-22 00:00:00+01:00,5.03573068393579,0.0893344025515916
2018-11-23 00:00:00+01:00,4.47958290376568,0.0893344025515916
2018-11-24 00:00:00+01:00,3.98445901140676,0.0893344025515916
2018-11-25 00:00:00+01:00,3.54528562245913,0.0893344025515916
2018-11-26 00:00:00+01:00,3.2491733920939,0.0893344025515916
2018-11-27 00:00:00+01:00,3.03407713640051,0.228395747719277
2018-11-28 00:00:00+01:00,3.08166289669067,15.3981746618811
2018-11-29 00:00:00+01:00,4.02344366058394,22.3752700731455
2018-11-30 00:00:00+01:00,8.10845570768267,5.54354359813036
2018-12-01 00:00:00+01:00,10.5499056551901,4.97564349768702
2018-12-02 00:00:00+01:00,10.3370213347589,4.35239389077785
2018-12-03 00:00:00+01:00,10.8592033215726,3.07964752927837
