,q,s
2018-09-01 00:00:00+01:00,6.52795037030075,0.0
2018-09-02 00:00:00+01:00,5.92287488824343,0.0
2018-09-03 00:00:00+01:00,5.82090702044097,0.0
2018-09-04 00:00:00+01:00,5.80853024433023,0.0
2018-09-05 00:00:00+01:00,5.57945404078799,0.0
2018-09-06 00:00:00+01:00,5.2260896994182,0.0
2018-09-07 00:00:00+01:00,4.72106920212347,0.0
2018-09-08 00:00:00+01:00,4.25133594454796,0.0
2018-09-09 00:00:00+01:00,3.81054989964641,0.0
2018-09-10 00:00:00+01:00,3.53384320942231,0.0
2018-09-11 00:00:00+01:00,3.41137246033617,0.0
2018-09-12 00:00:00+01:00,4.28143674733384,0.0
2018-09-13 00:00:00+01:00,4.96340255883795,0.0
2018-09-14 00:00:00+01:00,4.75738899765068,0.0
2018-09-15 00:00:00+01:00,4.68024117509241,0.0
2018-09-16 00:00:00+01:00,4.71698931854424,0.0
2018-09-17 00:00:00+01:00,4.72916100688928,0.0
2018-09-18 00:00:00+01:00,4.67862740145885,0.0
2018-09-19 00:00:00+01:00,4.4436810057984,0.0
2018-09-20 00:00:00+01:00,3.98571404586718,0.0
2018-09-21 00:00:00+01:00,4.64611525602916,0.0
2018-09-22 00:00:00+01:00,7.34412122954195,0.0
2018-09-23 00:00:00+01:00,13.8358559396391,2.32788929933286
2018-09-24 00:00:00+01:00,17.0817968243022,3.43376281684257
2018-09-25 00:00:00+01:00,16.924379934599,3.63947294585963
2018-09-26 00:00:00+01:00,27.4687731156385,3.89235427572105
2018-09-27 00:00:00+01:00,36.5100497301122,5.44270833125217
2018-09-28 00:00:00+01:00,34.5863214228191,7.80869522083144
2018-09-29 00:00:00+01:00,31.3963773080421,8.15633022276338
2018-09-30 00:00:00+01:00,29.9405209676543,8.37844102701749
2018-10-01 00:00:00+01:00,26.0957108094301,8.49287645896908
2018-10-02 00:00:00+01:00,20.68858018885,9.51435683438124
2018-10-03 00:00:00+01:00,18.1218459499424,10.203632705272
2018-10-04 00:00:00+01:00,17.3338010387452,11.2332037300578
2018-10-05 00:00:00+01:00,15.4617552526107,10.964467900477
2018-10-06 00:00:00+01:00,13.5664115715136,11.7273707801543
2018-10-07 00:00:00+01:00,11.9843592722545,12.463227135805
2018-10-08 00:00:00+01:00,10.8096285028282,11.8224811816567
2018-10-09 00:00:00+01:00,11.3469492409007,11.2148029132926
2018-10-10 00:00:00+01:00,11.261330458887,9.83536448659552
2018-10-11 00:00:00+01:00,9.69892285458253,8.04897382132299
2018-10-12 00:00:00+01:00,9.37834987574146,5.47955324730014
2018-10-13 00:00:00+01:00,10.1065467539447,2.71144739635278
2018-10-14 00:00:00+01:00,18.2672283229598,0.980276959458452
2018-10-15 00:00:00+01:00,21.7002614417605,0.980276959458452
2018-10-16 00:00:00+01:00,16.9017534213093,0.899925858392153
2018-10-17 00:00:00+01:00,14.3242058509217,0.499359219012867
2018-10-18 00:00:00+01:00,12.7349467963576,0.732834841954804
2018-10-19 00:00:00+01:00,10.5865478647942,0.620284923347797
2018-10-20 00:00:00+01:00,9.89271929751484,0.473882400141622
2018-10-21 00:00:00+01:00,12.5640657545135,0.292843844485776
2018-10-22 00:00:00+01:00,16.3635157480591,5.92674406743632
2018-10-23 00:00:00+01:00,18.4582035572953,13.3705858058025
2018-10-24 00:00:00+01:00,18.2423989738178,17.6523150517536
2018-10-25 00:00:00+01:00,17.1893537649953,24.231850411026
2018-10-26 00:00:00+01:00,14.8438244973822,26.3279941554636
2018-10-27 00:00:00+01:00,11.5985811167433,26.4683887615995
2018-10-28 00:00:00+01:00,9.36790117005066,26.6087833677355
2018-10-29 00:00:00+01:00,8.42013579019883,26.6087833677355
2018-10-30 00:00:00+01:00,7.61283600367679,26.8895725800074
2018-10-31 00:00:00+01:00,8.13416635859937,23.1219607816407
2018-11-01 00:00:00+01:00,8.79473835828692,21.9548854481031
2018-11-02 00:00:00+01:00,10.9594086124264,17.2028642266118
2018-11-03 00:00:00+01:00,12.8752765054196,20.8146963189309
2018-11-04 00:00:00+01:00,13.5982973578162,12.976204621474
2018-11-05 00:00:00+01:00,13.831449273257,9.82965835267043
2018-11-06 00:00:00+01:00,11.6481222187188,9.85539263218799
2018-11-07 00:00:00+01:00,9.41298165535776,9.81183769909724
2018-11-08 00:00:00+01:00,8.52678773609056,9.61575939225834
2018-11-09 00:00:00+01:00,7.77022653789652,9.61575939225834
2018-11-10 00:00:00+01:00,7.4808668364186,6.85792893934778
2018-11-11 00:00:00+01:00,7.59483605216624,4.24585504897663
2018-11-12 00:00:00+01:00,7.93131328923281,3.06971330647588
2018-11-13 00:00:00+01:00,7.80525753287814,3.0825736469665
2018-11-14 00:00:00+01:00,7.07586559315132,3.13367478277558
2018-11-15 00:00:00+01:00,6.4626000724897,2.73553792203959
2018-11-16 00:00:00+01:00,6.01579768267932,2.20133673377499
2018-11-17 00:00:00+01:00,5.60799019169045,1.8228321241082
2018-11-18 00:00:00+01:00,5.13095507947666,1.82969905419473
2018-11-19 00:00:00+01:00,4.64302610948529,1.82969905419473
2018-11-20 00:00:00+01:00,4.19744112649185,2.04029096339867
2018-11-21 00:00:00+01:00,3.7953114927937,2.18068556953463
2018-11-22 00:00:00+01:00,3.42992026130175,2.18068556953463
2018-11-23 00:00:00+01:00,3.10405496899756,2.88265860021443
2018-11-24 00:00:00+01:00,2.80867801644406,2.88265860021443
2018-11-25 00:00:00+01:00,2.54100122611287,3.44423702475828
2018-11-26 00:00:00+01:00,2.32781589170974,7.09449678429326
2018-11-27 00:00:00+01:00,2.13256578518736,7.16469408736124
2018-11-28 00:00:00+01:00,2.03943897058074,7.37528599656518
2018-11-29 00:00:00+01:00,2.69260485369964,2.71237988857077
2018-11-30 00:00:00+01:00,2.97562859424195,1.97684676897307
2018-12-01 00:00:00+01:00,2.75289415149898,1.79505642857343
2018-12-02 00:00:00+01:00,2.499627302405,1.79505642857343
2018-12-03 00:00:00+01:00,2.32636900361082,10.8505085243429
2018-12-04 00:00:00+01:00,2.22498415197279,18.6283697042751
2018-12-05 00:00:00+01:00,2.08985244852112,21.9276429484702
2018-12-06 00:00:00+01:00,2.00806028745546,21.9276429484702
2018-12-07 00:00:00+01:00,1.96944453336568,22.62961597915
2018-12-08 00:00:00+01:00,1.94523924992274,30.9269372017853
2018-12-09 00:00:00+01:00,1.97889198635939,48.8974467871883
2018-12-10 00:00:00+01:00,2.30667902488106,59.7228122865025
2018-12-11 00:00:00+01:00,2.61135924946492,60.0036014987745
2018-12-12 00:00:00+01:00,2.35120806581869,60.0036014987744
2018-12-13 00:00:00+01:00,2.11463623670259,60.0737988018424
2018-12-14 00:00:00+01:00,1.95135372406112,60.0737988018424
2018-12-15 00:00:00+01:00,1.90895803409605,60.2141934079784
2018-12-16 00:00:00+01:00,1.87135508468285,60.2141934079784
2018-12-17 00:00:00+01:00,1.84475071396377,66.5319506840966
2018-12-18 00:00:00+01:00,1.81916754713968,67.3743183209124
2018-12-19 00:00:00+01:00,1.78440607159101,67.3743183209124
2018-12-20 00:00:00+01:00,1.74905788036834,67.3743183209124
2018-12-21 00:00:00+01:00,1.71440991912281,67.3743183209124
2018-12-22 00:00:00+01:00,1.68393706229464,69.4802374129518
2018-12-23 00:00:00+01:00,1.65411629419638,69.6908293221557
2018-12-24 00:00:00+01:00,1.83880201547392,107.204268081684
2018-12-25 00:00:00+01:00,2.8770739917682,111.259971991111
2018-12-26 00:00:00+01:00,5.38844983856531,107.163665724273
2018-12-27 00:00:00+01:00,6.52607130160478,106.612612767397
2018-12-28 00:00:00+01:00,6.99884265266183,105.881985901061
2018-12-29 00:00:00+01:00,7.61744756664094,109.525366536764
2018-12-30 00:00:00+01:00,7.63576405551108,115.492137297542
2018-12-31 00:00:00+01:00,8.06557600744001,118.198388069643
2019-01-01 00:00:00+01:00,10.0415568673085,127.067860953622
2019-01-02 00:00:00+01:00,9.99963535677885,134.951018088157
2019-01-03 00:00:00+01:00,10.8791597045879,134.956207611123
2019-01-04 00:00:00+01:00,16.5179250294598,125.953915834269
2019-01-05 00:00:00+01:00,19.1136365962571,120.025206829836
2019-01-06 00:00:00+01:00,19.1816935502625,115.153414043868
2019-01-07 00:00:00+01:00,17.1162409640166,119.746201548248
2019-01-08 00:00:00+01:00,13.5315102251073,127.257312976522
2019-01-09 00:00:00+01:00,10.6967125507008,132.943294525029
2019-01-10 00:00:00+01:00,10.3495280206193,133.008329955102
2019-01-11 00:00:00+01:00,11.4118389502375,142.328451829774
2019-01-12 00:00:00+01:00,9.6854214176738,144.364173618745
2019-01-13 00:00:00+01:00,8.61914234320489,158.544028838477
2019-01-14 00:00:00+01:00,7.98015609461604,171.460332602986
2019-01-15 00:00:00+01:00,7.29891945654891,172.653686755141
2019-01-16 00:00:00+01:00,6.61362516888041,175.672170787065
2019-01-17 00:00:00+01:00,6.08178296161536,187.956698823961
2019-01-18 00:00:00+01:00,5.68613341948323,202.557737862101
2019-01-19 00:00:00+01:00,5.27504230816879,208.454311319811
2019-01-20 00:00:00+01:00,4.79808848954131,209.015889744355
2019-01-21 00:00:00+01:00,4.32529911492903,209.156284350491
2019-01-22 00:00:00+01:00,3.89433823445135,209.226481653559
2019-01-23 00:00:00+01:00,3.5048656360011,209.366876259695
2019-01-24 00:00:00+01:00,3.15280029863341,209.437073562763
2019-01-25 00:00:00+01:00,2.83356753760776,209.437073562763
2019-01-26 00:00:00+01:00,2.54460079158449,209.437073562763
2019-01-27 00:00:00+01:00,2.28351556062919,209.437073562763
2019-01-28 00:00:00+01:00,2.04821674931066,209.507270865831
2019-01-29 00:00:00+01:00,1.88572966304707,209.507270865831
2019-01-30 00:00:00+01:00,1.84427571511562,209.507270865831
2019-01-31 00:00:00+01:00,1.80774153621815,209.507270865831
2019-02-01 00:00:00+01:00,1.77193108112009,209.507270865831
2019-02-02 00:00:00+01:00,1.73706259625824,209.647665471967
2019-02-03 00:00:00+01:00,1.70507434834766,210.981414230259
2019-02-04 00:00:00+01:00,1.6733169404452,210.981414230259
2019-02-05 00:00:00+01:00,1.64016936931289,210.981414230259
2019-02-06 00:00:00+01:00,1.60837618410421,211.402598048667
2019-02-07 00:00:00+01:00,1.57773417601485,211.753584564007
