,q,s
2018-09-01 00:00:00+01:00,32.3418827440255,9.55443931119791
2018-09-02 00:00:00+01:00,28.3932004089411,9.13086992255305
2018-09-03 00:00:00+01:00,27.7095271684995,8.7384493231434
2018-09-04 00:00:00+01:00,27.9704118211842,8.2806074713345
2018-09-05 00:00:00+01:00,27.3209297211513,7.85844675686638
2018-09-06 00:00:00+01:00,26.0117045113833,7.32567684579237
2018-09-07 00:00:00+01:00,24.1208286386903,6.93091152683993
2018-09-08 00:00:00+01:00,22.6155514267322,6.77409916103666
2018-09-09 00:00:00+01:00,24.3763241489575,6.63287870169459
2018-09-10 00:00:00+01:00,31.7365554022113,6.79096624212776
2018-09-11 00:00:00+01:00,49.1457788123873,11.2970807455198
2018-09-12 00:00:00+01:00,85.1389561521612,15.9256138679696
2018-09-13 00:00:00+01:00,108.341963231601,17.5530445853197
2018-09-14 00:00:00+01:00,104.487691287791,21.5120076602325
2018-09-15 00:00:00+01:00,97.4749398537301,24.2765243407072
2018-09-16 00:00:00+01:00,85.833911854409,25.3506130590311
2018-09-17 00:00:00+01:00,79.6755642101014,22.7881895809196
2018-09-18 00:00:00+01:00,72.9125099744801,19.8104347519872
2018-09-19 00:00:00+01:00,66.666940467177,19.7770312934194
2018-09-20 00:00:00+01:00,69.8879407090848,30.3808366255264
2018-09-21 00:00:00+01:00,89.1626431714474,64.8982225515746
2018-09-22 00:00:00+01:00,122.737800513736,193.7170155244
2018-09-23 00:00:00+01:00,127.739990948473,267.380048829768
2018-09-24 00:00:00+01:00,100.986515646444,293.847413628395
2018-09-25 00:00:00+01:00,125.715092864741,293.747552613314
2018-09-26 00:00:00+01:00,178.454566205659,227.584706281668
2018-09-27 00:00:00+01:00,187.671897853331,264.504981841672
2018-09-28 00:00:00+01:00,156.795395712839,275.037099939699
2018-09-29 00:00:00+01:00,154.805977945964,266.330355088654
2018-09-30 00:00:00+01:00,159.325427925601,274.020544435481
2018-10-01 00:00:00+01:00,124.77041152562,301.456486457581
2018-10-02 00:00:00+01:00,90.4623854927542,356.256628286852
2018-10-03 00:00:00+01:00,73.6375099913476,479.208328722212
2018-10-04 00:00:00+01:00,85.0882119228358,492.731514348107
2018-10-05 00:00:00+01:00,102.606987568455,511.753394879858
2018-10-06 00:00:00+01:00,89.6773954837049,553.063191741828
2018-10-07 00:00:00+01:00,69.276332243125,540.602880988894
2018-10-08 00:00:00+01:00,70.1888746290386,520.013086320342
2018-10-09 00:00:00+01:00,109.352348927163,455.222296786064
2018-10-10 00:00:00+01:00,115.038689420124,357.029317809582
2018-10-11 00:00:00+01:00,95.8568517254102,278.204955688349
2018-10-12 00:00:00+01:00,108.163573922568,202.232269774498
2018-10-13 00:00:00+01:00,136.95212974242,135.26320819084
2018-10-14 00:00:00+01:00,181.891877589374,135.304690533197
2018-10-15 00:00:00+01:00,158.223024002467,133.555346613387
2018-10-16 00:00:00+01:00,103.191184288584,119.353852130601
2018-10-17 00:00:00+01:00,88.1070204054582,124.138525231572
2018-10-18 00:00:00+01:00,79.1669504887929,126.677676996134
2018-10-19 00:00:00+01:00,65.9251315472982,147.308686797229
2018-10-20 00:00:00+01:00,68.3147849521796,141.790102874533
2018-10-21 00:00:00+01:00,113.682635522308,330.185515333933
2018-10-22 00:00:00+01:00,134.825128195196,504.664236289053
2018-10-23 00:00:00+01:00,107.697394905452,648.898676985463
2018-10-24 00:00:00+01:00,85.9019467195084,727.707403369175
2018-10-25 00:00:00+01:00,73.4904278147136,743.054285926474
2018-10-26 00:00:00+01:00,59.8769927340115,745.395711758877
2018-10-27 00:00:00+01:00,47.0437944619852,746.318004891841
2018-10-28 00:00:00+01:00,38.3003346861284,754.148975627966
2018-10-29 00:00:00+01:00,32.5161004176699,783.823311378252
2018-10-30 00:00:00+01:00,28.5565943347623,754.122207636019
2018-10-31 00:00:00+01:00,30.8628862795005,730.64156211453
2018-11-01 00:00:00+01:00,37.6023725775871,701.761279515078
2018-11-02 00:00:00+01:00,47.9574015939162,735.393446813001
2018-11-03 00:00:00+01:00,51.7724764108426,615.910525915773
2018-11-04 00:00:00+01:00,55.3469863305554,549.695885957302
2018-11-05 00:00:00+01:00,62.0818860475865,536.3612093863
2018-11-06 00:00:00+01:00,55.1139624350654,500.70315328012
2018-11-07 00:00:00+01:00,48.0456350304003,465.557493048877
2018-11-08 00:00:00+01:00,45.7074052862963,460.887591130282
2018-11-09 00:00:00+01:00,40.9146501565944,447.430806312132
2018-11-10 00:00:00+01:00,38.2338614647487,413.123915890202
2018-11-11 00:00:00+01:00,41.9449487986601,388.942181223888
2018-11-12 00:00:00+01:00,48.5723412153506,386.987463811016
2018-11-13 00:00:00+01:00,47.5376146773471,387.364572680419
2018-11-14 00:00:00+01:00,40.7320361670616,354.644191972018
2018-11-15 00:00:00+01:00,37.6626592523956,315.61411041383
2018-11-16 00:00:00+01:00,39.0557280624158,307.042142977837
2018-11-17 00:00:00+01:00,37.2157232107184,307.357477683837
2018-11-18 00:00:00+01:00,31.7670274628539,308.145189837656
2018-11-19 00:00:00+01:00,27.3618826283651,309.931117799774
2018-11-20 00:00:00+01:00,23.9926957708882,310.898288463059
2018-11-21 00:00:00+01:00,21.2758802802431,312.005545722681
2018-11-22 00:00:00+01:00,19.1133271200716,319.944523501789
2018-11-23 00:00:00+01:00,17.3810371383939,321.717749682224
2018-11-24 00:00:00+01:00,15.770227162685,338.321654551564
2018-11-25 00:00:00+01:00,14.5596611299842,361.23144191986
2018-11-26 00:00:00+01:00,13.5125984848074,362.570229296952
