,q,s
2018-09-01 00:00:00+01:00,61.2435293779898,0.0
2018-09-02 00:00:00+01:00,59.0931426786418,0.0
2018-09-03 00:00:00+01:00,56.7720156061948,0.0
2018-09-04 00:00:00+01:00,54.0291148368823,0.0565677034706967
2018-09-05 00:00:00+01:00,51.7992470962196,0.0
2018-09-06 00:00:00+01:00,50.5457684978781,0.0
2018-09-07 00:00:00+01:00,49.3951556727621,0.0
2018-09-08 00:00:00+01:00,48.3333646062453,0.0
2018-09-09 00:00:00+01:00,47.2647968532315,0.0
2018-09-10 00:00:00+01:00,46.1960561187239,0.0
2018-09-11 00:00:00+01:00,45.5987159008449,0.0
2018-09-12 00:00:00+01:00,45.0063999323833,0.0
2018-09-13 00:00:00+01:00,44.6527828591407,0.0
2018-09-14 00:00:00+01:00,47.6978118772666,0.231835406036943
2018-09-15 00:00:00+01:00,54.146613809008,0.114589766890123
2018-09-16 00:00:00+01:00,57.1448654453446,0.0
2018-09-17 00:00:00+01:00,54.626156556876,0.0
2018-09-18 00:00:00+01:00,50.522972306528,0.0
2018-09-19 00:00:00+01:00,50.6641476281941,0.189362932350393
2018-09-20 00:00:00+01:00,56.8798387090876,0.461775783954416
2018-09-21 00:00:00+01:00,60.9565376493156,0.120340874605033
2018-09-22 00:00:00+01:00,66.3522455157174,0.0
2018-09-23 00:00:00+01:00,79.7778184713114,0.458078901910732
2018-09-24 00:00:00+01:00,87.2916322749499,7.19524649466446
2018-09-25 00:00:00+01:00,92.6062982748798,8.51264534908132
2018-09-26 00:00:00+01:00,98.5600331658044,14.0317194890273
2018-09-27 00:00:00+01:00,94.4788679691244,13.8229197667723
2018-09-28 00:00:00+01:00,87.2332595413417,15.4253013306498
2018-09-29 00:00:00+01:00,80.3757754258176,15.4945098646367
2018-09-30 00:00:00+01:00,74.1460131259749,15.3408830425563
2018-10-01 00:00:00+01:00,69.0149140215257,15.4929874378844
2018-10-02 00:00:00+01:00,63.9556254222533,15.6461193134928
2018-10-03 00:00:00+01:00,59.4332116527789,18.1879817075875
2018-10-04 00:00:00+01:00,55.1275044182575,18.3794839604716
2018-10-05 00:00:00+01:00,50.2120314692235,18.5455615515189
2018-10-06 00:00:00+01:00,48.0601716454184,23.697216345295
2018-10-07 00:00:00+01:00,47.2541683368275,24.5766551108581
2018-10-08 00:00:00+01:00,48.8764358062585,28.011532191637
2018-10-09 00:00:00+01:00,65.0225941891672,25.4516165602189
2018-10-10 00:00:00+01:00,84.6031175848082,26.3603444374208
2018-10-11 00:00:00+01:00,81.4438690855023,26.5026393342916
2018-10-12 00:00:00+01:00,74.8510237372881,26.09362014654
2018-10-13 00:00:00+01:00,72.8779904609041,23.5815396535993
2018-10-14 00:00:00+01:00,89.274332094321,18.441551295219
2018-10-15 00:00:00+01:00,99.7435609214851,18.0279103214182
2018-10-16 00:00:00+01:00,97.2620294287694,18.3006471885995
2018-10-17 00:00:00+01:00,93.5183447045413,18.6671417577584
2018-10-18 00:00:00+01:00,97.5474518268108,20.5393492795392
2018-10-19 00:00:00+01:00,103.330281964583,19.7747864871026
2018-10-20 00:00:00+01:00,101.622012246994,21.2488042126322
2018-10-21 00:00:00+01:00,109.707172007654,23.6493224089848
2018-10-22 00:00:00+01:00,116.163075437771,27.1420431793239
2018-10-23 00:00:00+01:00,109.049727511715,27.1936147489391
2018-10-24 00:00:00+01:00,99.4630090175579,27.2231332573371
2018-10-25 00:00:00+01:00,90.6950734496996,27.2501390542565
2018-10-26 00:00:00+01:00,82.6929848395027,27.4234599886553
2018-10-27 00:00:00+01:00,75.5012239069941,28.9322560952768
2018-10-28 00:00:00+01:00,68.906971179524,28.9859681585708
2018-10-29 00:00:00+01:00,62.7727030208214,29.0362218496033
2018-10-30 00:00:00+01:00,57.1643641794947,29.0533813213595
2018-10-31 00:00:00+01:00,52.9148385433286,33.5514017717319
2018-11-01 00:00:00+01:00,53.5251265203716,32.3748667932654
2018-11-02 00:00:00+01:00,52.9159403029807,33.1498267584097
2018-11-03 00:00:00+01:00,50.5619527074567,34.8017701414116
2018-11-04 00:00:00+01:00,49.6281071445779,35.8976597536659
2018-11-05 00:00:00+01:00,49.9492301176176,38.0166243647237
2018-11-06 00:00:00+01:00,49.3907486248406,37.9649878303337
2018-11-07 00:00:00+01:00,48.3888673593975,37.9867812813416
2018-11-08 00:00:00+01:00,47.2355365096299,38.0529183863948
2018-11-09 00:00:00+01:00,46.150301212365,38.3440867273656
2018-11-10 00:00:00+01:00,45.1325714833644,38.2910075831191
2018-11-11 00:00:00+01:00,44.109327827802,38.4017160653708
2018-11-12 00:00:00+01:00,44.2355849649564,40.1482278710112
2018-11-13 00:00:00+01:00,43.8322025372826,40.4660057303226
2018-11-14 00:00:00+01:00,43.0859042677761,41.8082767453721
2018-11-15 00:00:00+01:00,42.7644791830646,42.3095057237086
2018-11-16 00:00:00+01:00,56.4616548226705,42.2646863659478
2018-11-17 00:00:00+01:00,68.0816717135654,42.7389340199747
2018-11-18 00:00:00+01:00,62.5492411623472,42.8280749919632
2018-11-19 00:00:00+01:00,56.7046827814215,44.6017845665486
2018-11-20 00:00:00+01:00,52.9140224290222,44.9000520754594
2018-11-21 00:00:00+01:00,48.3461784003209,45.8684443748799
2018-11-22 00:00:00+01:00,44.5229305795478,47.1832322580854
2018-11-23 00:00:00+01:00,48.1133306133442,58.5296137373652
2018-11-24 00:00:00+01:00,50.795059613619,67.5202568798778
2018-11-25 00:00:00+01:00,48.00513227035,73.5263446439784
2018-11-26 00:00:00+01:00,44.8838995122791,76.6310721406306
2018-11-27 00:00:00+01:00,43.6984351682646,81.7718534100987
2018-11-28 00:00:00+01:00,42.9976748933343,87.371584532538
2018-11-29 00:00:00+01:00,42.243928361879,88.9676752194388
2018-11-30 00:00:00+01:00,41.5266449175009,89.6933626000131
2018-12-01 00:00:00+01:00,42.7193574641529,87.0166858608025
2018-12-02 00:00:00+01:00,46.8585969791029,84.3214587333913
2018-12-03 00:00:00+01:00,47.2148704241739,83.3991818783362
2018-12-04 00:00:00+01:00,43.5810539989767,84.3875226421175
2018-12-05 00:00:00+01:00,41.5404061238625,86.3579601847921
2018-12-06 00:00:00+01:00,40.8348476302735,97.0510685911596
2018-12-07 00:00:00+01:00,40.1090545384516,98.1783905481529
2018-12-08 00:00:00+01:00,39.1732631437237,98.2024170266465
2018-12-09 00:00:00+01:00,38.2614462230921,99.3013516196345
2018-12-10 00:00:00+01:00,37.3729523899427,99.4840184019008
2018-12-11 00:00:00+01:00,36.4933691184701,99.9684177997328
2018-12-12 00:00:00+01:00,35.6304535238891,99.9876956503274
2018-12-13 00:00:00+01:00,34.8595264919157,100.000057224991
2018-12-14 00:00:00+01:00,34.657468203881,98.7696573464046
2018-12-15 00:00:00+01:00,34.3759353131451,98.9265683185358
2018-12-16 00:00:00+01:00,33.5582418011574,99.0083557893351
2018-12-17 00:00:00+01:00,32.7571569365519,99.0304576952554
2018-12-18 00:00:00+01:00,31.9735682329239,99.0343609486681
2018-12-19 00:00:00+01:00,31.2084917981789,99.044260222535
2018-12-20 00:00:00+01:00,30.4619489023158,99.0581599119505
2018-12-21 00:00:00+01:00,29.7378695831198,99.2670273837932
2018-12-22 00:00:00+01:00,29.0559796643997,100.372910134151
2018-12-23 00:00:00+01:00,28.4815739260424,104.60255440953
2018-12-24 00:00:00+01:00,28.0240242646197,110.440406504055
2018-12-25 00:00:00+01:00,27.7030592061726,120.243717674387
2018-12-26 00:00:00+01:00,27.3455818718549,124.516861838113
2018-12-27 00:00:00+01:00,26.9507619933948,131.851827257825
2018-12-28 00:00:00+01:00,26.5935443598495,137.610005777203
2018-12-29 00:00:00+01:00,27.8392031593372,146.051256526826
2018-12-30 00:00:00+01:00,28.7832747053492,152.384862845101
2018-12-31 00:00:00+01:00,27.2690229996836,156.867617849826
2019-01-01 00:00:00+01:00,26.9390199681444,166.735125104625
2019-01-02 00:00:00+01:00,26.5898424016653,170.517657403157
2019-01-03 00:00:00+01:00,26.381138466181,185.566811786191
2019-01-04 00:00:00+01:00,26.085658964544,185.790465745616
2019-01-05 00:00:00+01:00,25.5567893320774,187.124756625121
2019-01-06 00:00:00+01:00,27.0651133545824,190.378948281788
2019-01-07 00:00:00+01:00,30.5766379590573,200.759600261452
2019-01-08 00:00:00+01:00,28.8172319053897,208.617286761899
2019-01-09 00:00:00+01:00,27.1242323852815,215.540615447565
