,q,s
2018-09-01 00:00:00+01:00,15.1193199767369,25.7636716067772
2018-09-02 00:00:00+01:00,14.4642816415219,24.5084515904567
2018-09-03 00:00:00+01:00,14.6925299222843,22.6639298339597
2018-09-04 00:00:00+01:00,15.7268409631839,21.1514994647968
2018-09-05 00:00:00+01:00,17.206473512901,19.3339114656342
2018-09-06 00:00:00+01:00,19.5832889142656,17.7799167376697
2018-09-07 00:00:00+01:00,20.1893863642329,16.3504315637395
2018-09-08 00:00:00+01:00,19.3294374212362,15.2412667479716
2018-09-09 00:00:00+01:00,22.7356210959386,14.4985728239496
2018-09-10 00:00:00+01:00,26.9872248812194,13.8598403798715
2018-09-11 00:00:00+01:00,35.0786055507931,16.2102067922608
2018-09-12 00:00:00+01:00,36.4197304571285,42.2741718471186
2018-09-13 00:00:00+01:00,27.1596809599795,61.7191654107375
2018-09-14 00:00:00+01:00,20.5227069960596,74.5576437138216
2018-09-15 00:00:00+01:00,15.9865427534281,84.3668764662451
2018-09-16 00:00:00+01:00,12.961983641062,100.837888341559
2018-09-17 00:00:00+01:00,13.3508332757997,110.97539623425
2018-09-18 00:00:00+01:00,17.8959193171426,99.1027811822532
2018-09-19 00:00:00+01:00,27.4852493151779,80.6153070711653
2018-09-20 00:00:00+01:00,29.6613323952068,85.8553449478266
2018-09-21 00:00:00+01:00,24.4825849334484,125.777229155137
2018-09-22 00:00:00+01:00,19.8583901373856,139.952144277921
2018-09-23 00:00:00+01:00,14.9705770078606,141.645198435638
2018-09-24 00:00:00+01:00,11.0148315591145,142.343130660071
2018-09-25 00:00:00+01:00,9.5325816136871,196.245742928679
2018-09-26 00:00:00+01:00,8.84358331099044,210.870549605395
2018-09-27 00:00:00+01:00,7.4707151225197,32.7454260303855
2018-09-28 00:00:00+01:00,6.26244208310971,37.6249694506679
2018-09-29 00:00:00+01:00,5.41130273059494,64.3625030156026
2018-09-30 00:00:00+01:00,4.6248080918383,66.7780086681518
2018-10-01 00:00:00+01:00,3.48553868799767,68.4531606938804
2018-10-02 00:00:00+01:00,2.67796209044033,70.9166286388437
2018-10-03 00:00:00+01:00,2.40193732932831,73.9452253892954
2018-10-04 00:00:00+01:00,3.13584451524149,117.037881282415
2018-10-05 00:00:00+01:00,3.57454809137159,130.013984521915
2018-10-06 00:00:00+01:00,2.94238405958651,132.53076225366
2018-10-07 00:00:00+01:00,2.66472478417333,150.489961990336
2018-10-08 00:00:00+01:00,2.91901658835706,172.523602500854
2018-10-09 00:00:00+01:00,5.91467851162555,196.314269657314
2018-10-10 00:00:00+01:00,11.520173894989,188.109382496039
2018-10-11 00:00:00+01:00,13.8524568504033,172.989568451632
2018-10-12 00:00:00+01:00,23.2794996219389,153.791805216601
2018-10-13 00:00:00+01:00,63.060631522691,128.068045561421
2018-10-14 00:00:00+01:00,88.3570635645367,99.5297405795427
2018-10-15 00:00:00+01:00,69.2967259992182,101.961862633849
2018-10-16 00:00:00+01:00,42.4415307914551,103.654523484577
2018-10-17 00:00:00+01:00,31.8875981288018,95.8799905403903
2018-10-18 00:00:00+01:00,24.59261256595,97.6696650736727
2018-10-19 00:00:00+01:00,17.7293275495349,104.73569337478
2018-10-20 00:00:00+01:00,13.5519583318003,120.508798516948
2018-10-21 00:00:00+01:00,12.2415226172802,156.341858435851
2018-10-22 00:00:00+01:00,11.3070075993977,180.160563496226
2018-10-23 00:00:00+01:00,8.85948066338879,182.350058791955
2018-10-24 00:00:00+01:00,6.68015807638121,188.073740506001
2018-10-25 00:00:00+01:00,5.02762014148944,188.720835656702
2018-10-26 00:00:00+01:00,3.68806581807737,188.74013865225
2018-10-27 00:00:00+01:00,2.71358316057733,188.741509309962
2018-10-28 00:00:00+01:00,2.35071220540319,188.750955601746
2018-10-29 00:00:00+01:00,2.18099040631053,189.10442377071
2018-10-30 00:00:00+01:00,2.04731636023191,192.467714117574
2018-10-31 00:00:00+01:00,1.92956402824315,193.992183483715
2018-11-01 00:00:00+01:00,2.13658404951678,216.629431907619
2018-11-02 00:00:00+01:00,2.14971663425231,224.092509863264
2018-11-03 00:00:00+01:00,1.9518880180408,232.789995763505
2018-11-04 00:00:00+01:00,1.88481195866684,232.220386079713
2018-11-05 00:00:00+01:00,1.85442529968718,230.969566663243
2018-11-06 00:00:00+01:00,1.79202427801853,230.973133195791
2018-11-07 00:00:00+01:00,1.82796758371516,229.288755015356
2018-11-08 00:00:00+01:00,2.17359128336637,227.924243978497
2018-11-09 00:00:00+01:00,2.01384962168958,228.287467354442
2018-11-10 00:00:00+01:00,3.59732170887597,236.290959536583
2018-11-11 00:00:00+01:00,6.61305350043689,254.184857798117
2018-11-12 00:00:00+01:00,7.52764550701448,257.50887411532
2018-11-13 00:00:00+01:00,6.24525978104582,260.9801820779
2018-11-14 00:00:00+01:00,4.78723133596252,267.432976243207
2018-11-15 00:00:00+01:00,4.9595306177253,264.39145728338
2018-11-16 00:00:00+01:00,6.72834043463095,257.950164072617
2018-11-17 00:00:00+01:00,7.51746238390471,253.475499711184
2018-11-18 00:00:00+01:00,6.2553633262686,253.494081715001
2018-11-19 00:00:00+01:00,4.50883247838321,253.518087696263
2018-11-20 00:00:00+01:00,3.24641571908072,253.937890548172
2018-11-21 00:00:00+01:00,2.3689501446285,253.938493673543
2018-11-22 00:00:00+01:00,2.08677186037876,253.947276734294
2018-11-23 00:00:00+01:00,1.93445589568066,254.028673807112
2018-11-24 00:00:00+01:00,1.79380748610748,254.115710006204
2018-11-25 00:00:00+01:00,1.66600252923438,254.553951322301
2018-11-26 00:00:00+01:00,1.54863690282743,254.827837547169
2018-11-27 00:00:00+01:00,1.43745877675654,254.909698665883
2018-11-28 00:00:00+01:00,1.36486590902475,259.442014811772
2018-11-29 00:00:00+01:00,1.33533936348503,265.288163926207
2018-11-30 00:00:00+01:00,1.31816866995467,266.391200489215
2018-12-01 00:00:00+01:00,1.30272634129373,270.545696859473
2018-12-02 00:00:00+01:00,1.33067142420814,284.168890945245
2018-12-03 00:00:00+01:00,1.38112497980503,292.75099890523
2018-12-04 00:00:00+01:00,1.33996125532138,293.496490320493
2018-12-05 00:00:00+01:00,1.28209727496429,298.49942236661
2018-12-06 00:00:00+01:00,1.24448822059606,301.934625521891
2018-12-07 00:00:00+01:00,1.24125120679068,311.219938908431
2018-12-08 00:00:00+01:00,1.24165600113811,315.736612945084
2018-12-09 00:00:00+01:00,1.18884879776954,317.055017004661
2018-12-10 00:00:00+01:00,1.11252783508884,317.392865614307
2018-12-11 00:00:00+01:00,1.03724437979333,317.969741824529
2018-12-12 00:00:00+01:00,0.971333584133255,318.874054119426
2018-12-13 00:00:00+01:00,0.910705467698231,319.548169955183
2018-12-14 00:00:00+01:00,0.852364076319732,320.125557876858
2018-12-15 00:00:00+01:00,0.793921427340226,320.174402850497
2018-12-16 00:00:00+01:00,0.736617622593341,320.255285373862
2018-12-17 00:00:00+01:00,0.68443493623877,320.436890998286
2018-12-18 00:00:00+01:00,0.638002746548633,320.798840963597
2018-12-19 00:00:00+01:00,0.653957113165162,329.289879071168
2018-12-20 00:00:00+01:00,0.66105963634838,329.409754520991
2018-12-21 00:00:00+01:00,0.625082451708629,331.055829054495
2018-12-22 00:00:00+01:00,0.615942649138149,334.734670310315
2018-12-23 00:00:00+01:00,0.604042390094929,336.108062965905
2018-12-24 00:00:00+01:00,0.646466104324815,347.062619573296
2018-12-25 00:00:00+01:00,0.6734548025549,347.69094556122
2018-12-26 00:00:00+01:00,0.665340516088841,352.925156144708
2018-12-27 00:00:00+01:00,0.68337365577157,357.619922232776
2018-12-28 00:00:00+01:00,0.67330501812093,359.034265622138
2018-12-29 00:00:00+01:00,0.671807759213187,364.492030260247
2018-12-30 00:00:00+01:00,1.06233299397076,389.583528148941
2018-12-31 00:00:00+01:00,1.83097589074611,420.573019995851
2019-01-01 00:00:00+01:00,2.04190517563538,432.703575784596
2019-01-02 00:00:00+01:00,1.4886910889855,433.350028275877
2019-01-03 00:00:00+01:00,1.13511247876583,436.063066168259
2019-01-04 00:00:00+01:00,1.0793364088664,437.484233056151
2019-01-05 00:00:00+01:00,1.01086587618611,437.705122762436
2019-01-06 00:00:00+01:00,0.939820890723343,437.935290361605
2019-01-07 00:00:00+01:00,0.935767898747429,446.841758490305
2019-01-08 00:00:00+01:00,0.924901693932576,446.96667501615
2019-01-09 00:00:00+01:00,0.880473983172983,450.138663137101
2019-01-10 00:00:00+01:00,0.880202986738553,456.326676698216
2019-01-11 00:00:00+01:00,0.856180533551966,456.468140101819
2019-01-12 00:00:00+01:00,0.836236355612496,462.358748960641
2019-01-13 00:00:00+01:00,0.917228862123871,476.322406217332
2019-01-14 00:00:00+01:00,1.08750377311614,491.798636973243
2019-01-15 00:00:00+01:00,1.38092446438083,511.424102949202
2019-01-16 00:00:00+01:00,1.80455939602177,534.5607485164
2019-01-17 00:00:00+01:00,1.61990514680512,535.489829551506
2019-01-18 00:00:00+01:00,1.37951778709243,546.623678358056
2019-01-19 00:00:00+01:00,1.36869655999637,549.328877216731
2019-01-20 00:00:00+01:00,1.32294425497855,554.572569161979
2019-01-21 00:00:00+01:00,1.26365627505603,555.165409131476
2019-01-22 00:00:00+01:00,1.17506949765813,555.200641857554
2019-01-23 00:00:00+01:00,1.09155777283672,555.536701489633
2019-01-24 00:00:00+01:00,1.01837053075493,556.193785068745
2019-01-25 00:00:00+01:00,0.951724648838269,556.728380567342
2019-01-26 00:00:00+01:00,0.887563330984647,557.035450356912
2019-01-27 00:00:00+01:00,0.828801928934779,557.644593824148
2019-01-28 00:00:00+01:00,0.775209149561841,558.103914730235
2019-01-29 00:00:00+01:00,0.730496240033793,559.393649451258
2019-01-30 00:00:00+01:00,0.690992315764143,560.210082449727
2019-01-31 00:00:00+01:00,0.670501008031708,563.716508010305
2019-02-01 00:00:00+01:00,0.645875773102555,564.017984639188
2019-02-02 00:00:00+01:00,0.605076143501231,564.666884895528
2019-02-03 00:00:00+01:00,0.568032299736479,565.111747620975
2019-02-04 00:00:00+01:00,0.54397880995077,567.1839295071
2019-02-05 00:00:00+01:00,0.525114614201907,568.278112432513
2019-02-06 00:00:00+01:00,0.572006440687078,579.297990218025
2019-02-07 00:00:00+01:00,0.64581962510274,585.68237115283
2019-02-08 00:00:00+01:00,0.717854109068572,596.734959886084
2019-02-09 00:00:00+01:00,0.738524046394653,597.122658523362
2019-02-10 00:00:00+01:00,0.688431254141672,597.342471004054
2019-02-11 00:00:00+01:00,0.649440392370655,598.757296973572
2019-02-12 00:00:00+01:00,1.13792746004465,628.374927992542
2019-02-13 00:00:00+01:00,1.28604346806806,633.700497526325
2019-02-14 00:00:00+01:00,0.985097566324277,641.69444485487
2019-02-15 00:00:00+01:00,0.946657744646613,642.567197321151
2019-02-16 00:00:00+01:00,0.896201554291715,644.445187479054
2019-02-17 00:00:00+01:00,0.854595392488114,646.14569340707
2019-02-18 00:00:00+01:00,0.866851776256329,655.147801128226
2019-02-19 00:00:00+01:00,0.908821311519668,661.903649523034
2019-02-20 00:00:00+01:00,1.01034087971634,676.620647787584
2019-02-21 00:00:00+01:00,1.03690601054483,680.305411397208
2019-02-22 00:00:00+01:00,0.991747785073713,681.450407959112
2019-02-23 00:00:00+01:00,0.943021320783907,683.513869829059
2019-02-24 00:00:00+01:00,0.900281244578935,684.558875866478
2019-02-25 00:00:00+01:00,0.850808017059335,685.79881634115
2019-02-26 00:00:00+01:00,0.798122200505115,686.046556194777
2019-02-27 00:00:00+01:00,0.745242847143078,686.614233668205
2019-02-28 00:00:00+01:00,0.69444026618811,686.642067568243
2019-03-01 00:00:00+01:00,0.645658354749503,686.914739365101
2019-03-02 00:00:00+01:00,0.672863418236047,697.146154979901
2019-03-03 00:00:00+01:00,0.751592264255294,705.967787428847
2019-03-04 00:00:00+01:00,0.757196084377764,706.586375736287
2019-03-05 00:00:00+01:00,0.717420170587922,708.241632779638
2019-03-06 00:00:00+01:00,0.702821605705805,712.096259897703
2019-03-07 00:00:00+01:00,0.720087690529163,718.306762163884
2019-03-08 00:00:00+01:00,0.712259692099902,719.05478347887
2019-03-09 00:00:00+01:00,0.666616700626458,719.306292698867
2019-03-10 00:00:00+01:00,0.622898336412204,719.803431439902
2019-03-11 00:00:00+01:00,0.582225139219618,720.057878692343
2019-03-12 00:00:00+01:00,0.893574352614755,743.202121682739
2019-03-13 00:00:00+01:00,0.901228576162473,745.532204031104
2019-03-14 00:00:00+01:00,0.756659344684741,745.989279622868
2019-03-15 00:00:00+01:00,0.710153990806721,746.837966029812
2019-03-16 00:00:00+01:00,0.679756467939584,749.120433882919
2019-03-17 00:00:00+01:00,0.655113105091822,750.612533209632
2019-03-18 00:00:00+01:00,0.617691913896824,750.763568481012
2019-03-19 00:00:00+01:00,0.640625569110619,760.215556714974
2019-03-20 00:00:00+01:00,1.06698998881001,785.606013504856
2019-03-21 00:00:00+01:00,1.08572135304249,788.190240465254
2019-03-22 00:00:00+01:00,1.2555283601689,812.424152279997
2019-03-23 00:00:00+01:00,1.87981936971616,839.132327167929
2019-03-24 00:00:00+01:00,1.8801037029462,846.043334499471
2019-03-25 00:00:00+01:00,1.35179314777305,846.148726102605
2019-03-26 00:00:00+01:00,1.21795558066284,850.189875283696
2019-03-27 00:00:00+01:00,1.16279189310828,851.359386147925
2019-03-28 00:00:00+01:00,1.12167644344729,856.510908420837
2019-03-29 00:00:00+01:00,1.26755295136902,873.729234611954
2019-03-30 00:00:00+01:00,1.27715274648,879.595101007273
2019-03-31 00:00:00+01:00,1.21127413199189,881.249621648807
2019-04-01 00:00:00+01:00,1.13951657860605,882.158478660815
2019-04-02 00:00:00+01:00,1.06179455794636,882.158478660815
2019-04-03 00:00:00+01:00,0.983969742267861,882.158478660815
