,q,s
2018-09-01 00:00:00+01:00,78.1636787641745,56.5768685601864
2018-09-02 00:00:00+01:00,66.2882335134278,55.1074191511293
2018-09-03 00:00:00+01:00,57.5071490263013,53.6270099951673
2018-09-04 00:00:00+01:00,50.5854548474849,52.1714452099623
2018-09-05 00:00:00+01:00,51.4574286565202,50.3682373531742
2018-09-06 00:00:00+01:00,84.8007696351743,48.25124096912
2018-09-07 00:00:00+01:00,239.429231897315,46.5006321987288
2018-09-08 00:00:00+01:00,332.913528924985,45.3905715069326
2018-09-09 00:00:00+01:00,368.200154373442,44.3628303237451
2018-09-10 00:00:00+01:00,425.94050914849,43.6646974740635
2018-09-11 00:00:00+01:00,493.512037545937,48.6574472808136
2018-09-12 00:00:00+01:00,515.218838389649,50.2690522748613
2018-09-13 00:00:00+01:00,483.474750155802,52.6233181100746
2018-09-14 00:00:00+01:00,451.883061743941,62.9000123952432
2018-09-15 00:00:00+01:00,373.266356290612,66.5151727539048
2018-09-16 00:00:00+01:00,362.986766421687,59.234050070557
2018-09-17 00:00:00+01:00,343.285658823434,49.4432568024756
2018-09-18 00:00:00+01:00,286.059090261628,45.4194367243274
2018-09-19 00:00:00+01:00,307.483246528969,46.759286286044
2018-09-20 00:00:00+01:00,366.822923472205,47.3967052672159
2018-09-21 00:00:00+01:00,523.544176851694,123.650427524823
2018-09-22 00:00:00+01:00,548.607325146108,136.645072766884
2018-09-23 00:00:00+01:00,392.225513830276,142.959492875931
2018-09-24 00:00:00+01:00,264.707674850201,343.004476077287
2018-09-25 00:00:00+01:00,299.106402218668,300.105682169151
2018-09-26 00:00:00+01:00,374.2594655567,180.323421466738
2018-09-27 00:00:00+01:00,420.019803462357,211.682284788877
2018-09-28 00:00:00+01:00,352.273047580142,297.027777284011
2018-09-29 00:00:00+01:00,298.191061287928,317.375643650199
2018-09-30 00:00:00+01:00,266.670388320004,352.092989900443
2018-10-01 00:00:00+01:00,204.090129683211,485.424580532939
2018-10-02 00:00:00+01:00,165.375204127682,514.107497414981
2018-10-03 00:00:00+01:00,139.188787727138,577.684558010147
2018-10-04 00:00:00+01:00,160.326083043747,531.84535502062
2018-10-05 00:00:00+01:00,174.89708365185,536.174667869183
2018-10-06 00:00:00+01:00,136.794833173661,886.131224763763
2018-10-07 00:00:00+01:00,125.490969801533,815.741970111528
2018-10-08 00:00:00+01:00,181.304326607635,581.56368908201
2018-10-09 00:00:00+01:00,339.8824300219,460.848043979122
2018-10-10 00:00:00+01:00,340.237861251622,382.921919955333
2018-10-11 00:00:00+01:00,245.259810530631,311.81522187167
2018-10-12 00:00:00+01:00,283.846927141796,236.234692888304
2018-10-13 00:00:00+01:00,458.279605530589,167.491358915265
2018-10-14 00:00:00+01:00,507.401059367292,153.859220184722
2018-10-15 00:00:00+01:00,375.657682585564,144.293125905917
2018-10-16 00:00:00+01:00,258.030882287092,123.854897018481
2018-10-17 00:00:00+01:00,203.724299743336,85.7127924619836
2018-10-18 00:00:00+01:00,171.613094250725,93.5535405618676
2018-10-19 00:00:00+01:00,131.351578477643,101.465772086852
2018-10-20 00:00:00+01:00,114.573849285121,74.0783703951823
2018-10-21 00:00:00+01:00,155.108252021431,742.782882953081
2018-10-22 00:00:00+01:00,249.335833933918,767.183215021177
2018-10-23 00:00:00+01:00,246.306972444252,857.935532566183
2018-10-24 00:00:00+01:00,177.678041660445,840.2198868796
2018-10-25 00:00:00+01:00,139.118610279005,841.898139824603
2018-10-26 00:00:00+01:00,110.915671735725,842.88286999742
2018-10-27 00:00:00+01:00,88.067503281364,845.928896381655
2018-10-28 00:00:00+01:00,73.2068598116668,888.415155904351
2018-10-29 00:00:00+01:00,62.0313581371018,1055.18225656213
2018-10-30 00:00:00+01:00,55.5081488531198,1032.90218193045
2018-10-31 00:00:00+01:00,57.0178499049783,1117.98045379254
2018-11-01 00:00:00+01:00,72.0046383570623,1137.37483254069
2018-11-02 00:00:00+01:00,85.2474817706803,1174.3239817702
2018-11-03 00:00:00+01:00,79.200649526913,1085.22004263665
2018-11-04 00:00:00+01:00,75.9683174435501,1031.36844241914
2018-11-05 00:00:00+01:00,75.5590769268073,952.371996040583
2018-11-06 00:00:00+01:00,76.2652298553591,869.830966270904
2018-11-07 00:00:00+01:00,81.1354481098913,795.29093482361
2018-11-08 00:00:00+01:00,92.5147700273402,761.940245334226
2018-11-09 00:00:00+01:00,98.2940009993171,746.464560176246
2018-11-10 00:00:00+01:00,146.326840220792,654.456903736001
2018-11-11 00:00:00+01:00,252.941078042542,627.696447050476
2018-11-12 00:00:00+01:00,291.698504993585,647.597209021203
2018-11-13 00:00:00+01:00,262.732901699419,642.254864578527
2018-11-14 00:00:00+01:00,223.371561037035,567.537123744712
2018-11-15 00:00:00+01:00,186.568713223702,541.165323995098
2018-11-16 00:00:00+01:00,147.800249595221,529.226111493292
2018-11-17 00:00:00+01:00,115.357254104126,521.964111088502
2018-11-18 00:00:00+01:00,95.9037569857857,521.879187973468
2018-11-19 00:00:00+01:00,81.4336674530475,522.195985018119
2018-11-20 00:00:00+01:00,69.3116235818353,522.995633772253
2018-11-21 00:00:00+01:00,60.1743997153712,524.040364707227
2018-11-22 00:00:00+01:00,52.713414292664,525.123416327321
2018-11-23 00:00:00+01:00,46.5479308026298,526.250223806905
2018-11-24 00:00:00+01:00,41.4229273851253,527.162612878765
2018-11-25 00:00:00+01:00,37.247318075895,530.548230514225
2018-11-26 00:00:00+01:00,33.656338373909,536.267193687826
2018-11-27 00:00:00+01:00,30.5882873926143,827.280988809898
2018-11-28 00:00:00+01:00,31.1498432275575,1107.17933769161
2018-11-29 00:00:00+01:00,46.7145745338694,1099.05610742223
2018-11-30 00:00:00+01:00,102.724552394061,1254.9562617289
2018-12-01 00:00:00+01:00,131.653007369209,1454.61465125562
2018-12-02 00:00:00+01:00,120.141228630599,1610.42651565014
2018-12-03 00:00:00+01:00,119.090659285598,1637.547890931
2018-12-04 00:00:00+01:00,104.377801329891,1654.80540536895
2018-12-05 00:00:00+01:00,81.4805098297866,2007.64010161626
