,q,s
2018-09-01 00:00:00+01:00,3.55952328345808,5.60055692379012e-09
2018-09-02 00:00:00+01:00,2.57168883241301,5.60055692379012e-09
2018-09-03 00:00:00+01:00,2.19496647685529,5.60055692379012e-09
2018-09-04 00:00:00+01:00,2.06077874190811,5.60055692379012e-09
2018-09-05 00:00:00+01:00,1.93954230724822,5.60055692379012e-09
2018-09-06 00:00:00+01:00,2.3625531567446,5.60055692379012e-09
2018-09-07 00:00:00+01:00,4.65765588918121,5.60055692379012e-09
2018-09-08 00:00:00+01:00,7.44763580425583,5.60055692379012e-09
2018-09-09 00:00:00+01:00,14.8175931624456,5.60055692379012e-09
2018-09-10 00:00:00+01:00,21.6989927904504,5.60055692379012e-09
2018-09-11 00:00:00+01:00,32.577370255217,5.60055692379012e-09
2018-09-12 00:00:00+01:00,38.6643957788272,5.60055692379012e-09
2018-09-13 00:00:00+01:00,37.0386852331118,5.60055692379012e-09
2018-09-14 00:00:00+01:00,35.0889533331965,5.60055692379012e-09
2018-09-15 00:00:00+01:00,29.3562482791169,5.60055692379012e-09
2018-09-16 00:00:00+01:00,27.8200294624736,5.60055692379012e-09
2018-09-17 00:00:00+01:00,23.9247186435854,5.60055692379012e-09
2018-09-18 00:00:00+01:00,17.926621071693,5.60055692379012e-09
2018-09-19 00:00:00+01:00,20.5250139495281,5.60055692379012e-09
2018-09-20 00:00:00+01:00,26.4866481994163,5.60055692379012e-09
2018-09-21 00:00:00+01:00,36.1167665357457,5.60055692379012e-09
2018-09-22 00:00:00+01:00,41.4630145940894,3.45116252182021
2018-09-23 00:00:00+01:00,31.9832000424282,3.71598442711541
2018-09-24 00:00:00+01:00,19.0670679900932,4.32022483198116
2018-09-25 00:00:00+01:00,26.8801535063707,9.52633198306963
2018-09-26 00:00:00+01:00,36.4178300395266,7.64402174217754
2018-09-27 00:00:00+01:00,42.1412209417179,6.34999116397036
2018-09-28 00:00:00+01:00,36.3430790262774,10.361556575244
2018-09-29 00:00:00+01:00,34.6714911187198,11.6077321417168
2018-09-30 00:00:00+01:00,34.481179044803,12.7335028638763
2018-10-01 00:00:00+01:00,25.0585965773272,16.5407411269199
2018-10-02 00:00:00+01:00,17.5844499782557,28.7049129038963
2018-10-03 00:00:00+01:00,12.2510028352165,32.1833114757105
2018-10-04 00:00:00+01:00,17.5026348121108,26.2294475437601
2018-10-05 00:00:00+01:00,22.4137784659525,19.3329765113448
2018-10-06 00:00:00+01:00,16.4817114179653,19.7523186945027
2018-10-07 00:00:00+01:00,13.2256380523164,54.1124115635414
2018-10-08 00:00:00+01:00,18.5630163428349,44.630992589065
2018-10-09 00:00:00+01:00,34.7234453009606,24.601792597007
2018-10-10 00:00:00+01:00,35.7917711657748,14.5561757422905
2018-10-11 00:00:00+01:00,23.3011231046533,11.1226746636065
2018-10-12 00:00:00+01:00,20.9988061162814,8.75652511564947
2018-10-13 00:00:00+01:00,30.7935333291795,6.18040748741438
2018-10-14 00:00:00+01:00,33.192011255059,3.65218626733216
2018-10-15 00:00:00+01:00,23.2547720450454,3.13330374621502
2018-10-16 00:00:00+01:00,13.7693408641138,2.7447385636943
2018-10-17 00:00:00+01:00,9.97195575216967,1.99945185028656
2018-10-18 00:00:00+01:00,20.29033585032,3.66828527823509
2018-10-19 00:00:00+01:00,13.0884321576314,4.05275755128432
2018-10-20 00:00:00+01:00,10.1756357741838,3.7830228169254
2018-10-21 00:00:00+01:00,15.8127693150111,2.70743814509463
2018-10-22 00:00:00+01:00,24.6613801565869,63.5577595984352
2018-10-23 00:00:00+01:00,22.7945481685018,60.1127516056207
2018-10-24 00:00:00+01:00,15.8649909354669,73.4288038428081
2018-10-25 00:00:00+01:00,11.5759277003542,72.4533628386869
2018-10-26 00:00:00+01:00,8.60805518023106,72.4873407859865
2018-10-27 00:00:00+01:00,6.3386056051329,72.5690736590008
2018-10-28 00:00:00+01:00,4.66442948953788,72.7315088726052
2018-10-29 00:00:00+01:00,3.42421689519039,73.0193160712329
2018-10-30 00:00:00+01:00,2.58338327113383,76.5103506303126
2018-10-31 00:00:00+01:00,2.8557846029167,76.950258045595
2018-11-01 00:00:00+01:00,4.68574661453635,79.1759498758637
2018-11-02 00:00:00+01:00,6.12226639202625,78.1534263786563
2018-11-03 00:00:00+01:00,5.75680663908713,79.1313899131998
2018-11-04 00:00:00+01:00,5.63316731461714,71.6623701982599
2018-11-05 00:00:00+01:00,5.99326156526523,65.9647440956522
2018-11-06 00:00:00+01:00,6.40566341753952,57.7619250277109
2018-11-07 00:00:00+01:00,7.29250857467386,48.063419259788
2018-11-08 00:00:00+01:00,8.07479018904087,40.6892054104457
2018-11-09 00:00:00+01:00,7.97807586217711,35.8398027648628
2018-11-10 00:00:00+01:00,10.3918960578162,31.3489057415217
2018-11-11 00:00:00+01:00,13.5714944939723,24.5753431613175
2018-11-12 00:00:00+01:00,13.4604023174229,21.3925876902995
2018-11-13 00:00:00+01:00,12.6177573830359,21.0767219644143
2018-11-14 00:00:00+01:00,10.3160136980487,19.574328898471
2018-11-15 00:00:00+01:00,8.63653431301737,15.3411491167856
2018-11-16 00:00:00+01:00,7.28312637420903,12.9063968996055
2018-11-17 00:00:00+01:00,5.84473252146156,11.7463246931584
2018-11-18 00:00:00+01:00,4.57081887253478,11.0527199298863
2018-11-19 00:00:00+01:00,3.47499612490444,11.0864651304952
2018-11-20 00:00:00+01:00,2.60879141864496,11.1625677978239
2018-11-21 00:00:00+01:00,2.31396242506534,11.3187843270863
2018-11-22 00:00:00+01:00,2.17476040288008,11.4235204951332
2018-11-23 00:00:00+01:00,2.04230963604227,11.4388832282014
2018-11-24 00:00:00+01:00,1.91772990953892,11.4852801269789
2018-11-25 00:00:00+01:00,1.80112287781933,11.5817055846772
2018-11-26 00:00:00+01:00,1.69147374345643,11.59571212627
2018-11-27 00:00:00+01:00,1.59054594631734,12.1252889232569
2018-11-28 00:00:00+01:00,1.54123988098314,22.1303048704745
2018-11-29 00:00:00+01:00,2.16643896308666,32.7249531740408
2018-11-30 00:00:00+01:00,6.00746540401146,29.5042031556222
2018-12-01 00:00:00+01:00,8.42146835376039,45.0115406319024
2018-12-02 00:00:00+01:00,7.70063655534747,58.7667407522145
2018-12-03 00:00:00+01:00,7.82243329052439,64.233838014147
2018-12-04 00:00:00+01:00,7.05774695225128,65.8597983487579
2018-12-05 00:00:00+01:00,5.17042338859673,66.5680232472992
2018-12-06 00:00:00+01:00,4.28266006486974,94.0007411294409
2018-12-07 00:00:00+01:00,4.47072482799957,103.416796494702
2018-12-08 00:00:00+01:00,4.12916430081332,103.44728887011
2018-12-09 00:00:00+01:00,3.05934506336694,103.590610310162
2018-12-10 00:00:00+01:00,2.22192875778939,103.690713126017
2018-12-11 00:00:00+01:00,1.94449556552456,103.769666040179
2018-12-12 00:00:00+01:00,1.82625947650148,103.83834727888
2018-12-13 00:00:00+01:00,1.71521545104038,103.908361436269
2018-12-14 00:00:00+01:00,1.61191310138076,104.185605051084
2018-12-15 00:00:00+01:00,1.54064206392004,109.900044617756
2018-12-16 00:00:00+01:00,1.47588571683657,111.18823890678
2018-12-17 00:00:00+01:00,1.39118218845395,111.235760669149
2018-12-18 00:00:00+01:00,1.31055366920251,112.159662140912
2018-12-19 00:00:00+01:00,1.24661877309569,113.251872951373
2018-12-20 00:00:00+01:00,1.18292552417308,113.447894951736
2018-12-21 00:00:00+01:00,1.11177337360102,113.492500359891
2018-12-22 00:00:00+01:00,1.04441616433903,113.585779922433
2018-12-23 00:00:00+01:00,0.983178793545676,114.073033095016
2018-12-24 00:00:00+01:00,0.975798243875751,125.164705424269
2018-12-25 00:00:00+01:00,1.03114886188961,125.433984534586
2018-12-26 00:00:00+01:00,1.66578429079261,136.295351975806
2018-12-27 00:00:00+01:00,3.64880811090157,132.320438565557
2018-12-28 00:00:00+01:00,4.44264835926834,133.194390943027
