,q,s
2018-09-01 00:00:00+01:00,9.08384400789282,0.0
2018-09-02 00:00:00+01:00,8.62622530967885,0.0
2018-09-03 00:00:00+01:00,8.25563794419118,0.0
2018-09-04 00:00:00+01:00,8.08946828779636,0.0
2018-09-05 00:00:00+01:00,7.94072074386243,0.0
2018-09-06 00:00:00+01:00,7.79210979097181,0.0
2018-09-07 00:00:00+01:00,7.63967308727848,0.0
2018-09-08 00:00:00+01:00,7.49106875269709,0.0
2018-09-09 00:00:00+01:00,7.34691345542866,0.0
2018-09-10 00:00:00+01:00,7.07950481572124,0.0
2018-09-11 00:00:00+01:00,7.07583504376816,0.0
2018-09-12 00:00:00+01:00,7.16319847343994,0.0
2018-09-13 00:00:00+01:00,7.3687025554249,0.0
2018-09-14 00:00:00+01:00,7.54677467984927,0.0
2018-09-15 00:00:00+01:00,7.76890755831692,0.0
2018-09-16 00:00:00+01:00,7.83418607909429,0.0
2018-09-17 00:00:00+01:00,7.77807792183874,0.0
2018-09-18 00:00:00+01:00,7.89007323740966,0.0
2018-09-19 00:00:00+01:00,8.32792881029357,0.0
2018-09-20 00:00:00+01:00,8.83347286804317,0.0
2018-09-21 00:00:00+01:00,9.17047948163845,0.0
2018-09-22 00:00:00+01:00,9.67654426119317,0.0
2018-09-23 00:00:00+01:00,10.3120254654572,3.51475115672466
2018-09-24 00:00:00+01:00,10.2687183435714,6.74524097951473
2018-09-25 00:00:00+01:00,10.7586149437147,20.3933999606283
2018-09-26 00:00:00+01:00,11.6807673452143,21.314310471701
2018-09-27 00:00:00+01:00,11.7531121763784,21.8781821226436
2018-09-28 00:00:00+01:00,11.2580579838712,23.3822061503633
2018-09-29 00:00:00+01:00,11.1894978319022,29.2402954216169
2018-09-30 00:00:00+01:00,11.3542486016465,28.6394738076516
2018-10-01 00:00:00+01:00,11.2494575798319,30.2335730777521
2018-10-02 00:00:00+01:00,10.8247969853967,32.0034060939497
2018-10-03 00:00:00+01:00,10.3527446580516,32.0212376549795
2018-10-04 00:00:00+01:00,9.97669012306074,40.7543425553086
2018-10-05 00:00:00+01:00,10.3112319435743,50.1469201690257
2018-10-06 00:00:00+01:00,10.5430907565045,50.3971714320241
2018-10-07 00:00:00+01:00,10.0951193460047,50.497028173791
2018-10-08 00:00:00+01:00,9.84145208474115,56.2586505563292
2018-10-09 00:00:00+01:00,10.1830579995104,55.8214423329028
2018-10-10 00:00:00+01:00,11.0091028385264,51.3317810411947
2018-10-11 00:00:00+01:00,12.2681351888192,39.7433307101906
2018-10-12 00:00:00+01:00,13.9783626513279,29.0721051453496
2018-10-13 00:00:00+01:00,16.9296464055784,13.2076909534571
2018-10-14 00:00:00+01:00,19.7737089800412,3.00922869488173
2018-10-15 00:00:00+01:00,20.0272156353939,2.84949141399453
2018-10-16 00:00:00+01:00,19.1647251657125,2.68746811600243
2018-10-17 00:00:00+01:00,18.6282036735916,1.96021337464938
2018-10-18 00:00:00+01:00,18.3361404178322,2.65476495700274
2018-10-19 00:00:00+01:00,17.876964698485,2.66871674223723
2018-10-20 00:00:00+01:00,17.5691779457195,2.69046955997441
2018-10-21 00:00:00+01:00,17.8526319632381,3.56221342319445
2018-10-22 00:00:00+01:00,17.7853006483554,10.9922864544123
2018-10-23 00:00:00+01:00,17.0818152356671,15.4804450351687
2018-10-24 00:00:00+01:00,16.4194961149792,23.4404590501738
2018-10-25 00:00:00+01:00,15.7419903225948,23.83374010585
2018-10-26 00:00:00+01:00,15.023064506486,24.0642214100681
2018-10-27 00:00:00+01:00,14.3361271014627,24.2976633162724
2018-10-28 00:00:00+01:00,13.6789695789694,24.3154948773022
2018-10-29 00:00:00+01:00,13.0505692670709,24.3511579993618
2018-10-30 00:00:00+01:00,12.5479809942815,33.6516028635244
2018-10-31 00:00:00+01:00,12.1507660859615,42.4465835595314
2018-11-01 00:00:00+01:00,11.6759061026051,42.4643973068139
2018-11-02 00:00:00+01:00,11.2239592023365,50.509921604229
2018-11-03 00:00:00+01:00,10.7889840289451,50.8999929789198
2018-11-04 00:00:00+01:00,10.2997869063018,51.0669647528036
2018-11-05 00:00:00+01:00,9.83080151793073,51.1917856800123
2018-11-06 00:00:00+01:00,9.38211325089405,51.2096172410421
2018-11-07 00:00:00+01:00,9.05865784532096,51.6371828099914
2018-11-08 00:00:00+01:00,8.90230111323149,52.2025306060778
2018-11-09 00:00:00+01:00,8.77552645669589,54.3023464805469
2018-11-10 00:00:00+01:00,8.71316173858436,56.0735514923637
2018-11-11 00:00:00+01:00,8.92213858903861,53.3120284121049
2018-11-12 00:00:00+01:00,10.2625224921016,48.2866193469861
2018-11-13 00:00:00+01:00,11.0088294382776,47.7859914911559
2018-11-14 00:00:00+01:00,10.6338563753459,53.2569082008716
2018-11-15 00:00:00+01:00,11.1163433482132,48.4341079978484
2018-11-16 00:00:00+01:00,12.7582867076579,38.9962954957984
2018-11-17 00:00:00+01:00,13.6681044017765,35.3598119380541
2018-11-18 00:00:00+01:00,13.3828448484848,35.3776434990839
2018-11-19 00:00:00+01:00,12.7650421590153,35.4311381821734
2018-11-20 00:00:00+01:00,12.1762061992086,35.466801304233
2018-11-21 00:00:00+01:00,11.6144777153768,35.4846328652628
2018-11-22 00:00:00+01:00,11.0802951323411,35.648683226737
2018-11-23 00:00:00+01:00,10.5787010001152,36.4190066632249
2018-11-24 00:00:00+01:00,10.0996965318225,36.564580563873
2018-11-25 00:00:00+01:00,9.6403134317678,37.0162124144374
2018-11-26 00:00:00+01:00,9.20199201120424,37.0340439754671
2018-11-27 00:00:00+01:00,8.93321455317647,37.333614200768
2018-11-28 00:00:00+01:00,8.77578726500069,37.4292597305325
2018-11-29 00:00:00+01:00,8.62864973083294,39.6116076631218
2018-11-30 00:00:00+01:00,8.48465011683479,40.0177611071701
2018-12-01 00:00:00+01:00,8.36991952421537,40.1044181675004
2018-12-02 00:00:00+01:00,8.26460250509033,42.150747068226
2018-12-03 00:00:00+01:00,8.1530038584471,49.2602212149239
2018-12-04 00:00:00+01:00,8.06062706993638,56.1133647435036
2018-12-05 00:00:00+01:00,7.95505145794577,59.4355217857876
2018-12-06 00:00:00+01:00,7.83030523159865,60.6463268645269
2018-12-07 00:00:00+01:00,7.70175288437683,62.2592440486301
2018-12-08 00:00:00+01:00,7.60332228563668,70.5671647108454
2018-12-09 00:00:00+01:00,7.5240212477034,77.1624756420272
2018-12-10 00:00:00+01:00,7.42376366682819,79.6492058776908
2018-12-11 00:00:00+01:00,7.30139596648506,79.8308751308978
2018-12-12 00:00:00+01:00,7.17292158461727,80.0187056131065
2018-12-13 00:00:00+01:00,7.04665131187685,80.1801694212251
2018-12-14 00:00:00+01:00,6.92219126252592,80.2550227879737
2018-12-15 00:00:00+01:00,6.80036163016448,80.5146403000593
2018-12-16 00:00:00+01:00,6.68107062581612,80.6994436349729
2018-12-17 00:00:00+01:00,6.56880059322978,82.1956126031929
2018-12-18 00:00:00+01:00,6.46595567871184,84.3772650905183
2018-12-19 00:00:00+01:00,6.37016194664375,87.2570555930369
2018-12-20 00:00:00+01:00,6.27508263088993,89.2474445149344
2018-12-21 00:00:00+01:00,6.17266235091927,89.759507725117
2018-12-22 00:00:00+01:00,6.06577239913623,90.0271128243414
2018-12-23 00:00:00+01:00,5.97291981559903,93.5975301385347
2018-12-24 00:00:00+01:00,5.8968831634332,97.9953329436748
2018-12-25 00:00:00+01:00,5.83583812363644,105.097489413236
2018-12-26 00:00:00+01:00,5.77192958976048,108.724886539275
2018-12-27 00:00:00+01:00,5.68807321948936,110.180415620118
2018-12-28 00:00:00+01:00,5.60405611283298,113.053592598626
2018-12-29 00:00:00+01:00,5.54244795676806,118.696943214657
2018-12-30 00:00:00+01:00,5.4730446747373,118.836547135244
2018-12-31 00:00:00+01:00,5.47772355406512,143.378963483436
2019-01-01 00:00:00+01:00,5.47665710147516,145.465870494805
2019-01-02 00:00:00+01:00,5.41091424525795,150.999151070636
