,q,s
2018-09-01 00:00:00+01:00,40.8565152843585,53.3813340621889
2018-09-02 00:00:00+01:00,37.6315490750536,50.1396627602315
2018-09-03 00:00:00+01:00,38.9045099514084,48.6491757355476
2018-09-04 00:00:00+01:00,37.9259218485572,47.5589164369306
2018-09-05 00:00:00+01:00,33.5975605832232,45.2492679520987
2018-09-06 00:00:00+01:00,32.310042447467,42.8914336735709
2018-09-07 00:00:00+01:00,31.8298356048984,41.0788737448976
2018-09-08 00:00:00+01:00,30.3407495990615,39.461892560129
2018-09-09 00:00:00+01:00,28.8461952274469,37.9655640434567
2018-09-10 00:00:00+01:00,28.9456895075368,36.7346818970894
2018-09-11 00:00:00+01:00,29.8253370031655,36.176828269546
2018-09-12 00:00:00+01:00,32.8376731251552,36.5298463653562
2018-09-13 00:00:00+01:00,38.1479465385391,37.3903491556301
2018-09-14 00:00:00+01:00,38.7640483702894,48.8568216504012
2018-09-15 00:00:00+01:00,50.3657208776454,49.4164118185076
2018-09-16 00:00:00+01:00,56.721022064639,57.2049253731284
2018-09-17 00:00:00+01:00,60.6250335168258,55.7956860397638
2018-09-18 00:00:00+01:00,63.1470709040113,49.72191099637
2018-09-19 00:00:00+01:00,70.4909148439477,47.5820768075678
2018-09-20 00:00:00+01:00,110.658982738912,48.5818146465476
2018-09-21 00:00:00+01:00,123.284926901625,54.7498018808891
2018-09-22 00:00:00+01:00,142.92128087743,150.403187152845
2018-09-23 00:00:00+01:00,171.090273249946,237.969883485389
2018-09-24 00:00:00+01:00,153.392177751559,436.551145940034
2018-09-25 00:00:00+01:00,169.333658853689,514.304887683193
2018-09-26 00:00:00+01:00,184.192411603901,205.016509141329
2018-09-27 00:00:00+01:00,149.012927130262,116.892014565125
2018-09-28 00:00:00+01:00,139.841313935888,270.447918190863
2018-09-29 00:00:00+01:00,127.656431712483,334.413132045817
2018-09-30 00:00:00+01:00,125.579333514958,362.428670443627
2018-10-01 00:00:00+01:00,110.458312307916,368.448454971146
2018-10-02 00:00:00+01:00,88.3689614704577,371.440643434651
2018-10-03 00:00:00+01:00,68.2171538479967,420.871514922242
2018-10-04 00:00:00+01:00,59.7059546711368,574.759931252042
2018-10-05 00:00:00+01:00,76.4026111558622,631.391258267253
2018-10-06 00:00:00+01:00,80.7912741668715,649.279057013436
2018-10-07 00:00:00+01:00,65.0528049842577,749.00573579269
2018-10-08 00:00:00+01:00,66.8453830228667,827.9594411219
2018-10-09 00:00:00+01:00,84.4334897314131,824.511638602249
2018-10-10 00:00:00+01:00,88.5879137729461,776.891786805327
2018-10-11 00:00:00+01:00,80.194023663364,699.535486798033
2018-10-12 00:00:00+01:00,78.3731826606822,614.041221085795
2018-10-13 00:00:00+01:00,89.5338270172831,511.893781423941
2018-10-14 00:00:00+01:00,118.411386120902,477.272123976332
2018-10-15 00:00:00+01:00,118.391435780806,465.220774874695
2018-10-16 00:00:00+01:00,94.5449600166877,447.258380363107
2018-10-17 00:00:00+01:00,84.9958556505813,482.365604140029
2018-10-18 00:00:00+01:00,102.138221317969,483.429690925442
2018-10-19 00:00:00+01:00,105.31665305413,494.766093316767
2018-10-20 00:00:00+01:00,102.239082227316,513.050759026259
2018-10-21 00:00:00+01:00,118.764675790075,595.229818336433
2018-10-22 00:00:00+01:00,117.371986036063,707.054458681497
2018-10-23 00:00:00+01:00,96.6142420534574,835.971465032994
2018-10-24 00:00:00+01:00,79.280728146219,874.853983532727
2018-10-25 00:00:00+01:00,62.9750060782225,877.652421920487
2018-10-26 00:00:00+01:00,49.2852447101892,879.40248524333
2018-10-27 00:00:00+01:00,39.0241770496368,881.197405024528
2018-10-28 00:00:00+01:00,31.7597665878269,871.445657808991
2018-10-29 00:00:00+01:00,27.5735815229643,869.125847100329
2018-10-30 00:00:00+01:00,28.9075785787163,900.566199211
2018-10-31 00:00:00+01:00,36.3190870812151,868.350970503181
2018-11-01 00:00:00+01:00,37.7930256366892,859.829784515036
2018-11-02 00:00:00+01:00,42.6847368080331,859.989152537558
2018-11-03 00:00:00+01:00,43.6315652658147,852.949469249831
2018-11-04 00:00:00+01:00,39.262034486357,833.954107467986
2018-11-05 00:00:00+01:00,38.3142211518926,822.120153674391
2018-11-06 00:00:00+01:00,35.3909580841617,816.777778992723
2018-11-07 00:00:00+01:00,30.2617352997006,805.035235474139
2018-11-08 00:00:00+01:00,26.619593637174,809.299667952814
2018-11-09 00:00:00+01:00,26.5997143013119,799.49590099506
2018-11-10 00:00:00+01:00,27.5264071924802,798.987808770607
2018-11-11 00:00:00+01:00,36.1583342777142,802.758114210258
2018-11-12 00:00:00+01:00,54.1255075756882,802.824836415997
2018-11-13 00:00:00+01:00,57.5771271037751,825.342751111562
2018-11-14 00:00:00+01:00,55.422278487593,842.657263159673
2018-11-15 00:00:00+01:00,72.1965109016945,822.21074209043
2018-11-16 00:00:00+01:00,92.4164936212278,810.947989221825
2018-11-17 00:00:00+01:00,85.8028075324418,808.917390496955
2018-11-18 00:00:00+01:00,66.0719005963259,816.015248660119
2018-11-19 00:00:00+01:00,51.8226530810334,816.975756387774
2018-11-20 00:00:00+01:00,41.276898488824,817.789077863504
2018-11-21 00:00:00+01:00,33.1585446807915,829.272290450023
2018-11-22 00:00:00+01:00,27.2077845749324,854.080734278814
2018-11-23 00:00:00+01:00,23.5425668368909,868.597737738082
2018-11-24 00:00:00+01:00,20.5493253970907,896.256407762954
2018-11-25 00:00:00+01:00,18.5694234218507,908.626964433824
2018-11-26 00:00:00+01:00,16.7399129435051,930.434048803523
2018-11-27 00:00:00+01:00,15.3378226312845,935.79577497626
2018-11-28 00:00:00+01:00,14.0877480393203,962.303946695222
2018-11-29 00:00:00+01:00,13.1054946148538,962.231867791147
2018-11-30 00:00:00+01:00,12.990325073414,939.346406767177
2018-12-01 00:00:00+01:00,17.2340953248093,929.09963642388
2018-12-02 00:00:00+01:00,19.0060764225159,953.851907337342
2018-12-03 00:00:00+01:00,18.3388693766664,1016.98190866626
2018-12-04 00:00:00+01:00,18.4563875108994,1071.09631031278
2018-12-05 00:00:00+01:00,17.3193012378713,1105.57672870558
2018-12-06 00:00:00+01:00,15.8790513331236,1111.23227690179
2018-12-07 00:00:00+01:00,13.9701316954212,1124.89122623308
2018-12-08 00:00:00+01:00,12.7928905914499,1141.19821353859
2018-12-09 00:00:00+01:00,11.8748819751163,1152.66409610227
2018-12-10 00:00:00+01:00,11.0655842586186,1154.68977214998
2018-12-11 00:00:00+01:00,10.4544537844264,1155.33668615031
2018-12-12 00:00:00+01:00,9.90791166371558,1156.80334195632
2018-12-13 00:00:00+01:00,9.4413659493673,1157.87302211216
2018-12-14 00:00:00+01:00,9.01788731567152,1158.87620817927
2018-12-15 00:00:00+01:00,8.64782931579209,1160.51289798492
2018-12-16 00:00:00+01:00,8.33797149618622,1163.71518077266
2018-12-17 00:00:00+01:00,8.03376455581402,1164.94705174023
2018-12-18 00:00:00+01:00,7.75175174928142,1168.20092133629
2018-12-19 00:00:00+01:00,7.50162696911065,1172.74348387858
2018-12-20 00:00:00+01:00,7.29138232003145,1177.2833315497
2018-12-21 00:00:00+01:00,7.08424062381425,1179.93830290574
2018-12-22 00:00:00+01:00,6.87410115225152,1262.5118031807
2018-12-23 00:00:00+01:00,8.17882039692465,1369.35373422588
2018-12-24 00:00:00+01:00,8.64092091551424,1501.36128039476
2018-12-25 00:00:00+01:00,11.1372711494879,1592.1566642066
2018-12-26 00:00:00+01:00,14.3939874944051,1637.03367300634
2018-12-27 00:00:00+01:00,18.1654003381482,1707.58006509746
2018-12-28 00:00:00+01:00,23.4394068758008,1793.86418167397
2018-12-29 00:00:00+01:00,25.6067295121807,1839.37227644878
2018-12-30 00:00:00+01:00,23.6706499790527,2161.42609328316
2018-12-31 00:00:00+01:00,27.8204912624959,2313.67981332123
2019-01-01 00:00:00+01:00,27.5854852789999,2353.80660678028
2019-01-02 00:00:00+01:00,22.1527717650192,2531.96454406831
2019-01-03 00:00:00+01:00,25.212497869328,2566.11537340525
2019-01-04 00:00:00+01:00,24.7885973615637,2564.59862016836
2019-01-05 00:00:00+01:00,21.9388886970093,2590.32713541651
2019-01-06 00:00:00+01:00,24.4957784760574,2618.81186039782
2019-01-07 00:00:00+01:00,24.7214181722805,2674.90920570404
2019-01-08 00:00:00+01:00,20.9902539831879,2722.78640896436
2019-01-09 00:00:00+01:00,17.812798864595,2945.52081035771
2019-01-10 00:00:00+01:00,25.3401390397213,3116.19835777484
2019-01-11 00:00:00+01:00,29.955670782864,3178.79223149094
2019-01-12 00:00:00+01:00,26.0681020368053,3231.96735108772
2019-01-13 00:00:00+01:00,21.7419244618164,3255.71013374283
2019-01-14 00:00:00+01:00,18.3024496442462,3270.92980027072
2019-01-15 00:00:00+01:00,16.080154184569,3276.93706521808
2019-01-16 00:00:00+01:00,13.94578681563,3339.46361203499
2019-01-17 00:00:00+01:00,13.4607962456217,3424.47933054013
2019-01-18 00:00:00+01:00,12.6235403873854,3486.27332846916
2019-01-19 00:00:00+01:00,11.9308426875269,3508.98782987233
2019-01-20 00:00:00+01:00,10.8176649086504,3512.10288706308
2019-01-21 00:00:00+01:00,9.80472010811024,3513.01065306321
2019-01-22 00:00:00+01:00,9.02196331195244,3521.679991383
2019-01-23 00:00:00+01:00,8.55418108369218,3569.51055748672
2019-01-24 00:00:00+01:00,8.43101006819651,3597.22039284373
2019-01-25 00:00:00+01:00,8.18752146115795,3603.31682128864
2019-01-26 00:00:00+01:00,7.8391560726065,3608.88233751044
2019-01-27 00:00:00+01:00,7.5746272748031,3611.60404941975
2019-01-28 00:00:00+01:00,7.37425208039072,3612.71337758829
2019-01-29 00:00:00+01:00,7.08781591646455,3617.43000049161
2019-01-30 00:00:00+01:00,6.88404043706262,3617.71139691588
2019-01-31 00:00:00+01:00,6.68774496389112,3618.59983418183
2019-02-01 00:00:00+01:00,6.47071614469371,3628.71868056353
2019-02-02 00:00:00+01:00,6.32585972488638,3668.00910509694
2019-02-03 00:00:00+01:00,6.35323804170823,3689.87524604712
2019-02-04 00:00:00+01:00,6.23562365195349,3720.0560153975
2019-02-05 00:00:00+01:00,6.16219227015251,3740.54912880963
2019-02-06 00:00:00+01:00,6.04596960137602,3744.47612183088
2019-02-07 00:00:00+01:00,5.90420189057191,3748.73843146682
2019-02-08 00:00:00+01:00,5.72224455479028,3778.30787350364
2019-02-09 00:00:00+01:00,5.78661823626488,3830.7784470375
2019-02-10 00:00:00+01:00,5.97157255604386,3902.25074272959
2019-02-11 00:00:00+01:00,6.2766069876781,3992.53128593451
2019-02-12 00:00:00+01:00,6.41699317799419,4191.586171132
2019-02-13 00:00:00+01:00,8.14429416458674,4413.6093383869
2019-02-14 00:00:00+01:00,13.9395346863333,4516.41503329608
2019-02-15 00:00:00+01:00,23.9901713622207,4603.00502563624
2019-02-16 00:00:00+01:00,31.8380166680301,4646.82191672966
2019-02-17 00:00:00+01:00,31.5291755789608,4780.5922504121
2019-02-18 00:00:00+01:00,28.9145632474517,4849.35075558871
2019-02-19 00:00:00+01:00,27.0067544799488,4853.51247712337
2019-02-20 00:00:00+01:00,22.9743966938972,4857.36506142481
2019-02-21 00:00:00+01:00,18.8061540849176,5103.11044245052
2019-02-22 00:00:00+01:00,20.7652035830243,5160.8655920733
2019-02-23 00:00:00+01:00,24.597964397808,5245.18989207705
2019-02-24 00:00:00+01:00,47.7421350976846,5312.07600639511
2019-02-25 00:00:00+01:00,61.4550858625162,5415.97489998682
2019-02-26 00:00:00+01:00,64.9474436853133,5551.2980970809
2019-02-27 00:00:00+01:00,76.7716538268604,5572.66208109753
2019-02-28 00:00:00+01:00,71.0633497136837,5710.3025013147
2019-03-01 00:00:00+01:00,57.254339238324,5756.68151881504
2019-03-02 00:00:00+01:00,45.3707196889758,5763.66642908766
2019-03-03 00:00:00+01:00,35.9903201804051,5766.52106752735
2019-03-04 00:00:00+01:00,29.3595957389022,5790.71905210828
2019-03-05 00:00:00+01:00,25.0996953618179,5817.84623657827
2019-03-06 00:00:00+01:00,22.1650519667987,5842.53829000922
2019-03-07 00:00:00+01:00,18.8776116987076,5867.22456787432
2019-03-08 00:00:00+01:00,16.4756002014334,5878.38374549471
2019-03-09 00:00:00+01:00,14.6366873785014,5882.60117578731
2019-03-10 00:00:00+01:00,13.1643484455382,5883.50817467809
2019-03-11 00:00:00+01:00,11.8644275656589,5884.57857166969
2019-03-12 00:00:00+01:00,10.7571900431535,5894.35872424397
2019-03-13 00:00:00+01:00,9.90667013912514,5914.63430464341
2019-03-14 00:00:00+01:00,9.23911454997411,5923.08068211357
2019-03-15 00:00:00+01:00,8.68634966478586,5925.11444732807
2019-03-16 00:00:00+01:00,8.27117179383338,5928.8023508826
2019-03-17 00:00:00+01:00,7.94658173895499,5930.36687540595
2019-03-18 00:00:00+01:00,7.65112667309883,5975.23804777705
2019-03-19 00:00:00+01:00,7.79930336385241,6079.79334173303
2019-03-20 00:00:00+01:00,8.7031245608399,6208.95599409314
2019-03-21 00:00:00+01:00,10.8225332979179,6364.94455295599
2019-03-22 00:00:00+01:00,14.2356933028042,6678.08421012684
2019-03-23 00:00:00+01:00,23.5320911850298,6805.66970197774
2019-03-24 00:00:00+01:00,25.3754069906022,6892.25744680043
2019-03-25 00:00:00+01:00,22.231092417884,6976.13264493925
2019-03-26 00:00:00+01:00,19.4362081324877,7104.8780522012
2019-03-27 00:00:00+01:00,20.1271940267406,7456.32846781436
2019-03-28 00:00:00+01:00,50.7872604817067,7611.86303586662
2019-03-29 00:00:00+01:00,74.2725897735648,7715.36857821738
2019-03-30 00:00:00+01:00,62.8137510345673,7794.4576070421
2019-03-31 00:00:00+01:00,49.4152659580423,7922.91312623395
2019-04-01 00:00:00+01:00,41.3798684318862,7947.6979619095
2019-04-02 00:00:00+01:00,33.8786827955729,7968.88504490205
2019-04-03 00:00:00+01:00,28.4250585272733,7977.06171470501
2019-04-04 00:00:00+01:00,24.0150029012238,7977.41813297464
2019-04-05 00:00:00+01:00,20.3633261794963,7979.27623198512
2019-04-06 00:00:00+01:00,17.843667013851,7981.92472939959
2019-04-07 00:00:00+01:00,15.7129808568944,7983.16307256858
2019-04-08 00:00:00+01:00,14.0346501013848,7983.21589278041
2019-04-09 00:00:00+01:00,12.5466740743055,7983.23140243024
2019-04-10 00:00:00+01:00,11.2910492429621,7983.24090156075
2019-04-11 00:00:00+01:00,10.250840626879,7984.50695933826
2019-04-12 00:00:00+01:00,9.35295663949275,7984.34446871118
2019-04-13 00:00:00+01:00,8.58358149380606,7983.77726434675
2019-04-14 00:00:00+01:00,8.07358186218023,7982.88566375165
2019-04-15 00:00:00+01:00,7.79609076116258,7978.08639829513
2019-04-16 00:00:00+01:00,7.76955905831649,7962.08423584255
2019-04-17 00:00:00+01:00,8.38388375285261,7956.4662430413
2019-04-18 00:00:00+01:00,10.1872459538166,7915.81973417869
