,q,s
2018-09-01 00:00:00+01:00,25.4283909385869,2.71244254783179e-08
2018-09-02 00:00:00+01:00,23.3724812147676,2.71244254783179e-08
2018-09-03 00:00:00+01:00,22.4034656332784,2.71244254783179e-08
2018-09-04 00:00:00+01:00,21.9600695377781,2.71244254783179e-08
2018-09-05 00:00:00+01:00,21.1356518440574,2.71244254783179e-08
2018-09-06 00:00:00+01:00,20.1441356515368,2.71244254783179e-08
2018-09-07 00:00:00+01:00,19.1991334897772,2.71244254783179e-08
2018-09-08 00:00:00+01:00,18.2984632914823,2.71244254783179e-08
2018-09-09 00:00:00+01:00,17.4400453545474,2.71244254783179e-08
2018-09-10 00:00:00+01:00,16.6218975399017,2.71244254783179e-08
2018-09-11 00:00:00+01:00,16.0115761115257,2.71244254783179e-08
2018-09-12 00:00:00+01:00,15.4130691404192,2.71244254783179e-08
2018-09-13 00:00:00+01:00,15.1045097922663,2.71244254783179e-08
2018-09-14 00:00:00+01:00,15.8486554903102,2.71244254783179e-08
2018-09-15 00:00:00+01:00,18.0535716430102,0.225656919978013
2018-09-16 00:00:00+01:00,18.919134944189,0.304357496017774
2018-09-17 00:00:00+01:00,17.8376008478064,0.377832107379333
2018-09-18 00:00:00+01:00,16.7438510692035,0.171119058168743
2018-09-19 00:00:00+01:00,17.8157496088062,2.71244254783179e-08
2018-09-20 00:00:00+01:00,18.9554392873666,2.71244254783179e-08
2018-09-21 00:00:00+01:00,17.982338350013,0.00134437737486622
2018-09-22 00:00:00+01:00,17.7986842113762,2.71244254783179e-08
2018-09-23 00:00:00+01:00,22.6765070999748,3.26026477093145
2018-09-24 00:00:00+01:00,26.7367987161368,12.2985556477177
2018-09-25 00:00:00+01:00,25.7087326230781,14.8578849441507
2018-09-26 00:00:00+01:00,26.991491521032,20.1671452937325
2018-09-27 00:00:00+01:00,27.7768293274093,18.7209825710507
2018-09-28 00:00:00+01:00,40.9313318550955,15.8818630263723
2018-09-29 00:00:00+01:00,37.097236558338,16.6569013911895
2018-09-30 00:00:00+01:00,34.1493847144623,16.0318748395658
2018-10-01 00:00:00+01:00,31.1108868043992,16.3533245303373
2018-10-02 00:00:00+01:00,28.2075010164458,16.4670659715744
2018-10-03 00:00:00+01:00,25.4911525446135,17.2533952126645
2018-10-04 00:00:00+01:00,23.003414134953,17.2633848202753
2018-10-05 00:00:00+01:00,20.6931722047736,17.2989094984471
2018-10-06 00:00:00+01:00,18.7838602306693,19.7290686780813
2018-10-07 00:00:00+01:00,17.122423644294,20.3736502218595
2018-10-08 00:00:00+01:00,16.1382300457801,21.0525482897821
2018-10-09 00:00:00+01:00,17.5491083245491,21.6856797653461
2018-10-10 00:00:00+01:00,18.0151138656513,22.8926989090817
2018-10-11 00:00:00+01:00,17.3353050319753,24.1762731134646
2018-10-12 00:00:00+01:00,16.9476640069765,22.5620618368615
2018-10-13 00:00:00+01:00,17.862994386703,19.1828084200913
2018-10-14 00:00:00+01:00,24.4937884503227,11.6128139970536
2018-10-15 00:00:00+01:00,29.7658504953271,8.8340021829019
2018-10-16 00:00:00+01:00,29.2997562659889,8.92029916320791
2018-10-17 00:00:00+01:00,27.899030909404,8.63975502210593
2018-10-18 00:00:00+01:00,30.8862998312185,11.2940661886947
2018-10-19 00:00:00+01:00,34.9166447628236,11.4375348631113
2018-10-20 00:00:00+01:00,34.5517222892794,11.945618475243
2018-10-21 00:00:00+01:00,35.6152293083478,15.9295034460272
2018-10-22 00:00:00+01:00,35.7876197671617,17.7014262853942
2018-10-23 00:00:00+01:00,32.8083170071018,17.7401892086994
2018-10-24 00:00:00+01:00,29.841435764366,17.742512485409
2018-10-25 00:00:00+01:00,27.1329688246662,17.7453605271312
2018-10-26 00:00:00+01:00,24.6818638968394,17.9907771234245
2018-10-27 00:00:00+01:00,22.4459076335965,18.0057302056903
2018-10-28 00:00:00+01:00,20.7110689479608,18.0057302056903
2018-10-29 00:00:00+01:00,19.7234762455649,18.0296132508514
2018-10-30 00:00:00+01:00,18.7996697927033,18.0424110629538
2018-10-31 00:00:00+01:00,18.1750934348807,24.0910527360779
2018-11-01 00:00:00+01:00,17.9151998535599,23.3088224762244
2018-11-02 00:00:00+01:00,17.8504361901658,25.5501064025516
2018-11-03 00:00:00+01:00,17.3540220472626,27.5140312184792
2018-11-04 00:00:00+01:00,16.6472609472631,28.2638642955804
2018-11-05 00:00:00+01:00,17.6693594015053,25.9401099606319
2018-11-06 00:00:00+01:00,22.358942997069,20.674773790204
2018-11-07 00:00:00+01:00,22.8437752138323,20.674773790204
2018-11-08 00:00:00+01:00,20.6165905863794,20.7417490154751
2018-11-09 00:00:00+01:00,18.6375837544397,20.8836715521293
2018-11-10 00:00:00+01:00,17.4807935721691,20.8103273559246
2018-11-11 00:00:00+01:00,16.6800478448387,20.8552059098099
2018-11-12 00:00:00+01:00,16.9321288928021,23.6063104751935
2018-11-13 00:00:00+01:00,16.8067529024283,24.0947141502379
2018-11-14 00:00:00+01:00,16.0722515266977,24.9559334383796
2018-11-15 00:00:00+01:00,15.8104561581473,25.1099152054627
2018-11-16 00:00:00+01:00,26.0143879304273,23.5485254673311
2018-11-17 00:00:00+01:00,34.6128466319833,24.7388031737037
2018-11-18 00:00:00+01:00,32.6031289643851,24.7698427853228
2018-11-19 00:00:00+01:00,29.8019838202441,28.3399523148009
2018-11-20 00:00:00+01:00,27.5158322285721,28.2157018544316
2018-11-21 00:00:00+01:00,25.1541989999336,28.4501151428802
2018-11-22 00:00:00+01:00,22.866010365192,29.0683003059652
2018-11-23 00:00:00+01:00,22.8714513485076,56.2662463860331
2018-11-24 00:00:00+01:00,23.0983749108809,63.0851382592732
2018-11-25 00:00:00+01:00,21.8104235999921,68.6834508104635
2018-11-26 00:00:00+01:00,20.1618651290185,69.1199716904652
2018-11-27 00:00:00+01:00,19.088489292373,75.1736124640009
2018-11-28 00:00:00+01:00,18.7487876792228,82.7803528197718
2018-11-29 00:00:00+01:00,18.1918384943741,83.4898948864182
2018-11-30 00:00:00+01:00,17.4237691725676,84.8572507941537
2018-12-01 00:00:00+01:00,16.6598205763315,84.8775907468804
2018-12-02 00:00:00+01:00,15.8972598977297,85.3062430376246
2018-12-03 00:00:00+01:00,15.1688728112858,85.3275489005707
2018-12-04 00:00:00+01:00,14.5434790867897,87.3383210852338
2018-12-05 00:00:00+01:00,13.9886718706649,88.5191909536244
2018-12-06 00:00:00+01:00,13.9224840392986,101.344652168008
2018-12-07 00:00:00+01:00,13.7694102394214,101.508230466917
2018-12-08 00:00:00+01:00,13.1306748376927,101.53004215028
2018-12-09 00:00:00+01:00,12.5700548638845,102.814077064627
2018-12-10 00:00:00+01:00,12.0340230255102,102.915015756049
2018-12-11 00:00:00+01:00,11.4739598504126,102.929057949217
2018-12-12 00:00:00+01:00,10.9362330704674,102.929057949217
2018-12-13 00:00:00+01:00,10.4233055409875,102.931725760966
2018-12-14 00:00:00+01:00,9.94871753824917,103.268177256441
2018-12-15 00:00:00+01:00,9.50655092493217,103.541619340437
2018-12-16 00:00:00+01:00,9.07594985264545,103.655997738449
2018-12-17 00:00:00+01:00,8.65457628625674,103.655997738449
2018-12-18 00:00:00+01:00,8.24857260155649,103.655997738449
2018-12-19 00:00:00+01:00,7.86161537118724,103.655997738449
2018-12-20 00:00:00+01:00,7.49310076728471,103.662819178058
2018-12-21 00:00:00+01:00,7.15656720558164,104.009464883439
2018-12-22 00:00:00+01:00,6.83785750648192,104.096394539758
2018-12-23 00:00:00+01:00,6.6712944004304,107.64916752048
2018-12-24 00:00:00+01:00,6.72423807068603,113.049030812169
2018-12-25 00:00:00+01:00,6.93095858827413,120.456233956092
2018-12-26 00:00:00+01:00,7.06680870048486,124.605527918256
2018-12-27 00:00:00+01:00,7.34964733841178,135.315849619807
2018-12-28 00:00:00+01:00,7.52024872816766,137.755425569736
2018-12-29 00:00:00+01:00,7.56731999538062,144.962703065555
2018-12-30 00:00:00+01:00,7.71810103664284,150.347586367203
2018-12-31 00:00:00+01:00,7.72209769138878,154.092483805518
2019-01-01 00:00:00+01:00,7.81691447790623,161.465254341767
2019-01-02 00:00:00+01:00,7.90922998001551,165.599271017358
2019-01-03 00:00:00+01:00,8.61394810942726,183.892199036952
2019-01-04 00:00:00+01:00,8.80182976009241,183.892199036952
2019-01-05 00:00:00+01:00,8.38764335275294,184.53656225963
2019-01-06 00:00:00+01:00,8.33359268307471,189.99278801776
2019-01-07 00:00:00+01:00,8.7831063217598,199.818561772177
2019-01-08 00:00:00+01:00,9.2008160724639,210.461478951839
2019-01-09 00:00:00+01:00,9.34062365510805,214.28191732811
2019-01-10 00:00:00+01:00,9.78452714388547,230.234060613239
2019-01-11 00:00:00+01:00,10.7786439056115,246.94328841912
2019-01-12 00:00:00+01:00,10.9414515254579,251.036536768003
2019-01-13 00:00:00+01:00,10.5752431991238,251.74071276904
2019-01-14 00:00:00+01:00,10.1575280259646,252.949131643606
2019-01-15 00:00:00+01:00,9.74605156773107,253.386483247443
2019-01-16 00:00:00+01:00,9.32407689245775,253.820172586789
2019-01-17 00:00:00+01:00,8.96278063769538,255.219892566843
2019-01-18 00:00:00+01:00,8.65645538933356,256.640336261585
2019-01-19 00:00:00+01:00,8.30800478623519,256.711645177903
2019-01-20 00:00:00+01:00,7.92253416865688,256.747745076744
