,q,s
2018-09-01 00:00:00+01:00,9.91158436009487,0.0
2018-09-02 00:00:00+01:00,8.67011383470877,0.0
2018-09-03 00:00:00+01:00,7.57626539518359,0.0
2018-09-04 00:00:00+01:00,6.61024936750999,0.0
2018-09-05 00:00:00+01:00,5.81655258186519,0.0
2018-09-06 00:00:00+01:00,5.69661505399827,0.0
2018-09-07 00:00:00+01:00,6.17749738206922,0.0
2018-09-08 00:00:00+01:00,6.78844302019181,0.0
2018-09-09 00:00:00+01:00,9.38124396854282,0.0
2018-09-10 00:00:00+01:00,17.137451072599,0.0
2018-09-11 00:00:00+01:00,32.4611408020035,0.0
2018-09-12 00:00:00+01:00,45.4269057112769,0.0
2018-09-13 00:00:00+01:00,51.2935703527222,0.0
2018-09-14 00:00:00+01:00,54.2061996525302,0.0
2018-09-15 00:00:00+01:00,52.5966702347875,0.0
2018-09-16 00:00:00+01:00,51.4781610081384,0.0
2018-09-17 00:00:00+01:00,48.2226286817935,0.0
2018-09-18 00:00:00+01:00,42.0801626842609,0.0
2018-09-19 00:00:00+01:00,41.0536132668382,0.0
2018-09-20 00:00:00+01:00,41.3607456005498,0.0
2018-09-21 00:00:00+01:00,48.4247298831369,0.0
2018-09-22 00:00:00+01:00,55.9194189282997,2.17645893814331
2018-09-23 00:00:00+01:00,50.4415284350299,2.43411464887611
2018-09-24 00:00:00+01:00,39.4235831165457,2.69661823033302
2018-09-25 00:00:00+01:00,47.0960581121547,6.92178695107678
2018-09-26 00:00:00+01:00,57.0133128211277,6.29499629112048
2018-09-27 00:00:00+01:00,60.3316687579981,5.63381983779882
2018-09-28 00:00:00+01:00,57.3188162196019,7.68154256625467
2018-09-29 00:00:00+01:00,54.7539773734034,9.29992426957774
2018-09-30 00:00:00+01:00,54.049265511729,8.6372525736639
2018-10-01 00:00:00+01:00,46.6776535223511,9.12964001161617
2018-10-02 00:00:00+01:00,41.092781061281,13.2183782372204
2018-10-03 00:00:00+01:00,35.8024764652286,14.3094714088387
2018-10-04 00:00:00+01:00,37.2957789278732,12.8712825733631
2018-10-05 00:00:00+01:00,38.9455825944495,11.059799229495
2018-10-06 00:00:00+01:00,33.1669885780542,11.0737460257376
2018-10-07 00:00:00+01:00,31.3468752108642,26.1683275101616
2018-10-08 00:00:00+01:00,35.9247648526748,21.2760992715067
2018-10-09 00:00:00+01:00,51.9146967985237,12.8293271514537
2018-10-10 00:00:00+01:00,54.9357074409645,9.49537098469174
2018-10-11 00:00:00+01:00,42.5726808069022,7.95367290766844
2018-10-12 00:00:00+01:00,41.7510231558644,6.65107102142635
2018-10-13 00:00:00+01:00,54.5479176244982,5.0470408167965
2018-10-14 00:00:00+01:00,65.6537372628273,3.51428609670931
2018-10-15 00:00:00+01:00,59.6510346891539,3.1629196470109
2018-10-16 00:00:00+01:00,46.3085252847868,2.79370222447289
2018-10-17 00:00:00+01:00,38.5354959432086,2.26154327655366
2018-10-18 00:00:00+01:00,32.1635978268618,0.0
2018-10-19 00:00:00+01:00,26.7359509478925,0.0
2018-10-20 00:00:00+01:00,24.0240041403837,0.0
2018-10-21 00:00:00+01:00,31.3252089849507,0.0
2018-10-22 00:00:00+01:00,52.4414334637191,34.2096202931842
2018-10-23 00:00:00+01:00,56.8189838832095,33.8816095961819
2018-10-24 00:00:00+01:00,46.6813302759534,44.2201539983694
2018-10-25 00:00:00+01:00,38.8633110932521,41.7501640536717
2018-10-26 00:00:00+01:00,30.6484899536729,41.7120804210083
2018-10-27 00:00:00+01:00,23.3097550700919,41.7792655191471
2018-10-28 00:00:00+01:00,17.7151477722815,41.9009733931599
2018-10-29 00:00:00+01:00,13.5115392314699,42.0293674327626
2018-10-30 00:00:00+01:00,11.4520103401835,43.939738889459
2018-10-31 00:00:00+01:00,10.9769623965872,41.9464981343635
2018-11-01 00:00:00+01:00,12.1776156792394,40.4090578126633
2018-11-02 00:00:00+01:00,13.8384626960642,39.0881589017484
2018-11-03 00:00:00+01:00,13.2373554945364,39.2419236907877
2018-11-04 00:00:00+01:00,11.9025902385838,35.9109503157091
2018-11-05 00:00:00+01:00,10.9373896187759,32.8499657259351
2018-11-06 00:00:00+01:00,10.1561321643666,28.62816527131
2018-11-07 00:00:00+01:00,9.56911115655931,24.2278611409929
2018-11-08 00:00:00+01:00,9.34802666167305,20.7635005002701
2018-11-09 00:00:00+01:00,9.00312074290237,17.9198324130431
2018-11-10 00:00:00+01:00,9.41398216952914,16.0947987263339
2018-11-11 00:00:00+01:00,10.1777019767983,12.7140148322949
2018-11-12 00:00:00+01:00,10.7956099667626,10.7528117942523
2018-11-13 00:00:00+01:00,11.8967233557135,9.73794334850708
2018-11-14 00:00:00+01:00,12.4329325528856,8.49458648405441
2018-11-15 00:00:00+01:00,11.7869974360146,6.2594810963834
2018-11-16 00:00:00+01:00,10.6039732361622,4.92509796227358
2018-11-17 00:00:00+01:00,9.45222158383482,4.04089173225184
2018-11-18 00:00:00+01:00,8.39452949177726,3.42042180785327
2018-11-19 00:00:00+01:00,7.41070910846337,3.37017512419707
2018-11-20 00:00:00+01:00,6.51258397858409,3.377089113443
2018-11-21 00:00:00+01:00,5.72106308715308,3.38824431531387
2018-11-22 00:00:00+01:00,5.02637410407573,3.43345272739417
2018-11-23 00:00:00+01:00,4.41617387035772,3.47962483620614
2018-11-24 00:00:00+01:00,3.87857429128864,3.48653424719598
2018-11-25 00:00:00+01:00,3.40599185795968,3.5031251647004
2018-11-26 00:00:00+01:00,2.9914170330153,3.54961736098553
2018-11-27 00:00:00+01:00,2.63032940993591,3.85481716093405
2018-11-28 00:00:00+01:00,2.47417682311476,13.221872287978
2018-11-29 00:00:00+01:00,4.22099504824048,12.8376592027321
2018-11-30 00:00:00+01:00,8.40945101253022,9.94456950205946
2018-12-01 00:00:00+01:00,11.439879470228,19.8555224940516
2018-12-02 00:00:00+01:00,11.9317763480345,21.8856101804742
2018-12-03 00:00:00+01:00,14.383031979592,19.991049918378
2018-12-04 00:00:00+01:00,14.9747619034114,22.7645460816988
2018-12-05 00:00:00+01:00,12.0958013457336,25.2044341987453
2018-12-06 00:00:00+01:00,10.9872491122073,46.3472916396998
2018-12-07 00:00:00+01:00,11.2855481377891,41.5379086583714
2018-12-08 00:00:00+01:00,11.499442820533,39.6538822381869
2018-12-09 00:00:00+01:00,10.2676047513465,39.5906593145634
2018-12-10 00:00:00+01:00,9.04204556022154,39.4939270044444
2018-12-11 00:00:00+01:00,7.95162585601854,39.5243524280658
2018-12-12 00:00:00+01:00,6.98310304226824,39.5767192548902
2018-12-13 00:00:00+01:00,6.13259489311678,39.6046365756123
2018-12-14 00:00:00+01:00,5.3863989266627,39.7151061619158
2018-12-15 00:00:00+01:00,4.78662748511924,41.2479900392886
2018-12-16 00:00:00+01:00,4.27972471633701,41.016529170291
2018-12-17 00:00:00+01:00,3.76431379279879,41.069767423549
2018-12-18 00:00:00+01:00,3.31169294802532,41.5956557943583
2018-12-19 00:00:00+01:00,3.05215197595561,40.6568262194981
2018-12-20 00:00:00+01:00,2.91948728071023,39.477071965079
2018-12-21 00:00:00+01:00,2.6493747737101,39.5399255892902
2018-12-22 00:00:00+01:00,2.34207604821755,39.9514895906702
2018-12-23 00:00:00+01:00,2.11476395432822,40.3118134520879
2018-12-24 00:00:00+01:00,2.16584224263997,71.7079678408068
2018-12-25 00:00:00+01:00,3.0115332434437,64.4289344524595
2018-12-26 00:00:00+01:00,6.58138159185198,67.2317849902604
2018-12-27 00:00:00+01:00,10.4756769021117,63.2422648537056
2018-12-28 00:00:00+01:00,11.8395004100851,62.8769761919468
2018-12-29 00:00:00+01:00,11.438764218885,64.9377096279713
2018-12-30 00:00:00+01:00,11.1259319143736,85.7927781746776
2018-12-31 00:00:00+01:00,23.0469793922936,93.7939007529736
2019-01-01 00:00:00+01:00,31.0465403220265,93.8494710740065
2019-01-02 00:00:00+01:00,24.2680175917943,93.9451496875025
2019-01-03 00:00:00+01:00,18.509425538957,97.458169030617
2019-01-04 00:00:00+01:00,16.0984195185318,99.5935321074215
2019-01-05 00:00:00+01:00,15.0586013827315,95.5627236584949
2019-01-06 00:00:00+01:00,14.2838343343141,93.90214824732
2019-01-07 00:00:00+01:00,14.0136621305835,111.925447643635
2019-01-08 00:00:00+01:00,12.451053443432,111.943843433679
