,q,s
2018-09-01 00:00:00+01:00,1.01309416528724,0.0
2018-09-02 00:00:00+01:00,0.819560735636911,0.0
2018-09-03 00:00:00+01:00,0.659942927961382,0.0
2018-09-04 00:00:00+01:00,0.526945208493413,0.0
2018-09-05 00:00:00+01:00,0.444996900200136,0.0
2018-09-06 00:00:00+01:00,0.544305247381905,0.0
2018-09-07 00:00:00+01:00,0.89489515465299,0.0
2018-09-08 00:00:00+01:00,1.47516067887093,0.0
2018-09-09 00:00:00+01:00,5.13174481077516,0.0
2018-09-10 00:00:00+01:00,10.8164262413734,0.0
2018-09-11 00:00:00+01:00,16.4666815909486,0.0
2018-09-12 00:00:00+01:00,15.3005944104008,0.0
2018-09-13 00:00:00+01:00,14.2212110373096,0.0
2018-09-14 00:00:00+01:00,13.7336816433909,0.0
2018-09-15 00:00:00+01:00,9.36195838401016,0.88744079668897
2018-09-16 00:00:00+01:00,10.1724800954144,0.41118104577369
2018-09-17 00:00:00+01:00,8.96274816513811,0.0
2018-09-18 00:00:00+01:00,7.24570502945893,0.0
2018-09-19 00:00:00+01:00,9.52900463536684,0.0
2018-09-20 00:00:00+01:00,10.6230650421568,0.0
2018-09-21 00:00:00+01:00,14.4341836477569,0.0
2018-09-22 00:00:00+01:00,14.6159957595461,5.54499005302568
2018-09-23 00:00:00+01:00,8.32585178945116,6.13472116044478
2018-09-24 00:00:00+01:00,3.85517916833171,6.49773176740981
2018-09-25 00:00:00+01:00,9.50509758175672,27.4132545879173
2018-09-26 00:00:00+01:00,13.7001710838216,22.8781029747585
2018-09-27 00:00:00+01:00,16.345291923391,19.1557555263046
2018-09-28 00:00:00+01:00,11.6166311959766,21.4036829628164
2018-09-29 00:00:00+01:00,10.8560688604783,28.1573687328869
2018-09-30 00:00:00+01:00,9.9197087868147,29.8390696629157
2018-10-01 00:00:00+01:00,5.96389590718772,32.3851131608135
2018-10-02 00:00:00+01:00,4.26307492239642,43.9365349463669
2018-10-03 00:00:00+01:00,3.18736418470244,46.5218182005895
2018-10-04 00:00:00+01:00,6.51600852471819,46.3777576223401
2018-10-05 00:00:00+01:00,7.56542616584407,44.2455582306586
2018-10-06 00:00:00+01:00,4.32568643040074,44.6105050621475
2018-10-07 00:00:00+01:00,3.59077102860163,80.7073750675572
2018-10-08 00:00:00+01:00,8.23063717276344,72.3191866189904
2018-10-09 00:00:00+01:00,19.7823371750766,53.3528284432508
2018-10-10 00:00:00+01:00,15.9007150256993,44.4392891847885
2018-10-11 00:00:00+01:00,7.46090835068577,37.8511446249747
2018-10-12 00:00:00+01:00,10.4094115146144,32.3994004175765
2018-10-13 00:00:00+01:00,18.9360155868366,26.6995062584355
2018-10-14 00:00:00+01:00,20.0182413011246,20.172442189019
2018-10-15 00:00:00+01:00,11.2124606020371,19.1665428441125
2018-10-16 00:00:00+01:00,5.0604524088673,19.0117836511303
2018-10-17 00:00:00+01:00,3.78652655872116,17.0749929806537
2018-10-18 00:00:00+01:00,2.63043209161715,0.17663054015818
2018-10-19 00:00:00+01:00,2.03644335808806,2.05384939457083
2018-10-20 00:00:00+01:00,2.62341315794364,3.16571826300357
2018-10-21 00:00:00+01:00,6.78312009850012,0.0
2018-10-22 00:00:00+01:00,12.1340811062302,64.9300196217803
2018-10-23 00:00:00+01:00,9.06292958278836,61.951980358931
2018-10-24 00:00:00+01:00,4.99796412650359,75.8347250556379
2018-10-25 00:00:00+01:00,3.54012656715565,72.1040376506599
2018-10-26 00:00:00+01:00,2.27763069459115,72.0996658286103
2018-10-27 00:00:00+01:00,1.20209562280156,72.2325048244055
2018-10-28 00:00:00+01:00,0.962754699783795,72.3226952358199
2018-10-29 00:00:00+01:00,0.781541370440029,72.4728705155255
2018-10-30 00:00:00+01:00,0.643320601271227,74.8423870502408
2018-10-31 00:00:00+01:00,0.902024467111035,73.7956518736858
2018-11-01 00:00:00+01:00,1.7466954474274,73.24992710757
2018-11-02 00:00:00+01:00,2.47433498758719,70.732706625826
2018-11-03 00:00:00+01:00,2.47587954196966,70.969494651714
2018-11-04 00:00:00+01:00,2.52214624358636,63.8372653758758
2018-11-05 00:00:00+01:00,2.44559795344719,58.1548323480104
2018-11-06 00:00:00+01:00,2.42151965518565,51.2492155468755
2018-11-07 00:00:00+01:00,2.59845598747375,43.7502677989532
2018-11-08 00:00:00+01:00,2.80011745618538,39.5480862477222
2018-11-09 00:00:00+01:00,2.21107036251065,37.4725116446489
2018-11-10 00:00:00+01:00,2.25864890438984,37.0740003175109
2018-11-11 00:00:00+01:00,2.73118337014344,33.6823535937416
2018-11-12 00:00:00+01:00,3.17241282851483,33.7288617614919
2018-11-13 00:00:00+01:00,3.26437175638077,35.8272877751937
2018-11-14 00:00:00+01:00,3.09519310066432,36.0797933431013
2018-11-15 00:00:00+01:00,2.51271565784538,32.6915654820547
2018-11-16 00:00:00+01:00,1.67095485488976,30.5138197108033
2018-11-17 00:00:00+01:00,1.19074844355624,29.6045015018422
2018-11-18 00:00:00+01:00,1.01082568815912,29.1592704928764
2018-11-19 00:00:00+01:00,0.836609780705042,29.1701461796303
2018-11-20 00:00:00+01:00,0.680483566770196,29.1917072307817
2018-11-21 00:00:00+01:00,0.552736175676244,29.2271285993658
2018-11-22 00:00:00+01:00,0.447856235754386,29.3436336883394
2018-11-23 00:00:00+01:00,0.36148425699158,29.4403216436929
2018-11-24 00:00:00+01:00,0.309618174814084,29.4470615413552
2018-11-25 00:00:00+01:00,0.305060574579464,29.4793616516699
2018-11-26 00:00:00+01:00,0.302032053557177,29.5622878121441
2018-11-27 00:00:00+01:00,0.299053101129764,29.889868071949
2018-11-28 00:00:00+01:00,0.296905480813501,42.0041177398285
2018-11-29 00:00:00+01:00,0.711612750416487,51.1526402242336
2018-11-30 00:00:00+01:00,3.29337907660447,53.5674685623529
2018-12-01 00:00:00+01:00,3.97204008251693,72.6573761422166
2018-12-02 00:00:00+01:00,2.94413079862617,75.6830438450648
2018-12-03 00:00:00+01:00,3.62552521165484,75.6605512481906
2018-12-04 00:00:00+01:00,2.76307562315424,79.2098571477114
2018-12-05 00:00:00+01:00,1.33709948543636,82.4904452998965
2018-12-06 00:00:00+01:00,1.04104340907593,102.335242799783
2018-12-07 00:00:00+01:00,1.22961696515768,104.971858919336
2018-12-08 00:00:00+01:00,1.43799114275603,103.452796839256
2018-12-09 00:00:00+01:00,1.11639497447506,103.550101476073
2018-12-10 00:00:00+01:00,0.910629273561153,103.632346685702
2018-12-11 00:00:00+01:00,0.740621890171143,103.686524225845
2018-12-12 00:00:00+01:00,0.599870103681866,103.756934349674
2018-12-13 00:00:00+01:00,0.484691978051441,103.808119326096
2018-12-14 00:00:00+01:00,0.390507832290202,103.915878686132
2018-12-15 00:00:00+01:00,0.318542717021221,105.787720434335
2018-12-16 00:00:00+01:00,0.300623854352794,105.791817077136
2018-12-17 00:00:00+01:00,0.297636203509475,105.85138635819
2018-12-18 00:00:00+01:00,0.294711945202343,106.364372748245
2018-12-19 00:00:00+01:00,0.29729228541272,106.1716330532
2018-12-20 00:00:00+01:00,0.293552398321929,105.511330863743
2018-12-21 00:00:00+01:00,0.291825047244473,105.595965800433
2018-12-22 00:00:00+01:00,0.288957828576454,106.074067869957
2018-12-23 00:00:00+01:00,0.286146894268803,106.607128284659
2018-12-24 00:00:00+01:00,0.284537616115912,124.674118044124
2018-12-25 00:00:00+01:00,0.394176751323082,122.129863884015
2018-12-26 00:00:00+01:00,0.880985923215637,132.266650939075
2018-12-27 00:00:00+01:00,2.11502358128341,130.227871978135
2018-12-28 00:00:00+01:00,2.22470386328701,131.615425449609
2018-12-29 00:00:00+01:00,1.36070986884436,132.648772908694
2018-12-30 00:00:00+01:00,1.07529021970022,154.198774862449
2018-12-31 00:00:00+01:00,3.19120777597378,181.784277264392
2019-01-01 00:00:00+01:00,3.79733782586223,185.544111757029
2019-01-02 00:00:00+01:00,1.8131046717701,185.700082400691
2019-01-03 00:00:00+01:00,1.10641575464132,187.054695226049
2019-01-04 00:00:00+01:00,1.02178683105452,188.014117030775
2019-01-05 00:00:00+01:00,1.16096907662732,182.262566745397
2019-01-06 00:00:00+01:00,1.22855841176747,180.5341818422
2019-01-07 00:00:00+01:00,1.13292853370012,208.076712482526
2019-01-08 00:00:00+01:00,0.979526690511347,207.57814588338
2019-01-09 00:00:00+01:00,0.811114656892829,207.887610613084
2019-01-10 00:00:00+01:00,0.665105749041909,215.005822727131
2019-01-11 00:00:00+01:00,0.630545434004933,213.525511876418
2019-01-12 00:00:00+01:00,0.617751297930459,232.50425347288
2019-01-13 00:00:00+01:00,0.54400917610482,244.236490848973
2019-01-14 00:00:00+01:00,0.476534163532286,251.849628285644
2019-01-15 00:00:00+01:00,0.428900759925993,282.481961870758
2019-01-16 00:00:00+01:00,0.477061800317261,304.950860744643
2019-01-17 00:00:00+01:00,0.486013967927724,306.955894574159
2019-01-18 00:00:00+01:00,0.398708973116348,311.92842059124
2019-01-19 00:00:00+01:00,0.325731248683049,312.900100687484
2019-01-20 00:00:00+01:00,0.295940087988012,324.11005770067
2019-01-21 00:00:00+01:00,0.293722084275859,324.727179260586
2019-01-22 00:00:00+01:00,0.290838210678235,324.750356994782
2019-01-23 00:00:00+01:00,0.287969408944438,325.113950155302
2019-01-24 00:00:00+01:00,0.28512960359388,325.172076838604
2019-01-25 00:00:00+01:00,0.283108822848329,337.357653372582
2019-01-26 00:00:00+01:00,0.281433398194046,343.29599756245
2019-01-27 00:00:00+01:00,0.279042424028464,343.992343018702
2019-01-28 00:00:00+01:00,0.276307947404812,343.992343018702
2019-01-29 00:00:00+01:00,0.27356283675913,344.063799699245
2019-01-30 00:00:00+01:00,0.270844649923303,344.063799699245
2019-01-31 00:00:00+01:00,0.268149141828562,344.063799699245
2019-02-01 00:00:00+01:00,0.265480460048799,344.063799699245
2019-02-02 00:00:00+01:00,0.262838337602372,344.063799699245
2019-02-03 00:00:00+01:00,0.26033932915579,345.814004975147
2019-02-04 00:00:00+01:00,0.258952867726384,362.255163301408
2019-02-05 00:00:00+01:00,0.257397452816719,362.487609895142
2019-02-06 00:00:00+01:00,0.255787270166027,376.52997031909
2019-02-07 00:00:00+01:00,0.255527592512338,380.232342176549
2019-02-08 00:00:00+01:00,0.254946486784293,390.839545913329
2019-02-09 00:00:00+01:00,0.878581350436887,412.010296659736
2019-02-10 00:00:00+01:00,1.54662468020139,432.995983071191
2019-02-11 00:00:00+01:00,1.09461627202751,434.349721255983
2019-02-12 00:00:00+01:00,0.928398777322421,470.331492015053
2019-02-13 00:00:00+01:00,0.946639192882503,469.045182358815
2019-02-14 00:00:00+01:00,1.32694636194127,464.890898048322
2019-02-15 00:00:00+01:00,2.60241910225457,452.92171442858
2019-02-16 00:00:00+01:00,3.7812837091244,453.540356143601
2019-02-17 00:00:00+01:00,4.02549168229836,443.747366681804
2019-02-18 00:00:00+01:00,5.49703796933681,437.728430936574
2019-02-19 00:00:00+01:00,4.79743894206895,450.323832418852
2019-02-20 00:00:00+01:00,2.59454951327628,469.829118522221
2019-02-21 00:00:00+01:00,2.42556379060524,463.672091033039
2019-02-22 00:00:00+01:00,2.8135643494355,456.999942589958
2019-02-23 00:00:00+01:00,3.13295391856275,446.897578098599
2019-02-24 00:00:00+01:00,3.54151820579111,437.389570420964
2019-02-25 00:00:00+01:00,2.65492883570542,436.114211428327
2019-02-26 00:00:00+01:00,3.077918968166,422.21568843826
2019-02-27 00:00:00+01:00,3.47748638185863,416.296856337193
2019-02-28 00:00:00+01:00,2.26339685995788,415.579297549047
2019-03-01 00:00:00+01:00,1.20800567961183,416.145229424835
2019-03-02 00:00:00+01:00,0.969384348421604,432.125081577349
2019-03-03 00:00:00+01:00,1.33289825386408,440.621550468795
2019-03-04 00:00:00+01:00,1.82658793272082,440.03198915412
2019-03-05 00:00:00+01:00,1.28464872091012,447.096004007078
2019-03-06 00:00:00+01:00,1.03999107631419,453.272342205722
2019-03-07 00:00:00+01:00,0.922577560949197,455.967332239038
2019-03-08 00:00:00+01:00,0.818870710628097,468.991085375466
2019-03-09 00:00:00+01:00,0.6769229134915,471.868886947687
2019-03-10 00:00:00+01:00,0.546527892227583,472.065838999036
2019-03-11 00:00:00+01:00,0.438303085031925,473.315807507966
2019-03-12 00:00:00+01:00,0.370704058290102,490.345137632141
2019-03-13 00:00:00+01:00,0.312815980798076,491.48246195049
2019-03-14 00:00:00+01:00,0.277296025981084,492.910333490889
2019-03-15 00:00:00+01:00,0.275555577015693,503.794023785373
2019-03-16 00:00:00+01:00,0.276386857059401,513.849731629567
2019-03-17 00:00:00+01:00,0.275129654270176,515.930516791005
2019-03-18 00:00:00+01:00,0.272846572845497,516.316839919493
2019-03-19 00:00:00+01:00,0.270832913793388,526.476702474414
2019-03-20 00:00:00+01:00,0.665148064705234,537.871415989171
2019-03-21 00:00:00+01:00,2.60429006657509,534.951204163493
2019-03-22 00:00:00+01:00,4.85796162067449,549.154035286117
2019-03-23 00:00:00+01:00,4.18111287451037,584.534871733272
2019-03-24 00:00:00+01:00,2.48814068933729,608.519797547033
2019-03-25 00:00:00+01:00,1.31037710123516,613.260391816618
2019-03-26 00:00:00+01:00,1.02323373166228,620.836226174019
2019-03-27 00:00:00+01:00,1.0873734252148,617.834869277802
2019-03-28 00:00:00+01:00,2.48499686407907,611.66792578701
2019-03-29 00:00:00+01:00,4.61137424361635,611.086418821442
2019-03-30 00:00:00+01:00,4.74322466864807,618.786430386316
2019-03-31 00:00:00+01:00,2.86946401913554,619.059828925421
2019-04-01 00:00:00+01:00,1.34229403321452,619.059828925421
2019-04-02 00:00:00+01:00,1.00059914091954,619.058609448509
2019-04-03 00:00:00+01:00,0.889858418323585,617.321036205877
2019-04-04 00:00:00+01:00,1.66758002460688,603.486216542011
2019-04-05 00:00:00+01:00,4.00743755489786,586.088258741243
2019-04-06 00:00:00+01:00,5.61946918718068,567.365683148875
2019-04-07 00:00:00+01:00,4.89644197474762,561.130222654978
2019-04-08 00:00:00+01:00,2.79679251746069,560.434753373208
2019-04-09 00:00:00+01:00,1.36526122718044,560.603608926253
2019-04-10 00:00:00+01:00,1.00885233280671,560.603608926253
2019-04-11 00:00:00+01:00,0.816302818892384,560.603608926253
2019-04-12 00:00:00+01:00,0.658761016227822,560.609947360653
2019-04-13 00:00:00+01:00,0.530836378458001,560.615385836
2019-04-14 00:00:00+01:00,0.463845686949886,559.635240814459
2019-04-15 00:00:00+01:00,0.460612769281018,558.251695999695
2019-04-16 00:00:00+01:00,0.54574654901218,556.548760300351
2019-04-17 00:00:00+01:00,0.648700491147136,553.899717875178
2019-04-18 00:00:00+01:00,1.05773034828382,542.580954287096
2019-04-19 00:00:00+01:00,2.86029888504145,528.228897446558
2019-04-20 00:00:00+01:00,4.2084679189947,514.691940942123
2019-04-21 00:00:00+01:00,5.01304368041558,498.735549064614
2019-04-22 00:00:00+01:00,5.84607109504775,480.587837529192
2019-04-23 00:00:00+01:00,6.42407625857409,462.368568783212
2019-04-24 00:00:00+01:00,6.53322094802334,446.026898501067
2019-04-25 00:00:00+01:00,6.27933430185746,430.592615193888
2019-04-26 00:00:00+01:00,6.30025991840474,413.897057666242
2019-04-27 00:00:00+01:00,10.2582200717289,400.538896555556
2019-04-28 00:00:00+01:00,9.42572339986665,389.576099487014
2019-04-29 00:00:00+01:00,8.10366224381274,364.435625432653
2019-04-30 00:00:00+01:00,8.3371220091034,343.730068159598
2019-05-01 00:00:00+01:00,6.91926558018168,333.690675837519
2019-05-02 00:00:00+01:00,4.40371024958318,334.781663656134
2019-05-03 00:00:00+01:00,2.11771951732572,336.236536578868
2019-05-04 00:00:00+01:00,1.18216033556481,336.083262748405
2019-05-05 00:00:00+01:00,1.00468367252033,346.818895868312
2019-05-06 00:00:00+01:00,0.888638768733831,347.095257122269
2019-05-07 00:00:00+01:00,0.763546726787251,346.942245654515
2019-05-08 00:00:00+01:00,0.664842226092621,346.304066314499
