,q,s
2018-09-01 00:00:00+01:00,9.89622337250761,1.41146239089566e-07
2018-09-02 00:00:00+01:00,9.24048482342962,1.41146239089566e-07
2018-09-03 00:00:00+01:00,8.65563746797174,1.41146239089566e-07
2018-09-04 00:00:00+01:00,8.40145218359059,1.41146239089566e-07
2018-09-05 00:00:00+01:00,7.9217612760495,1.41146239089566e-07
2018-09-06 00:00:00+01:00,7.18375618382792,1.41146239089566e-07
2018-09-07 00:00:00+01:00,6.58983190829424,1.41146239089566e-07
2018-09-08 00:00:00+01:00,6.10219624628952,1.41146239089566e-07
2018-09-09 00:00:00+01:00,5.69359094613473,1.41146239089566e-07
2018-09-10 00:00:00+01:00,5.32413670652297,1.41146239089566e-07
2018-09-11 00:00:00+01:00,5.16950101661503,1.41146239089566e-07
2018-09-12 00:00:00+01:00,4.98983043263753,1.41146239089566e-07
2018-09-13 00:00:00+01:00,5.25894285448364,1.41146239089566e-07
2018-09-14 00:00:00+01:00,6.0074374938946,1.41146239089566e-07
2018-09-15 00:00:00+01:00,7.08981702379114,2.61043680865941
2018-09-16 00:00:00+01:00,7.98972082873236,1.00380745850125
2018-09-17 00:00:00+01:00,8.0949204835709,0.0618271373402452
2018-09-18 00:00:00+01:00,7.58470337163515,1.41146239089566e-07
2018-09-19 00:00:00+01:00,8.00404584195831,1.41146239089566e-07
2018-09-20 00:00:00+01:00,9.16518304355322,1.99011341454865
2018-09-21 00:00:00+01:00,9.94329634381861,1.41146239089566e-07
2018-09-22 00:00:00+01:00,10.7221143775804,0.394011689731995
2018-09-23 00:00:00+01:00,13.2946138710351,0.0968854971332276
2018-09-24 00:00:00+01:00,15.3568496417465,14.7736375864942
2018-09-25 00:00:00+01:00,15.2247919263387,21.56978584972
2018-09-26 00:00:00+01:00,16.690333549066,33.114483765912
2018-09-27 00:00:00+01:00,17.1801401468204,17.4156263493301
2018-09-28 00:00:00+01:00,15.0138524790817,17.3961207682066
2018-09-29 00:00:00+01:00,13.2851099720514,19.4045100515583
2018-09-30 00:00:00+01:00,12.1815556987601,17.9204147362023
2018-10-01 00:00:00+01:00,11.3270497137512,18.6532994201772
2018-10-02 00:00:00+01:00,10.2991851425275,19.0401129909196
2018-10-03 00:00:00+01:00,9.19505665746054,20.5281201127608
2018-10-04 00:00:00+01:00,8.18137702481922,20.6417711272416
2018-10-05 00:00:00+01:00,7.23334280514946,20.9598921880058
2018-10-06 00:00:00+01:00,6.40663503257187,29.2793591831714
2018-10-07 00:00:00+01:00,5.67594371619607,31.1109028742024
2018-10-08 00:00:00+01:00,5.37882188468434,40.5262616124171
2018-10-09 00:00:00+01:00,8.98889368342275,41.0751063603405
2018-10-10 00:00:00+01:00,12.1742404298378,45.6142855429001
2018-10-11 00:00:00+01:00,11.841627668038,48.6497641102731
2018-10-12 00:00:00+01:00,11.4045167418252,45.582788298315
2018-10-13 00:00:00+01:00,10.6882710193098,45.3828463510593
2018-10-14 00:00:00+01:00,11.281741341819,45.6223915725609
2018-10-15 00:00:00+01:00,12.5613037314604,39.7218880965464
2018-10-16 00:00:00+01:00,12.9592804889826,36.4526523090856
2018-10-17 00:00:00+01:00,12.4356642490259,36.8300148233909
2018-10-18 00:00:00+01:00,12.8233990900541,42.4222481777654
2018-10-19 00:00:00+01:00,13.8311027269742,40.4817451364282
2018-10-20 00:00:00+01:00,13.9491018668799,40.7736139428205
2018-10-21 00:00:00+01:00,15.4005394222593,49.9209214381361
2018-10-22 00:00:00+01:00,16.1608277112178,53.6865085014199
2018-10-23 00:00:00+01:00,14.6669299685842,53.7640548640722
2018-10-24 00:00:00+01:00,12.9767719102544,53.8209954294574
2018-10-25 00:00:00+01:00,11.4808287816564,53.8725356636695
2018-10-26 00:00:00+01:00,10.1568156617679,53.9213157484819
2018-10-27 00:00:00+01:00,8.98494985176843,53.9427581745431
2018-10-28 00:00:00+01:00,7.94789023184903,54.0496052672161
2018-10-29 00:00:00+01:00,7.03013481163668,54.1312814275498
2018-10-30 00:00:00+01:00,6.21778432270883,54.1556145468045
2018-10-31 00:00:00+01:00,5.51706953973443,66.4122977021095
2018-11-01 00:00:00+01:00,5.16836564570734,65.3522262740857
2018-11-02 00:00:00+01:00,5.14221857932516,67.3395910234317
2018-11-03 00:00:00+01:00,4.94305403531176,70.2635739022755
2018-11-04 00:00:00+01:00,4.74526722111362,71.3431203330726
2018-11-05 00:00:00+01:00,4.7605635504358,73.9145915956476
2018-11-06 00:00:00+01:00,6.1899785221363,66.3226283936748
2018-11-07 00:00:00+01:00,7.23867149136481,66.3704262770233
2018-11-08 00:00:00+01:00,6.39674394965612,66.5019899697838
2018-11-09 00:00:00+01:00,5.65116376800724,67.2534080521652
2018-11-10 00:00:00+01:00,5.05251278414922,67.0453836235961
2018-11-11 00:00:00+01:00,4.6739001101511,67.3553597069481
2018-11-12 00:00:00+01:00,4.88093371204483,72.7674420372326
2018-11-13 00:00:00+01:00,4.82188721107037,74.1347245101591
2018-11-14 00:00:00+01:00,4.5929646795467,77.1046081836534
2018-11-15 00:00:00+01:00,4.53198741702845,79.8156777106593
2018-11-16 00:00:00+01:00,9.30935000070245,70.1296706679979
2018-11-17 00:00:00+01:00,13.1761722480432,68.611699703261
2018-11-18 00:00:00+01:00,12.094221266849,68.7652516460331
2018-11-19 00:00:00+01:00,10.6810782712716,72.1575365784842
2018-11-20 00:00:00+01:00,9.63004455724628,71.4522039083545
2018-11-21 00:00:00+01:00,8.59431691584569,71.5787829099631
2018-11-22 00:00:00+01:00,7.62982311199244,72.5805554411815
2018-11-23 00:00:00+01:00,6.82517812222473,113.466707869467
2018-11-24 00:00:00+01:00,6.08028925694744,120.928468282101
2018-11-25 00:00:00+01:00,5.37877902731172,129.320151494803
2018-11-26 00:00:00+01:00,4.76245276098944,133.146212197023
2018-11-27 00:00:00+01:00,4.50634009630237,141.998964287825
2018-11-28 00:00:00+01:00,4.40924550116095,152.48960234219
2018-11-29 00:00:00+01:00,4.31206571781492,153.619794866273
2018-11-30 00:00:00+01:00,4.21460959479343,154.768640291445
2018-12-01 00:00:00+01:00,4.119043207399,154.778510776132
2018-12-02 00:00:00+01:00,4.02536285315323,154.840982781952
2018-12-03 00:00:00+01:00,3.93381722961311,154.867988822678
2018-12-04 00:00:00+01:00,3.8451528813268,157.666086559522
2018-12-05 00:00:00+01:00,3.75858119294338,158.193803896657
2018-12-06 00:00:00+01:00,3.67996309354033,181.312250538501
2018-12-07 00:00:00+01:00,3.60247528001937,181.549507867208
2018-12-08 00:00:00+01:00,3.52059735910648,181.580597760736
2018-12-09 00:00:00+01:00,3.44142900362703,184.703934048723
2018-12-10 00:00:00+01:00,3.3640065389488,184.815382177526
2018-12-11 00:00:00+01:00,3.28751174115191,184.818583683273
2018-12-12 00:00:00+01:00,3.21273849700967,184.85693228064
2018-12-13 00:00:00+01:00,3.14002128404998,184.893393921617
2018-12-14 00:00:00+01:00,3.08653097107649,184.433504569388
2018-12-15 00:00:00+01:00,3.03793913985783,184.638808149992
2018-12-16 00:00:00+01:00,2.96891525946042,184.739552501084
2018-12-17 00:00:00+01:00,2.90141715323568,184.783518870002
2018-12-18 00:00:00+01:00,2.83542883660317,184.791283443796
2018-12-19 00:00:00+01:00,2.77093548070534,184.810975642669
2018-12-20 00:00:00+01:00,2.70791321186456,184.833401350222
2018-12-21 00:00:00+01:00,2.64639245042403,185.085995195881
2018-12-22 00:00:00+01:00,2.58627733357597,185.149546706298
2018-12-23 00:00:00+01:00,2.52872150538627,189.471880004128
2018-12-24 00:00:00+01:00,2.47429329291597,196.140488811424
2018-12-25 00:00:00+01:00,2.42315788147935,207.71174067678
2018-12-26 00:00:00+01:00,2.37305659062714,214.364311413614
2018-12-27 00:00:00+01:00,2.32602577292768,232.127402325857
2018-12-28 00:00:00+01:00,2.27984539915063,238.994588578246
2018-12-29 00:00:00+01:00,2.23293604541638,249.708069060853
2018-12-30 00:00:00+01:00,2.18748685847478,258.257670510364
2018-12-31 00:00:00+01:00,2.14229260640855,266.112043253997
2019-01-01 00:00:00+01:00,2.10000287767359,281.034798482895
2019-01-02 00:00:00+01:00,2.05799133094987,287.159687629717
2019-01-03 00:00:00+01:00,2.02059294904776,313.857021679256
2019-01-04 00:00:00+01:00,1.98174899458313,313.899021446967
2019-01-05 00:00:00+01:00,1.93679524316089,314.2983668636
2019-01-06 00:00:00+01:00,2.01865425728664,320.192129906538
2019-01-07 00:00:00+01:00,2.10042689413293,335.442691942073
2019-01-08 00:00:00+01:00,1.96964362094923,347.747406460448
2019-01-09 00:00:00+01:00,1.93016254678585,354.77109071163
2019-01-10 00:00:00+01:00,1.89682503339825,384.601044702133
2019-01-11 00:00:00+01:00,1.868606309485,408.560003494442
2019-01-12 00:00:00+01:00,1.83529863063778,418.229704554212
2019-01-13 00:00:00+01:00,1.79668734382119,420.162868242171
2019-01-14 00:00:00+01:00,1.7572023527514,423.152070736692
2019-01-15 00:00:00+01:00,1.71830522059313,424.113030316857
2019-01-16 00:00:00+01:00,1.6797743219914,425.147572201491
2019-01-17 00:00:00+01:00,1.64281603181699,428.501618772222
2019-01-18 00:00:00+01:00,1.60712562388633,431.202564836649
2019-01-19 00:00:00+01:00,1.57149390663438,431.917280856064
2019-01-20 00:00:00+01:00,1.53594331705557,431.944379690837
2019-01-21 00:00:00+01:00,1.50105024342215,432.08083961834
2019-01-22 00:00:00+01:00,1.46914485847492,439.639717062649
2019-01-23 00:00:00+01:00,1.43778070218311,439.789345927612
2019-01-24 00:00:00+01:00,1.40522774866644,440.181109491007
2019-01-25 00:00:00+01:00,1.37338776733298,440.257345036452
2019-01-26 00:00:00+01:00,1.34221377382247,440.421696886895
2019-01-27 00:00:00+01:00,1.31183622629934,440.804892592552
2019-01-28 00:00:00+01:00,1.2821467681488,440.978182928054
2019-01-29 00:00:00+01:00,1.25302626032551,440.978182928054
2019-01-30 00:00:00+01:00,1.22452205144278,440.978182928055
2019-01-31 00:00:00+01:00,1.196666264664,440.978182928054
2019-02-01 00:00:00+01:00,1.16944638153936,440.985835874541
2019-02-02 00:00:00+01:00,1.14284551004283,440.985835874541
2019-02-03 00:00:00+01:00,1.11684772518356,440.985835874541
2019-02-04 00:00:00+01:00,1.09169491576874,441.855243989182
2019-02-05 00:00:00+01:00,1.06710294114498,441.891998374398
2019-02-06 00:00:00+01:00,1.04314859397598,442.957068680682
2019-02-07 00:00:00+01:00,1.01971524068573,443.001281737956
2019-02-08 00:00:00+01:00,0.996533980132749,443.014132337548
2019-02-09 00:00:00+01:00,0.973880689946366,443.057797393273
2019-02-10 00:00:00+01:00,0.952033854871646,444.071522851379
2019-02-11 00:00:00+01:00,0.932640733672666,450.908610409771
2019-02-12 00:00:00+01:00,0.915520998474488,458.711241433936
2019-02-13 00:00:00+01:00,0.896898110742215,459.143272863878
2019-02-14 00:00:00+01:00,0.8930459494512,515.495837478433
2019-02-15 00:00:00+01:00,0.890547975544745,525.137283040678
2019-02-16 00:00:00+01:00,0.883676976439905,562.236055716197
2019-02-17 00:00:00+01:00,0.873481070119378,562.331218248927
