,q,s
2018-09-01 00:00:00+01:00,4.98667724456782,0.0
2018-09-02 00:00:00+01:00,2.55588464276725,0.0
2018-09-03 00:00:00+01:00,1.66317403259232,0.0
2018-09-04 00:00:00+01:00,1.41886082586442,0.0
2018-09-05 00:00:00+01:00,1.22292960803681,0.0
2018-09-06 00:00:00+01:00,3.40805832713235,0.0
2018-09-07 00:00:00+01:00,8.69843579541206,0.0
2018-09-08 00:00:00+01:00,13.4610498158537,0.0
2018-09-09 00:00:00+01:00,44.2834044505195,0.0
2018-09-10 00:00:00+01:00,88.3263509936239,0.0
2018-09-11 00:00:00+01:00,130.833476899877,0.0
2018-09-12 00:00:00+01:00,104.007289319707,0.0
2018-09-13 00:00:00+01:00,88.8970814474082,0.0
2018-09-14 00:00:00+01:00,99.3482905209182,0.0
2018-09-15 00:00:00+01:00,70.4733398340415,0.0
2018-09-16 00:00:00+01:00,69.5763778845884,0.0
2018-09-17 00:00:00+01:00,51.9388700354271,0.0
2018-09-18 00:00:00+01:00,41.4752216054032,0.0
2018-09-19 00:00:00+01:00,67.2396790714372,0.0
2018-09-20 00:00:00+01:00,78.9510939237912,0.0
2018-09-21 00:00:00+01:00,101.620900738487,0.0
2018-09-22 00:00:00+01:00,94.4966259228525,2.32157972512476
2018-09-23 00:00:00+01:00,49.0874871018668,2.55349384760741
2018-09-24 00:00:00+01:00,24.1406182738177,2.70263403236532
2018-09-25 00:00:00+01:00,89.1308788466798,8.74188652921824
2018-09-26 00:00:00+01:00,108.508534382721,7.81543988645953
2018-09-27 00:00:00+01:00,104.361383934048,6.91589582093691
2018-09-28 00:00:00+01:00,66.7089556467135,7.84675800562686
2018-09-29 00:00:00+01:00,71.7223134930912,10.7679581683366
2018-09-30 00:00:00+01:00,58.9496428800367,11.4877422568001
2018-10-01 00:00:00+01:00,35.8849788951196,12.3137127036592
2018-10-02 00:00:00+01:00,36.1407905160275,15.0289155127102
2018-10-03 00:00:00+01:00,30.8724683596228,16.0852978621942
2018-10-04 00:00:00+01:00,56.8567708015865,18.5851915730977
2018-10-05 00:00:00+01:00,53.685954044067,17.9002966014308
2018-10-06 00:00:00+01:00,27.7650504201079,18.0480424753816
2018-10-07 00:00:00+01:00,41.435427985702,32.3223178099584
2018-10-08 00:00:00+01:00,81.4430748072706,28.6074646733521
2018-10-09 00:00:00+01:00,151.700371354689,19.9545896761315
2018-10-10 00:00:00+01:00,101.142338479851,16.6453973609026
2018-10-11 00:00:00+01:00,36.9887190705655,14.3426191491585
2018-10-12 00:00:00+01:00,54.4605601611696,12.1292072060079
2018-10-13 00:00:00+01:00,98.8712916355509,8.94798778724268
2018-10-14 00:00:00+01:00,105.977488466472,5.82534536895183
2018-10-15 00:00:00+01:00,57.2498374101334,5.28713772723959
2018-10-16 00:00:00+01:00,26.3377217315093,4.81077271253577
2018-10-17 00:00:00+01:00,23.5352791345284,3.83094497217738
2018-10-18 00:00:00+01:00,19.5178152459223,2.74774528452221
2018-10-19 00:00:00+01:00,16.4190525705802,3.35024015839923
2018-10-20 00:00:00+01:00,19.9863141976164,4.23944550302845
2018-10-21 00:00:00+01:00,54.3284582376801,2.79099627536844
2018-10-22 00:00:00+01:00,124.047074341901,15.8076555298559
2018-10-23 00:00:00+01:00,89.4496807275443,16.2335335453561
2018-10-24 00:00:00+01:00,42.380663699145,21.0919065688003
2018-10-25 00:00:00+01:00,28.7281028786805,19.840022279974
2018-10-26 00:00:00+01:00,18.5629291400467,19.892079188392
2018-10-27 00:00:00+01:00,10.7754981769705,19.9431294747029
2018-10-28 00:00:00+01:00,6.69324639522437,19.9431294747029
2018-10-29 00:00:00+01:00,4.44820486976341,19.966937845996
2018-10-30 00:00:00+01:00,3.64325925425376,20.6622694153111
2018-10-31 00:00:00+01:00,8.91955476038546,20.6875279706424
2018-11-01 00:00:00+01:00,13.684827789123,20.7587041419143
2018-11-02 00:00:00+01:00,14.0556270357309,20.8157826044408
2018-11-03 00:00:00+01:00,11.3901436329329,21.2297332468833
2018-11-04 00:00:00+01:00,8.00062799786581,20.2985597023399
2018-11-05 00:00:00+01:00,5.44205382859191,19.6891285373993
2018-11-06 00:00:00+01:00,4.24771873379075,18.6609369603334
2018-11-07 00:00:00+01:00,4.05610271814258,17.4957729259405
2018-11-08 00:00:00+01:00,4.54499630530352,16.4566673684975
2018-11-09 00:00:00+01:00,4.33537645116854,15.5195017230541
2018-11-10 00:00:00+01:00,6.24014067300385,15.1899830664592
2018-11-11 00:00:00+01:00,7.98229912665922,13.4937879079241
2018-11-12 00:00:00+01:00,12.5319446894106,12.8467330912002
2018-11-13 00:00:00+01:00,17.830914900852,13.5223724730251
2018-11-14 00:00:00+01:00,17.5167562827773,13.7599397473511
2018-11-15 00:00:00+01:00,13.0621472058586,12.2340630135338
2018-11-16 00:00:00+01:00,8.08414663307577,11.675811457207
2018-11-17 00:00:00+01:00,4.65812186325383,11.5221581162547
2018-11-18 00:00:00+01:00,2.65608470302409,11.5321429575184
2018-11-19 00:00:00+01:00,1.53591795606696,11.5638211714104
2018-11-20 00:00:00+01:00,1.12007486180664,11.5754683589458
2018-11-21 00:00:00+01:00,0.989999512883271,11.6235601443985
2018-11-22 00:00:00+01:00,0.890950095195716,11.7066783027079
2018-11-23 00:00:00+01:00,0.817302187375927,11.7469601437329
2018-11-24 00:00:00+01:00,0.76406802370544,11.7728058075656
2018-11-25 00:00:00+01:00,0.726741465582769,11.8347849466752
2018-11-26 00:00:00+01:00,0.701336666774063,11.8594486644199
2018-11-27 00:00:00+01:00,0.684482979497403,11.8962500180292
2018-11-28 00:00:00+01:00,1.21761601863814,18.3277141046029
2018-11-29 00:00:00+01:00,13.4684434294349,22.2427401318135
2018-11-30 00:00:00+01:00,34.5802627869669,21.1507338153322
2018-12-01 00:00:00+01:00,40.0504769889487,31.2470324978548
2018-12-02 00:00:00+01:00,29.5645464726751,36.7644355496975
2018-12-03 00:00:00+01:00,26.4802670244335,37.6805730757532
2018-12-04 00:00:00+01:00,20.3345156503488,39.5484980254617
2018-12-05 00:00:00+01:00,11.2264788211381,41.3309730047745
2018-12-06 00:00:00+01:00,7.83082585039318,55.1551939420703
2018-12-07 00:00:00+01:00,11.3670558674937,58.6742242057512
2018-12-08 00:00:00+01:00,11.684678575683,58.262721404316
2018-12-09 00:00:00+01:00,6.70622508964948,58.3420688072788
2018-12-10 00:00:00+01:00,4.10748929799284,57.9899687751386
2018-12-11 00:00:00+01:00,2.64192930360894,58.064910319854
2018-12-12 00:00:00+01:00,1.52169448579184,58.0999465701785
2018-12-13 00:00:00+01:00,1.15532284581903,58.1500676978004
2018-12-14 00:00:00+01:00,1.01550792696507,58.2265384288463
2018-12-15 00:00:00+01:00,0.957849375459533,58.94426295723
2018-12-16 00:00:00+01:00,1.42669967957062,58.8049930622533
2018-12-17 00:00:00+01:00,1.32869180647809,58.8537641187582
2018-12-18 00:00:00+01:00,0.778949533252264,58.8537641187582
2018-12-19 00:00:00+01:00,1.19940627683199,58.1824203826297
2018-12-20 00:00:00+01:00,2.23116943991357,57.1618476605418
2018-12-21 00:00:00+01:00,1.9153997742904,57.1824029222989
2018-12-22 00:00:00+01:00,0.974358162087397,57.3663098876366
2018-12-23 00:00:00+01:00,0.722436730290774,57.6454209450179
2018-12-24 00:00:00+01:00,1.20233066686006,63.754692032651
2018-12-25 00:00:00+01:00,4.48489197317516,61.8158772838571
2018-12-26 00:00:00+01:00,16.9521194853345,66.2010845356359
2018-12-27 00:00:00+01:00,29.0808979329253,64.6724166216564
2018-12-28 00:00:00+01:00,25.6161703321172,64.8281197373865
2018-12-29 00:00:00+01:00,16.3187924553626,65.1591115358979
2018-12-30 00:00:00+01:00,12.7823066991337,78.5643113562251
