,q,s
2018-09-01 00:00:00+01:00,26.8720206888296,0.577903566673875
2018-09-02 00:00:00+01:00,24.4561067029881,0.184341455758644
2018-09-03 00:00:00+01:00,23.0412593012441,0.144661822089222
2018-09-04 00:00:00+01:00,21.9296243586778,0.0685378284575878
2018-09-05 00:00:00+01:00,22.0968724548174,0.00268696109919317
2018-09-06 00:00:00+01:00,28.3291890002093,1.08443537176264e-06
2018-09-07 00:00:00+01:00,37.2984561764249,1.08443537176264e-06
2018-09-08 00:00:00+01:00,65.1839861588908,1.08443537176264e-06
2018-09-09 00:00:00+01:00,105.139307228896,4.77870520276449
2018-09-10 00:00:00+01:00,112.914473577349,16.394382148697
2018-09-11 00:00:00+01:00,122.613181709594,68.6204795470595
2018-09-12 00:00:00+01:00,132.116657629606,106.054045884871
2018-09-13 00:00:00+01:00,122.25523808487,142.486318732211
2018-09-14 00:00:00+01:00,111.814066685396,160.852596730345
2018-09-15 00:00:00+01:00,97.6735030772141,194.685896696791
2018-09-16 00:00:00+01:00,86.1846272598147,201.882756467369
2018-09-17 00:00:00+01:00,81.2706355308067,147.62380755802
2018-09-18 00:00:00+01:00,80.0310182790704,113.532732381511
2018-09-19 00:00:00+01:00,91.0917851417165,143.529357296246
2018-09-20 00:00:00+01:00,93.7625072164836,235.227192694891
2018-09-21 00:00:00+01:00,106.745271983358,283.151136903452
2018-09-22 00:00:00+01:00,113.303005981267,288.412107609133
2018-09-23 00:00:00+01:00,91.7382214800129,296.195773787753
2018-09-24 00:00:00+01:00,71.8303563149168,481.152511001549
2018-09-25 00:00:00+01:00,65.7512258533861,469.650064189735
2018-09-26 00:00:00+01:00,69.3900809337218,474.317871247746
2018-09-27 00:00:00+01:00,71.0827197512861,241.039198450457
2018-09-28 00:00:00+01:00,67.1840727944923,360.369147234504
2018-09-29 00:00:00+01:00,61.1753326522184,374.726258129242
2018-09-30 00:00:00+01:00,55.3906081011476,397.064115610216
2018-10-01 00:00:00+01:00,46.9972414691001,487.424474981113
2018-10-02 00:00:00+01:00,39.8631799257462,495.594016925105
2018-10-03 00:00:00+01:00,34.5136572616817,578.909415653474
2018-10-04 00:00:00+01:00,34.8431797222544,592.072918921348
2018-10-05 00:00:00+01:00,37.123994845261,598.928527954012
2018-10-06 00:00:00+01:00,33.887528251465,656.258029065037
2018-10-07 00:00:00+01:00,29.9971629181622,696.043546714794
2018-10-08 00:00:00+01:00,31.7390562344401,662.316767968016
2018-10-09 00:00:00+01:00,53.1632277933558,551.7565743906
2018-10-10 00:00:00+01:00,73.6579282525457,459.599363129411
2018-10-11 00:00:00+01:00,78.3789441042369,362.155910417432
2018-10-12 00:00:00+01:00,96.0238775387933,258.854640697856
2018-10-13 00:00:00+01:00,137.679573582885,178.161116170535
2018-10-14 00:00:00+01:00,186.502976540881,177.333283808674
2018-10-15 00:00:00+01:00,162.269853137411,169.295662872364
2018-10-16 00:00:00+01:00,115.230283813068,156.578975980137
2018-10-17 00:00:00+01:00,93.1759668467276,120.445442871658
2018-10-18 00:00:00+01:00,74.8159949280931,131.100062373165
2018-10-19 00:00:00+01:00,60.2896978627416,145.047145709937
2018-10-20 00:00:00+01:00,50.8066250803491,184.182655475557
2018-10-21 00:00:00+01:00,59.0004734994042,393.369434629141
2018-10-22 00:00:00+01:00,63.2283033284888,399.616971551708
2018-10-23 00:00:00+01:00,52.117363726299,435.439736182713
2018-10-24 00:00:00+01:00,42.5257488891779,442.368168008068
2018-10-25 00:00:00+01:00,35.6423939461456,445.036006980596
2018-10-26 00:00:00+01:00,30.3951329344225,447.459951137227
2018-10-27 00:00:00+01:00,26.081082974831,449.779188053959
2018-10-28 00:00:00+01:00,23.2858033561618,514.308390564384
2018-10-29 00:00:00+01:00,21.6655525293328,638.436737572796
2018-10-30 00:00:00+01:00,20.478986315333,700.235909494757
2018-10-31 00:00:00+01:00,19.7388589505304,825.078109769032
2018-11-01 00:00:00+01:00,19.9935196486382,902.242396449191
2018-11-02 00:00:00+01:00,20.6653941226821,910.700529111693
2018-11-03 00:00:00+01:00,20.6988354461317,848.646919476885
2018-11-04 00:00:00+01:00,21.3531756549784,817.669789978013
2018-11-05 00:00:00+01:00,22.8276308692612,787.709740898481
2018-11-06 00:00:00+01:00,23.0069805561838,745.186189001985
2018-11-07 00:00:00+01:00,25.2425416108474,721.375222331572
