,q,s
2018-09-01 00:00:00+01:00,17.493654570559,1.15052842289545e-07
2018-09-02 00:00:00+01:00,14.3938020423316,1.15052842289545e-07
2018-09-03 00:00:00+01:00,12.8985675975261,1.15052842289545e-07
2018-09-04 00:00:00+01:00,11.5174774564225,1.15052842289545e-07
2018-09-05 00:00:00+01:00,10.3575261088591,1.15052842289545e-07
2018-09-06 00:00:00+01:00,9.99846408655636,1.15052842289545e-07
2018-09-07 00:00:00+01:00,11.1060910418417,1.15052842289545e-07
2018-09-08 00:00:00+01:00,14.7709955109147,1.15052842289545e-07
2018-09-09 00:00:00+01:00,36.8009520546103,1.15052842289545e-07
2018-09-10 00:00:00+01:00,65.8315441373671,1.15052842289545e-07
2018-09-11 00:00:00+01:00,105.918218950977,1.15052842289545e-07
2018-09-12 00:00:00+01:00,126.571333365574,1.15052842289545e-07
2018-09-13 00:00:00+01:00,127.915830080337,1.15052842289545e-07
2018-09-14 00:00:00+01:00,130.191334089258,1.15052842289545e-07
2018-09-15 00:00:00+01:00,113.958344680031,0.826524100150831
2018-09-16 00:00:00+01:00,109.589095579718,0.134364099459969
2018-09-17 00:00:00+01:00,97.3384320686775,1.15052842289545e-07
2018-09-18 00:00:00+01:00,79.6753008380422,1.15052842289545e-07
2018-09-19 00:00:00+01:00,91.3948879198448,1.15052842289545e-07
2018-09-20 00:00:00+01:00,107.757842603884,1.15052842289545e-07
2018-09-21 00:00:00+01:00,123.088729471061,2.87623506348058
2018-09-22 00:00:00+01:00,116.786384792904,27.4464989627269
2018-09-23 00:00:00+01:00,86.5856096588669,28.532834400062
2018-09-24 00:00:00+01:00,58.6021669264093,29.4116471048459
2018-09-25 00:00:00+01:00,57.8515022288939,89.4238828124789
2018-09-26 00:00:00+01:00,91.2081870739152,67.4428624559253
2018-09-27 00:00:00+01:00,134.389021207073,55.9795463301352
2018-09-28 00:00:00+01:00,122.939165922064,62.333371992406
2018-09-29 00:00:00+01:00,94.8052879950921,93.9901449917639
2018-09-30 00:00:00+01:00,81.567581869122,100.002783698737
2018-10-01 00:00:00+01:00,63.8032200080968,108.832309650578
2018-10-02 00:00:00+01:00,49.0809901880604,123.013472808461
2018-10-03 00:00:00+01:00,40.3519551750892,128.217492242877
2018-10-04 00:00:00+01:00,50.7556970465743,133.180303223854
2018-10-05 00:00:00+01:00,64.2511841102205,129.491922699824
2018-10-06 00:00:00+01:00,51.5401623241965,131.20333306568
2018-10-07 00:00:00+01:00,45.7499574128857,170.625341274287
2018-10-08 00:00:00+01:00,59.6171394914151,174.333553534826
2018-10-09 00:00:00+01:00,117.307422346491,150.187772130754
2018-10-10 00:00:00+01:00,140.257110759973,124.199836158441
2018-10-11 00:00:00+01:00,117.062447406654,102.453934107104
2018-10-12 00:00:00+01:00,123.264550637304,82.7067761612336
2018-10-13 00:00:00+01:00,157.802090354189,62.3848029727264
2018-10-14 00:00:00+01:00,174.719177936946,44.1495682549711
2018-10-15 00:00:00+01:00,141.268495229706,40.2063677883159
2018-10-16 00:00:00+01:00,95.9391415313242,36.6671119753584
2018-10-17 00:00:00+01:00,74.656540949028,31.9258864810321
2018-10-18 00:00:00+01:00,57.9115907927363,32.0689780392351
2018-10-19 00:00:00+01:00,44.7276516852993,33.775412456024
2018-10-20 00:00:00+01:00,40.0554000038989,35.084206802018
2018-10-21 00:00:00+01:00,56.6093958600153,28.7090060650591
2018-10-22 00:00:00+01:00,81.8819126953594,108.059033267854
2018-10-23 00:00:00+01:00,72.6470791719637,110.063742349203
2018-10-24 00:00:00+01:00,52.7537650202156,123.129835843082
2018-10-25 00:00:00+01:00,41.277827073713,126.752617464456
2018-10-26 00:00:00+01:00,33.2515742063966,126.90691672295
2018-10-27 00:00:00+01:00,25.9078121052346,127.034120767732
2018-10-28 00:00:00+01:00,20.215312923579,127.068851584079
2018-10-29 00:00:00+01:00,16.4666458092074,127.20670617155
2018-10-30 00:00:00+01:00,14.9718264200926,129.965563395063
2018-10-31 00:00:00+01:00,14.0413271145148,135.155044769585
2018-11-01 00:00:00+01:00,13.6163401362345,142.230913924212
2018-11-02 00:00:00+01:00,13.4126138418787,146.70305745919
2018-11-03 00:00:00+01:00,12.8840849312615,148.741401145741
2018-11-04 00:00:00+01:00,12.8677040473749,141.118132057678
2018-11-05 00:00:00+01:00,13.5370378669641,134.998106716264
2018-11-06 00:00:00+01:00,16.077678562337,123.827185868072
2018-11-07 00:00:00+01:00,23.4497740637922,106.620629338955
2018-11-08 00:00:00+01:00,28.3819244333937,97.2736660977949
2018-11-09 00:00:00+01:00,27.6030345489571,92.5798129108648
2018-11-10 00:00:00+01:00,29.3947054767422,91.3630422053182
2018-11-11 00:00:00+01:00,33.3048180088564,82.6746656033328
2018-11-12 00:00:00+01:00,35.3631529860207,82.4359258358551
2018-11-13 00:00:00+01:00,34.5445257265079,90.286913770581
2018-11-14 00:00:00+01:00,31.623531196182,87.9102625677163
2018-11-15 00:00:00+01:00,30.2287796139206,79.0609934822605
2018-11-16 00:00:00+01:00,28.5153032446619,73.7658110041985
2018-11-17 00:00:00+01:00,25.1446873160955,70.2752722166661
2018-11-18 00:00:00+01:00,21.7454943087507,67.5449082650509
2018-11-19 00:00:00+01:00,17.7506071787375,67.6331753769511
2018-11-20 00:00:00+01:00,14.3365460396484,67.6941604933032
2018-11-21 00:00:00+01:00,13.0233892487193,67.9940786273283
2018-11-22 00:00:00+01:00,11.9024157535455,68.1768018344851
2018-11-23 00:00:00+01:00,10.8649347994354,68.236192302504
2018-11-24 00:00:00+01:00,9.9105639598094,68.2900617053424
2018-11-25 00:00:00+01:00,9.04519852819729,68.446636922762
2018-11-26 00:00:00+01:00,8.25371806388045,68.4785703977807
2018-11-27 00:00:00+01:00,7.53494926839296,68.6753345482411
2018-11-28 00:00:00+01:00,7.45773776548515,78.3130090283105
2018-11-29 00:00:00+01:00,8.46562652815327,97.0718038766638
2018-11-30 00:00:00+01:00,10.0750417868916,114.429835623058
2018-12-01 00:00:00+01:00,12.1209012760984,141.086043671191
2018-12-02 00:00:00+01:00,14.8244603609833,159.437546326843
2018-12-03 00:00:00+01:00,17.4752644183507,176.856298830915
2018-12-04 00:00:00+01:00,16.8389773124497,180.053420128428
2018-12-05 00:00:00+01:00,13.8984583692522,181.363783772482
2018-12-06 00:00:00+01:00,15.7439040578315,208.952375522715
2018-12-07 00:00:00+01:00,19.0004703163936,223.892255660154
2018-12-08 00:00:00+01:00,17.0712691040415,224.795757537364
2018-12-09 00:00:00+01:00,13.7556813245363,225.07342685768
2018-12-10 00:00:00+01:00,12.5109740714516,225.334044590948
2018-12-11 00:00:00+01:00,11.5072047571954,225.45911153301
2018-12-12 00:00:00+01:00,10.5649254533003,225.503424442871
2018-12-13 00:00:00+01:00,9.6932596639078,225.619083580359
2018-12-14 00:00:00+01:00,8.89524798981096,225.785054328151
2018-12-15 00:00:00+01:00,8.40712539197553,230.012929019663
2018-12-16 00:00:00+01:00,8.04400399556778,231.942538476729
2018-12-17 00:00:00+01:00,7.47486993383476,231.965477608814
2018-12-18 00:00:00+01:00,6.85812586355787,232.163020072833
2018-12-19 00:00:00+01:00,6.31015560423472,232.543099158392
2018-12-20 00:00:00+01:00,5.81162332748319,232.849102615058
2018-12-21 00:00:00+01:00,5.33574282423282,232.923689638375
2018-12-22 00:00:00+01:00,4.89035329779337,233.06855063396
2018-12-23 00:00:00+01:00,4.50812730996409,233.589981424325
2018-12-24 00:00:00+01:00,4.96666232634181,247.159005699274
2018-12-25 00:00:00+01:00,5.46109266769615,249.850927500783
2018-12-26 00:00:00+01:00,6.31837213671734,268.638497566652
2018-12-27 00:00:00+01:00,7.62393701018347,277.251813764979
2018-12-28 00:00:00+01:00,7.99971518523657,281.221846433472
2018-12-29 00:00:00+01:00,7.81310307321509,284.275610354522
2018-12-30 00:00:00+01:00,8.27590350361164,299.141333550882
2018-12-31 00:00:00+01:00,11.7908821861936,349.341773467219
2019-01-01 00:00:00+01:00,15.0398422103085,354.384960241951
2019-01-02 00:00:00+01:00,13.030946162672,354.59183043664
2019-01-03 00:00:00+01:00,12.0451686267129,355.451695347613
2019-01-04 00:00:00+01:00,11.4595985185875,360.459600085367
2019-01-05 00:00:00+01:00,11.0880167030957,358.818458552865
2019-01-06 00:00:00+01:00,10.7309010793088,359.540084230702
2019-01-07 00:00:00+01:00,11.4492957792445,381.954281347588
2019-01-08 00:00:00+01:00,11.7748624892023,382.036794754775
2019-01-09 00:00:00+01:00,10.8678140021115,382.16737192822
2019-01-10 00:00:00+01:00,10.3514884291435,387.811465612355
2019-01-11 00:00:00+01:00,9.88244540514172,388.692721603125
2019-01-12 00:00:00+01:00,10.1567182252434,405.649287753881
2019-01-13 00:00:00+01:00,11.1271289189738,419.875642635875
2019-01-14 00:00:00+01:00,11.5219704076518,428.003891907498
2019-01-15 00:00:00+01:00,12.4948212593675,451.615857216286
2019-01-16 00:00:00+01:00,15.7725346921848,473.718501426308
2019-01-17 00:00:00+01:00,15.7031547208502,474.674582359127
2019-01-18 00:00:00+01:00,13.3618120888266,478.715076128716
2019-01-19 00:00:00+01:00,12.5393032255592,479.337695659255
2019-01-20 00:00:00+01:00,11.9531871103452,485.603756551002
2019-01-21 00:00:00+01:00,11.3666927342852,486.10895514686
2019-01-22 00:00:00+01:00,10.5215293088468,486.824017750351
2019-01-23 00:00:00+01:00,9.74094124929924,487.441238954265
2019-01-24 00:00:00+01:00,8.98145698648099,487.559067753647
2019-01-25 00:00:00+01:00,9.62401015954047,510.452342455934
2019-01-26 00:00:00+01:00,11.4895288465476,533.620643768549
2019-01-27 00:00:00+01:00,11.9840180534869,535.692368431451
2019-01-28 00:00:00+01:00,11.1733961459783,535.723691566548
2019-01-29 00:00:00+01:00,10.296942051573,535.723691566548
2019-01-30 00:00:00+01:00,9.47504251434711,535.738619911654
2019-01-31 00:00:00+01:00,8.72093171229954,535.950364878147
2019-02-01 00:00:00+01:00,8.02009746406464,535.989474672639
2019-02-02 00:00:00+01:00,7.367907595823,536.145178932582
2019-02-03 00:00:00+01:00,6.79379944749481,536.681074728443
2019-02-04 00:00:00+01:00,7.10973541779011,550.891766235892
2019-02-05 00:00:00+01:00,7.34732849678461,551.640176379219
2019-02-06 00:00:00+01:00,7.47602143494369,562.885691656303
2019-02-07 00:00:00+01:00,7.76137188193291,567.337860421279
2019-02-08 00:00:00+01:00,7.87565467688227,575.352801525889
2019-02-09 00:00:00+01:00,9.3655481836134,603.076019579491
2019-02-10 00:00:00+01:00,11.5567799088764,626.206887338589
2019-02-11 00:00:00+01:00,12.1344928269338,629.150455343304
2019-02-12 00:00:00+01:00,12.8070447400976,651.608053916427
2019-02-13 00:00:00+01:00,13.1878612561727,653.587185786342
2019-02-14 00:00:00+01:00,12.442799030087,656.55077280217
2019-02-15 00:00:00+01:00,11.9637243860425,653.955818942888
2019-02-16 00:00:00+01:00,12.0938910362812,663.163855713433
2019-02-17 00:00:00+01:00,11.9578135745065,662.406078003806
2019-02-18 00:00:00+01:00,12.14830206835,675.212469542528
2019-02-19 00:00:00+01:00,12.8683512785797,689.49049078899
2019-02-20 00:00:00+01:00,14.076910538244,705.622445395058
2019-02-21 00:00:00+01:00,14.68883873531,710.949979483529
2019-02-22 00:00:00+01:00,13.3464491199134,710.839157836381
2019-02-23 00:00:00+01:00,12.5429507374702,708.981631204411
2019-02-24 00:00:00+01:00,12.2165033760173,706.622161587818
2019-02-25 00:00:00+01:00,11.6399492533218,706.964132324797
2019-02-26 00:00:00+01:00,11.6443091033169,700.159340952522
2019-02-27 00:00:00+01:00,11.6749879510723,701.463819540727
2019-02-28 00:00:00+01:00,10.8359882932829,701.723698820039
2019-03-01 00:00:00+01:00,9.9999304596414,702.079941792138
2019-03-02 00:00:00+01:00,9.89587691198952,713.53178956484
2019-03-03 00:00:00+01:00,10.5649416414054,727.585038639825
2019-03-04 00:00:00+01:00,10.6050217166734,729.47280293293
2019-03-05 00:00:00+01:00,10.0968954929863,733.251346012878
2019-03-06 00:00:00+01:00,10.8518812361833,755.725289559611
2019-03-07 00:00:00+01:00,11.717788802569,763.932911549887
2019-03-08 00:00:00+01:00,11.7586256807783,772.247855132096
2019-03-09 00:00:00+01:00,11.4157150540952,774.209534078918
2019-03-10 00:00:00+01:00,10.6466652376371,774.517502074185
2019-03-11 00:00:00+01:00,9.83960374029044,774.889084514481
2019-03-12 00:00:00+01:00,10.1901947325919,793.520574865598
2019-03-13 00:00:00+01:00,10.466453091041,794.745049942416
2019-03-14 00:00:00+01:00,9.75397704816879,795.519153697504
2019-03-15 00:00:00+01:00,9.48114663179057,803.233110885104
2019-03-16 00:00:00+01:00,9.95924359278493,816.804574854353
