,q,s
2018-09-01 00:00:00+01:00,17.3738777935158,0.0
2018-09-02 00:00:00+01:00,16.2108581587268,0.0
2018-09-03 00:00:00+01:00,15.0951368202649,0.0
2018-09-04 00:00:00+01:00,14.0483247729413,0.0
2018-09-05 00:00:00+01:00,13.0927059409954,0.0
2018-09-06 00:00:00+01:00,12.5626071788469,0.0
2018-09-07 00:00:00+01:00,12.2778358770082,0.0
2018-09-08 00:00:00+01:00,11.9772342326535,0.0
2018-09-09 00:00:00+01:00,11.7619805800627,0.0
2018-09-10 00:00:00+01:00,11.4483565720491,0.0
2018-09-11 00:00:00+01:00,11.3506835576559,0.0
2018-09-12 00:00:00+01:00,14.0760680287922,0.0
2018-09-13 00:00:00+01:00,17.9175896390017,0.0
2018-09-14 00:00:00+01:00,19.8265520408096,0.0
2018-09-15 00:00:00+01:00,22.8486461448321,0.0
2018-09-16 00:00:00+01:00,23.7006981463976,0.0
2018-09-17 00:00:00+01:00,24.0792233087292,0.0
2018-09-18 00:00:00+01:00,23.1903241950321,0.0
2018-09-19 00:00:00+01:00,23.4969768250265,0.0
2018-09-20 00:00:00+01:00,25.1727357874223,0.0
2018-09-21 00:00:00+01:00,24.1418273895323,0.0
2018-09-22 00:00:00+01:00,28.3320333084465,0.0
2018-09-23 00:00:00+01:00,27.7980602376088,0.0
2018-09-24 00:00:00+01:00,26.0189922092544,0.0
2018-09-25 00:00:00+01:00,24.6575895620091,0.926641760599808
2018-09-26 00:00:00+01:00,24.5382924444629,4.08432471216689
2018-09-27 00:00:00+01:00,22.9665387506028,4.05277726634296
2018-09-28 00:00:00+01:00,22.5824574148397,3.15550447921001
2018-09-29 00:00:00+01:00,21.1540388403361,3.15550447921001
2018-09-30 00:00:00+01:00,19.8111624510266,3.15550447921001
2018-10-01 00:00:00+01:00,18.5487762730702,3.15550447921001
2018-10-02 00:00:00+01:00,17.3661542905801,3.15550447921001
2018-10-03 00:00:00+01:00,16.2583064259682,3.15550447921001
2018-10-04 00:00:00+01:00,15.2186986461001,3.15550447921001
2018-10-05 00:00:00+01:00,14.2431864534422,3.15550447921001
2018-10-06 00:00:00+01:00,16.0865573584367,23.82435366705
2018-10-07 00:00:00+01:00,13.315524673907,23.82435366705
2018-10-08 00:00:00+01:00,12.5562744474055,23.82435366705
2018-10-09 00:00:00+01:00,12.2698851172644,24.3546529301592
2018-10-10 00:00:00+01:00,12.7090465210012,31.0299659960005
2018-10-11 00:00:00+01:00,11.7168015508087,31.0299659960005
2018-10-12 00:00:00+01:00,12.0564468569995,36.3377872131663
2018-10-13 00:00:00+01:00,12.8797438895104,31.4235949331042
2018-10-14 00:00:00+01:00,17.626886844304,15.2228524638322
2018-10-15 00:00:00+01:00,22.8752507457393,11.7284988553664
2018-10-16 00:00:00+01:00,22.5772649024668,11.7284988553664
2018-10-17 00:00:00+01:00,21.1314424127139,11.7284988553664
2018-10-18 00:00:00+01:00,19.9771228603133,13.2442688109097
2018-10-19 00:00:00+01:00,18.8457197554535,15.3547933281195
2018-10-20 00:00:00+01:00,17.4525450165958,15.3547933281195
2018-10-21 00:00:00+01:00,16.5898343343937,13.8297261863553
2018-10-22 00:00:00+01:00,15.7931075721779,13.8297261863553
2018-10-23 00:00:00+01:00,14.7679242965157,13.8297261863553
2018-10-24 00:00:00+01:00,13.9880804855552,15.1915498878624
2018-10-25 00:00:00+01:00,12.9601828253686,15.1915498878624
2018-10-26 00:00:00+01:00,12.1919031785037,15.1915498878624
2018-10-27 00:00:00+01:00,12.7119340801006,22.4822769963252
2018-10-28 00:00:00+01:00,11.6582245125016,22.4822769963252
2018-10-29 00:00:00+01:00,11.3588571377395,22.4822769963252
2018-10-30 00:00:00+01:00,11.8117754150626,28.652598070997
2018-10-31 00:00:00+01:00,11.3631957878302,32.5494498523512
2018-11-01 00:00:00+01:00,10.9128858694871,34.3683210774847
2018-11-02 00:00:00+01:00,11.1980438241471,40.5319842201111
2018-11-03 00:00:00+01:00,10.6771703717008,43.6936514339191
2018-11-04 00:00:00+01:00,10.468025738361,46.8461225238253
2018-11-05 00:00:00+01:00,9.8854980911785,46.8156311020547
2018-11-06 00:00:00+01:00,9.6355590042495,46.8156311020547
2018-11-07 00:00:00+01:00,9.38813093315903,46.8156311020547
2018-11-08 00:00:00+01:00,9.14705647895126,46.8156311020546
2018-11-09 00:00:00+01:00,9.16388685725404,48.9015322647815
2018-11-10 00:00:00+01:00,8.7205762425294,48.891928321102
2018-11-11 00:00:00+01:00,8.55634978777884,48.3101655901775
2018-11-12 00:00:00+01:00,8.61516485844124,46.0741699419525
2018-11-13 00:00:00+01:00,8.93059358000479,49.1843549704292
2018-11-14 00:00:00+01:00,9.46851107486461,58.1500352237693
2018-11-15 00:00:00+01:00,8.44267185870102,58.8374441797131
2018-11-16 00:00:00+01:00,10.3064261120823,60.1639604065344
2018-11-17 00:00:00+01:00,12.6425591319435,55.334953174164
2018-11-18 00:00:00+01:00,12.9850162258865,55.334953174164
2018-11-19 00:00:00+01:00,12.4108959295063,58.3024953201518
2018-11-20 00:00:00+01:00,12.2724115134524,63.8916818039949
2018-11-21 00:00:00+01:00,16.3426441025663,70.1004739940536
2018-11-22 00:00:00+01:00,16.6502464093807,73.3581356318742
2018-11-23 00:00:00+01:00,16.9368165933193,86.3470353715266
2018-11-24 00:00:00+01:00,16.5762154004851,100.743834029962
2018-11-25 00:00:00+01:00,16.0534732332412,114.622669243173
2018-11-26 00:00:00+01:00,13.8022122960636,114.956380241741
2018-11-27 00:00:00+01:00,13.625877808493,121.216722679306
2018-11-28 00:00:00+01:00,12.1277541090928,121.216722679306
2018-11-29 00:00:00+01:00,11.252514586786,121.216722679306
2018-11-30 00:00:00+01:00,10.4393988499202,121.216722679306
2018-12-01 00:00:00+01:00,10.0000339584917,120.999185506302
2018-12-02 00:00:00+01:00,9.76571830590291,120.999185506301
2018-12-03 00:00:00+01:00,9.51494792068948,120.999185506301
2018-12-04 00:00:00+01:00,9.27061697844688,120.999185506301
2018-12-05 00:00:00+01:00,10.1105962008628,129.932631487746
2018-12-06 00:00:00+01:00,8.95981651430295,129.932631487746
2018-12-07 00:00:00+01:00,8.72974059276266,129.932631487746
2018-12-08 00:00:00+01:00,8.74538539151997,131.919906026843
2018-12-09 00:00:00+01:00,9.27837205165429,139.840377863868
2018-12-10 00:00:00+01:00,8.4898546744567,141.827903485004
2018-12-11 00:00:00+01:00,8.42139182493685,144.710128927228
2018-12-12 00:00:00+01:00,8.12758867530224,146.45004010564
2018-12-13 00:00:00+01:00,7.74531890108782,146.45004010564
2018-12-14 00:00:00+01:00,7.54642962908694,146.45004010564
2018-12-15 00:00:00+01:00,7.35264756351904,146.45004010564
2018-12-16 00:00:00+01:00,7.50249981555086,149.256426004859
2018-12-17 00:00:00+01:00,7.02989559888856,149.256426004859
2018-12-18 00:00:00+01:00,6.90925130965925,149.752587606522
2018-12-19 00:00:00+01:00,6.73743656059754,150.209188251979
2018-12-20 00:00:00+01:00,6.51888027392436,150.209188251979
2018-12-21 00:00:00+01:00,6.35148428048636,150.209188251979
2018-12-22 00:00:00+01:00,6.18838678885261,150.209188251979
2018-12-23 00:00:00+01:00,6.0294774193337,150.209188251979
2018-12-24 00:00:00+01:00,5.87464862664079,150.209188251979
2018-12-25 00:00:00+01:00,5.723795627102,150.209188251979
2018-12-26 00:00:00+01:00,5.72310041105724,151.421412019859
2018-12-27 00:00:00+01:00,5.45521393455441,151.421412019859
2018-12-28 00:00:00+01:00,6.12781260990512,158.155920637954
2018-12-29 00:00:00+01:00,5.64882773039292,161.057685021182
2018-12-30 00:00:00+01:00,5.25941383843928,161.431460120104
2018-12-31 00:00:00+01:00,5.45738406911425,164.500142484496
2019-01-01 00:00:00+01:00,5.64820800595356,169.779463863688
2019-01-02 00:00:00+01:00,4.97653252554024,169.779463863688
2019-01-03 00:00:00+01:00,6.78603057213177,185.833345370309
2019-01-04 00:00:00+01:00,5.01032424186723,185.833345370309
2019-01-05 00:00:00+01:00,4.88166591886218,185.833345370309
2019-01-06 00:00:00+01:00,5.00286959912677,187.806272273239
2019-01-07 00:00:00+01:00,4.67855073183494,187.806272273239
2019-01-08 00:00:00+01:00,4.55841190205181,187.806272273239
2019-01-09 00:00:00+01:00,4.44135807428083,187.806272273239
2019-01-10 00:00:00+01:00,7.93168292468174,216.7399691162
2019-01-11 00:00:00+01:00,6.36095464079217,229.346710208164
2019-01-12 00:00:00+01:00,6.21225245458021,240.803370104131
2019-01-13 00:00:00+01:00,5.23057550068989,243.464528814869
2019-01-14 00:00:00+01:00,4.92730682065103,244.264273436147
2019-01-15 00:00:00+01:00,4.89225080347482,245.683374469322
2019-01-16 00:00:00+01:00,5.70037617743219,254.594261058626
2019-01-17 00:00:00+01:00,4.79469638425881,255.668236031026
2019-01-18 00:00:00+01:00,4.67368700562206,256.573533204533
2019-01-19 00:00:00+01:00,4.50345971421822,256.90578578575
2019-01-20 00:00:00+01:00,4.40740252192471,257.342741784351
2019-01-21 00:00:00+01:00,4.27567408745332,257.550210361617
2019-01-22 00:00:00+01:00,4.17946858362344,257.834314006893
2019-01-23 00:00:00+01:00,4.20356245116081,259.158190002493
2019-01-24 00:00:00+01:00,4.0481376993029,259.859084789314
2019-01-25 00:00:00+01:00,3.89017297526513,259.990873656678
2019-01-26 00:00:00+01:00,3.84359184142177,260.541611167937
2019-01-27 00:00:00+01:00,3.70970914423829,260.705309697433
2019-01-28 00:00:00+01:00,3.64547523538245,261.09773906478
2019-01-29 00:00:00+01:00,3.84517374296649,263.852728554538
2019-01-30 00:00:00+01:00,3.50746317779861,264.149821575596
2019-01-31 00:00:00+01:00,3.38775985828469,264.149821575596
2019-02-01 00:00:00+01:00,3.30408521607485,264.177320675186
2019-02-02 00:00:00+01:00,3.22376464518599,264.237540821727
2019-02-03 00:00:00+01:00,3.14518524554867,264.32214669104
2019-02-04 00:00:00+01:00,3.10081246450026,264.693652401815
2019-02-05 00:00:00+01:00,3.05504475179627,265.28132076166
2019-02-06 00:00:00+01:00,3.10995880259565,266.872267323761
2019-02-07 00:00:00+01:00,2.88030104970539,266.946070843655
2019-02-08 00:00:00+01:00,2.81619617950414,267.088765836843
2019-02-09 00:00:00+01:00,2.73282889371501,267.115145183982
2019-02-10 00:00:00+01:00,2.88247213771941,268.958539375699
2019-02-11 00:00:00+01:00,3.26649347400198,274.278042450145
2019-02-12 00:00:00+01:00,2.72289816899021,274.865817782145
2019-02-13 00:00:00+01:00,2.61828695738194,275.064223749747
2019-02-14 00:00:00+01:00,3.31978024146852,281.598508107309
2019-02-15 00:00:00+01:00,3.32261654084806,287.729973133385
2019-02-16 00:00:00+01:00,4.18492711099049,300.651325794616
2019-02-17 00:00:00+01:00,3.01001590183179,302.486994797208
2019-02-18 00:00:00+01:00,2.82642930460456,303.123611220034
2019-02-19 00:00:00+01:00,2.77072659056037,303.78971603859
2019-02-20 00:00:00+01:00,4.07240329886324,315.716646485425
2019-02-21 00:00:00+01:00,2.78315129885277,315.758820089545
2019-02-22 00:00:00+01:00,2.9068372038654,317.410876080075
2019-02-23 00:00:00+01:00,3.03789921962376,320.481177268183
2019-02-24 00:00:00+01:00,3.27466771235886,325.575331605165
2019-02-25 00:00:00+01:00,2.91749183577636,327.510062510447
2019-02-26 00:00:00+01:00,3.14211522170531,331.591625114347
2019-02-27 00:00:00+01:00,3.47097566981369,273.522751454925
2019-02-28 00:00:00+01:00,5.71759739548613,297.592539562465
2019-03-01 00:00:00+01:00,3.25087324968023,298.621999486318
2019-03-02 00:00:00+01:00,3.08256143433493,298.832353268532
2019-03-03 00:00:00+01:00,3.40239801752371,302.312604218629
2019-03-04 00:00:00+01:00,6.29084834410385,329.13810357821
2019-03-05 00:00:00+01:00,3.67091860869759,331.43976667562
2019-03-06 00:00:00+01:00,3.6600983007469,334.246673405143
2019-03-07 00:00:00+01:00,3.32998848132946,334.610286457896
2019-03-08 00:00:00+01:00,3.22534470962702,334.752304643068
2019-03-09 00:00:00+01:00,3.1755929780381,335.143753186205
2019-03-10 00:00:00+01:00,3.07797592806625,335.334156014543
2019-03-11 00:00:00+01:00,3.00468916502109,335.539212823961
2019-03-12 00:00:00+01:00,2.90707744495834,335.539212823961
2019-03-13 00:00:00+01:00,2.83242764369622,335.539212823961
2019-03-14 00:00:00+01:00,2.75969474796345,335.539212823961
2019-03-15 00:00:00+01:00,2.68882953422899,335.539212823961
2019-03-16 00:00:00+01:00,2.62334995220318,335.568762723353
2019-03-17 00:00:00+01:00,2.55303814606271,335.568762723353
2019-03-18 00:00:00+01:00,2.50941415056552,335.750529537072
2019-03-19 00:00:00+01:00,2.50723427001518,336.416708309852
