,q,s
2018-09-01 00:00:00+01:00,19.8096685213021,0.0
2018-09-02 00:00:00+01:00,17.6326985083109,0.0
2018-09-03 00:00:00+01:00,15.6689623294333,0.0
2018-09-04 00:00:00+01:00,13.920885584462,0.0
2018-09-05 00:00:00+01:00,14.6520375299717,0.0
2018-09-06 00:00:00+01:00,25.6718288296457,0.0
2018-09-07 00:00:00+01:00,54.5237296243886,0.0
2018-09-08 00:00:00+01:00,65.4700903168191,0.0
2018-09-09 00:00:00+01:00,71.8684066565505,0.0
2018-09-10 00:00:00+01:00,83.3864313723716,0.0
2018-09-11 00:00:00+01:00,105.842538417396,0.0
2018-09-12 00:00:00+01:00,114.725318974574,0.0
2018-09-13 00:00:00+01:00,104.078569294691,0.0
2018-09-14 00:00:00+01:00,95.3785044261232,0.0
2018-09-15 00:00:00+01:00,77.7851690508451,0.00526505263576626
2018-09-16 00:00:00+01:00,73.5767796567742,0.0
2018-09-17 00:00:00+01:00,72.6815513705191,0.0
2018-09-18 00:00:00+01:00,61.8299606470212,0.0
2018-09-19 00:00:00+01:00,69.734710337565,0.0
2018-09-20 00:00:00+01:00,85.6860784783178,0.0
2018-09-21 00:00:00+01:00,109.73674139757,0.0
2018-09-22 00:00:00+01:00,110.262544972056,0.834742874938081
2018-09-23 00:00:00+01:00,82.9207485793975,0.880182711099783
2018-09-24 00:00:00+01:00,59.7111490199515,1.03159741697357
2018-09-25 00:00:00+01:00,76.3348598814789,2.08967314042971
2018-09-26 00:00:00+01:00,95.1589132143407,1.17977336570152
2018-09-27 00:00:00+01:00,94.5454706976327,0.640540234884289
2018-09-28 00:00:00+01:00,81.4554597568201,1.05967307276525
2018-09-29 00:00:00+01:00,69.1600377848133,1.06896885185865
2018-09-30 00:00:00+01:00,58.7011502356954,1.10772601669634
2018-10-01 00:00:00+01:00,44.3722965580979,1.89189543608885
2018-10-02 00:00:00+01:00,34.5957714582626,6.40361372105659
2018-10-03 00:00:00+01:00,26.9280404093482,7.75088110422524
2018-10-04 00:00:00+01:00,25.7114030325913,13.1656443191469
2018-10-05 00:00:00+01:00,25.5279391972854,10.5252516680326
2018-10-06 00:00:00+01:00,22.4182062652509,10.5217702327207
2018-10-07 00:00:00+01:00,20.8994313251134,28.597028491552
2018-10-08 00:00:00+01:00,25.5180151246862,22.1470962892264
2018-10-09 00:00:00+01:00,55.271769956823,4.97528126557147
2018-10-10 00:00:00+01:00,60.1693059819842,1.9062435013511
2018-10-11 00:00:00+01:00,45.5248871683656,1.42083369749094
2018-10-12 00:00:00+01:00,58.0137785972628,0.74486806792323
2018-10-13 00:00:00+01:00,122.210358321516,0.253885736748448
2018-10-14 00:00:00+01:00,144.603761235723,0.0199602169889495
2018-10-15 00:00:00+01:00,103.555857832112,0.00730473479272814
2018-10-16 00:00:00+01:00,76.3429395374498,0.0987996567083403
2018-10-17 00:00:00+01:00,59.6690041317096,0.0
2018-10-18 00:00:00+01:00,44.9763322686307,1.10187864206106
2018-10-19 00:00:00+01:00,32.7479910344672,1.14847050359227
2018-10-20 00:00:00+01:00,24.9262664654916,0.980051615915465
2018-10-21 00:00:00+01:00,25.3766051984147,0.141586596040816
2018-10-22 00:00:00+01:00,35.822703970272,37.4686609579611
2018-10-23 00:00:00+01:00,36.3997741238727,38.6775970370857
2018-10-24 00:00:00+01:00,26.9868242180371,40.2724614036184
2018-10-25 00:00:00+01:00,22.4411322719557,39.3583455959602
2018-10-26 00:00:00+01:00,20.3208759263037,39.3595070472461
2018-10-27 00:00:00+01:00,18.1808090995223,39.36380151808
2018-10-28 00:00:00+01:00,16.2659343671474,39.4050997408441
2018-10-29 00:00:00+01:00,14.6136980147665,40.7973445609698
2018-10-30 00:00:00+01:00,13.5074932243514,49.2318676344945
2018-10-31 00:00:00+01:00,12.5935110525601,49.6099987306087
2018-11-01 00:00:00+01:00,12.8007843613643,54.3107201163203
2018-11-02 00:00:00+01:00,14.0543406789745,54.3184492971217
2018-11-03 00:00:00+01:00,14.139616425263,58.2127333460216
2018-11-04 00:00:00+01:00,13.4118148064918,56.2538768041182
2018-11-05 00:00:00+01:00,12.8290187069767,55.5787161862269
2018-11-06 00:00:00+01:00,12.4279588453564,53.9575462206936
2018-11-07 00:00:00+01:00,12.3021251334661,52.5298368181428
2018-11-08 00:00:00+01:00,14.2297593001366,48.8830487918939
2018-11-09 00:00:00+01:00,16.3548567992785,47.6896390492225
2018-11-10 00:00:00+01:00,25.0785107364449,44.5847407580079
2018-11-11 00:00:00+01:00,62.4905580788508,37.4723328900379
2018-11-12 00:00:00+01:00,78.196968793879,35.0643046869722
2018-11-13 00:00:00+01:00,66.2452055447582,34.6156997927973
2018-11-14 00:00:00+01:00,56.7952347013542,33.2254088755622
2018-11-15 00:00:00+01:00,49.852047453667,29.9426485302944
2018-11-16 00:00:00+01:00,39.3653650612381,29.5183406839101
2018-11-17 00:00:00+01:00,28.5893940022777,29.4917080987861
2018-11-18 00:00:00+01:00,22.5533535236953,29.4902298143312
2018-11-19 00:00:00+01:00,20.1820886627364,29.4902298143312
2018-11-20 00:00:00+01:00,18.0652276344196,29.4902298143311
2018-11-21 00:00:00+01:00,16.1693364956185,29.4941267505756
2018-11-22 00:00:00+01:00,14.4724215014951,29.5212598421857
2018-11-23 00:00:00+01:00,12.952526192541,29.5273738719392
2018-11-24 00:00:00+01:00,11.5945953989034,29.6265085583072
2018-11-25 00:00:00+01:00,10.377627321392,29.6265085583072
2018-11-26 00:00:00+01:00,9.28390810938406,29.6310434259226
2018-11-27 00:00:00+01:00,8.32574832739354,30.1031726071344
2018-11-28 00:00:00+01:00,7.94617874999492,40.718924032359
2018-11-29 00:00:00+01:00,8.16060715408946,54.5669087034839
2018-11-30 00:00:00+01:00,8.53238621485589,56.8586879319337
2018-12-01 00:00:00+01:00,8.72955032801948,63.567462281688
2018-12-02 00:00:00+01:00,8.54533499084676,73.8694886998273
2018-12-03 00:00:00+01:00,8.50027591792035,83.6267640840482
2018-12-04 00:00:00+01:00,8.02424051028529,84.2496274752153
2018-12-05 00:00:00+01:00,7.21776544764559,84.5836845365708
2018-12-06 00:00:00+01:00,7.14543746124797,99.5138253966984
2018-12-07 00:00:00+01:00,7.82016401149912,117.811488241537
2018-12-08 00:00:00+01:00,7.78707524911596,119.05162073491
2018-12-09 00:00:00+01:00,7.015915941655,119.054049847925
2018-12-10 00:00:00+01:00,6.27845951998288,119.110870084706
2018-12-11 00:00:00+01:00,5.90063796253838,119.227734437011
2018-12-12 00:00:00+01:00,5.78619799232637,119.409105919177
2018-12-13 00:00:00+01:00,5.67540743581801,119.694212048478
2018-12-14 00:00:00+01:00,5.56855311793854,120.08946549144
2018-12-15 00:00:00+01:00,5.51248904925681,126.11209917411
2018-12-16 00:00:00+01:00,5.48731797052596,130.496840446607
2018-12-17 00:00:00+01:00,5.4144526195836,130.706943578562
2018-12-18 00:00:00+01:00,5.3171928751836,131.691510246219
2018-12-19 00:00:00+01:00,5.23204479434486,133.166907524019
2018-12-20 00:00:00+01:00,5.14951770541068,134.303688104672
2018-12-21 00:00:00+01:00,5.06871080924233,135.759971842504
2018-12-22 00:00:00+01:00,4.98162920855763,135.997461011728
2018-12-23 00:00:00+01:00,4.88614207204139,136.156590520474
2018-12-24 00:00:00+01:00,4.80168892011113,137.46323981415
2018-12-25 00:00:00+01:00,4.71730124285818,137.532014182087
2018-12-26 00:00:00+01:00,4.71432384782841,137.415482105857
2018-12-27 00:00:00+01:00,5.58094811001554,134.481202861311
2018-12-28 00:00:00+01:00,5.91411765539549,134.509094839571
2018-12-29 00:00:00+01:00,5.19428009716221,134.730037287914
2018-12-30 00:00:00+01:00,5.05470399808978,145.8780064799
2018-12-31 00:00:00+01:00,5.84784341829267,167.544676373335
2019-01-01 00:00:00+01:00,6.06115138562662,168.864012071503
2019-01-02 00:00:00+01:00,5.379070392867,168.915593479232
2019-01-03 00:00:00+01:00,4.85933954611187,168.915593479232
2019-01-04 00:00:00+01:00,4.92562878182225,167.310540943566
2019-01-05 00:00:00+01:00,6.7803452851984,161.652761799718
2019-01-06 00:00:00+01:00,7.71618360508154,161.61763866129
2019-01-07 00:00:00+01:00,7.29944842365504,170.73662075426
2019-01-08 00:00:00+01:00,6.80387555872001,170.772391396771
2019-01-09 00:00:00+01:00,5.99695843855301,170.809997927418
2019-01-10 00:00:00+01:00,5.27605516562771,170.844945008667
2019-01-11 00:00:00+01:00,4.91008960422533,170.522877655138
2019-01-12 00:00:00+01:00,4.85386694547231,171.509087011674
2019-01-13 00:00:00+01:00,4.77027041794803,172.085450521164
2019-01-14 00:00:00+01:00,4.68716358125826,172.899110161536
2019-01-15 00:00:00+01:00,4.83531556315753,184.090810299336
2019-01-16 00:00:00+01:00,5.36289932790734,199.548505044079
2019-01-17 00:00:00+01:00,5.31516638011539,199.689566918221
2019-01-18 00:00:00+01:00,4.77386931897543,200.444933738872
2019-01-19 00:00:00+01:00,4.65036171243794,200.872238975616
2019-01-20 00:00:00+01:00,4.5811015044038,203.172096357868
2019-01-21 00:00:00+01:00,4.51309824692342,203.747118323658
2019-01-22 00:00:00+01:00,4.47130270729227,208.824108262503
2019-01-23 00:00:00+01:00,4.42928748370037,209.663534587649
2019-01-24 00:00:00+01:00,4.3557370024825,210.566492272241
2019-01-25 00:00:00+01:00,4.35717867831648,218.36101928052
2019-01-26 00:00:00+01:00,4.33497135410472,220.433154543112
2019-01-27 00:00:00+01:00,4.29144605019607,223.576119147762
2019-01-28 00:00:00+01:00,4.23570008078467,224.147856348243
2019-01-29 00:00:00+01:00,4.16542375647233,225.229464453436
2019-01-30 00:00:00+01:00,4.10198562557664,226.486017490175
2019-01-31 00:00:00+01:00,4.05532882120385,229.409677307898
2019-02-01 00:00:00+01:00,4.00570319662895,230.351647768389
2019-02-02 00:00:00+01:00,3.93613893528928,230.642525483278
2019-02-03 00:00:00+01:00,3.87224217609243,232.033223497913
2019-02-04 00:00:00+01:00,4.26118976604621,248.082780887018
2019-02-05 00:00:00+01:00,4.29579986310453,248.514149257004
2019-02-06 00:00:00+01:00,4.04415305723025,256.478800075296
2019-02-07 00:00:00+01:00,3.97994555371423,258.576686106513
2019-02-08 00:00:00+01:00,3.98745814466329,266.309305892989
2019-02-09 00:00:00+01:00,4.36467563972133,280.85465187166
2019-02-10 00:00:00+01:00,4.65082480105809,288.138160660077
2019-02-11 00:00:00+01:00,4.30798542963348,288.337395164701
2019-02-12 00:00:00+01:00,4.20192392808877,297.689222865847
2019-02-13 00:00:00+01:00,4.14755527450106,298.982977696984
2019-02-14 00:00:00+01:00,4.12383616287785,298.807908935854
2019-02-15 00:00:00+01:00,5.18172145985176,294.570535921051
2019-02-16 00:00:00+01:00,6.93099839375178,295.236916879944
2019-02-17 00:00:00+01:00,7.67075984535754,294.19082663154
2019-02-18 00:00:00+01:00,9.20233130494752,293.340526098739
2019-02-19 00:00:00+01:00,9.91094283139775,296.20329731361
2019-02-20 00:00:00+01:00,9.25009630492155,305.01148073671
2019-02-21 00:00:00+01:00,8.60086569908458,307.418030622012
2019-02-22 00:00:00+01:00,7.67844665544929,307.917105112528
2019-02-23 00:00:00+01:00,8.27903431865588,302.684403671362
2019-02-24 00:00:00+01:00,11.2016298715101,295.93214621806
2019-02-25 00:00:00+01:00,11.9949658290588,295.640158796302
2019-02-26 00:00:00+01:00,12.902038891315,288.877105705083
2019-02-27 00:00:00+01:00,14.5989970108367,285.182313642203
2019-02-28 00:00:00+01:00,14.0297776113915,285.231390191727
2019-03-01 00:00:00+01:00,12.4526821917756,285.433223365148
2019-03-02 00:00:00+01:00,11.3861764043155,293.085142091088
2019-03-03 00:00:00+01:00,10.5268151957297,296.194857151023
2019-03-04 00:00:00+01:00,9.6011327782368,299.841212944203
2019-03-05 00:00:00+01:00,8.94271471230067,306.728861895181
2019-03-06 00:00:00+01:00,9.06695230529197,326.446045916598
2019-03-07 00:00:00+01:00,9.08164397135559,332.603661376248
2019-03-08 00:00:00+01:00,8.46852725466107,336.919320486468
2019-03-09 00:00:00+01:00,7.77131083883429,339.555643298132
2019-03-10 00:00:00+01:00,6.97034725341306,339.74257428176
2019-03-11 00:00:00+01:00,3.98967528869242,426.182776224687
2019-03-12 00:00:00+01:00,4.32830639270724,441.36890456211
2019-03-13 00:00:00+01:00,4.33132431941521,441.825459901956
2019-03-14 00:00:00+01:00,3.99680225791556,441.985880497295
2019-03-15 00:00:00+01:00,3.9419358367434,444.699938500453
2019-03-16 00:00:00+01:00,4.13722200550138,456.280268836441
2019-03-17 00:00:00+01:00,4.16878598118736,460.176794899218
2019-03-18 00:00:00+01:00,3.97282844120051,460.263985300993
2019-03-19 00:00:00+01:00,3.9004007815775,460.922420548559
2019-03-20 00:00:00+01:00,4.11023035248725,473.157694848476
2019-03-21 00:00:00+01:00,4.23224266778502,473.319800786933
2019-03-22 00:00:00+01:00,4.48663061031807,481.910251385451
2019-03-23 00:00:00+01:00,5.08806452898031,501.780974497739
2019-03-24 00:00:00+01:00,5.49062279372126,508.564616097516
2019-03-25 00:00:00+01:00,5.0270902311538,508.694529883874
2019-03-26 00:00:00+01:00,4.35382150541532,508.711844757944
2019-03-27 00:00:00+01:00,4.22154636594983,507.642708523021
2019-03-28 00:00:00+01:00,6.23734878580457,503.012361206261
2019-03-29 00:00:00+01:00,9.49209348225975,499.097813310919
2019-03-30 00:00:00+01:00,11.2368575215648,500.428754621461
2019-03-31 00:00:00+01:00,10.9402668642831,500.44859618831
2019-04-01 00:00:00+01:00,9.64875925223368,500.44859618831
2019-04-02 00:00:00+01:00,8.49630693487674,500.499269717331
2019-04-03 00:00:00+01:00,7.65365126213992,504.626229981145
2019-04-04 00:00:00+01:00,7.91177342163139,501.382118902962
2019-04-05 00:00:00+01:00,8.19285970928598,500.811079774421
2019-04-06 00:00:00+01:00,7.43264291165154,500.611256280214
2019-04-07 00:00:00+01:00,6.58195687684831,500.624027016175
2019-04-08 00:00:00+01:00,5.76589452424604,500.663405208244
2019-04-09 00:00:00+01:00,5.03675249789811,500.663405208244
2019-04-10 00:00:00+01:00,4.56367487888764,500.663405208244
2019-04-11 00:00:00+01:00,4.46492556128395,500.663405208244
2019-04-12 00:00:00+01:00,4.37647762051084,500.663405208244
2019-04-13 00:00:00+01:00,4.28978178917822,500.663405208244
2019-04-14 00:00:00+01:00,4.20480533082353,500.66343927293
2019-04-15 00:00:00+01:00,4.12156665599769,500.669866200471
2019-04-16 00:00:00+01:00,4.04523769709489,501.289738012343
2019-04-17 00:00:00+01:00,3.98101836094448,501.162134242005
2019-04-18 00:00:00+01:00,3.91346347894967,501.162134242005
2019-04-19 00:00:00+01:00,3.94567748383406,500.097435180194
2019-04-20 00:00:00+01:00,4.61003585927733,497.153196903128
2019-04-21 00:00:00+01:00,8.57732205531828,485.410150269195
2019-04-22 00:00:00+01:00,15.2704518092775,472.081420353941
2019-04-23 00:00:00+01:00,20.1763938990466,463.619770810107
2019-04-24 00:00:00+01:00,28.5487715923357,452.932789796943
2019-04-25 00:00:00+01:00,39.5328240758085,442.738856622965
2019-04-26 00:00:00+01:00,50.0747550544123,430.6647772249
2019-04-27 00:00:00+01:00,84.3168920110462,412.581468388113
2019-04-28 00:00:00+01:00,104.862403048902,397.860404944257
2019-04-29 00:00:00+01:00,99.5359242985857,383.280418530059
2019-04-30 00:00:00+01:00,99.8419311082678,363.845553014901
2019-05-01 00:00:00+01:00,99.4010903317057,349.52052601958
2019-05-02 00:00:00+01:00,82.7208359899072,349.207538523825
2019-05-03 00:00:00+01:00,59.5899198735314,349.721310080359
2019-05-04 00:00:00+01:00,42.4703053322615,349.787585042969
2019-05-05 00:00:00+01:00,30.1964281190316,350.421786989793
2019-05-06 00:00:00+01:00,22.356441553592,351.075016479436
2019-05-07 00:00:00+01:00,19.5823034807956,351.104901811445
2019-05-08 00:00:00+01:00,17.4895311274128,352.750798788336
2019-05-09 00:00:00+01:00,16.3437220931662,368.991177223019
2019-05-10 00:00:00+01:00,19.3921981764755,367.077386770011
2019-05-11 00:00:00+01:00,21.6769616747438,366.46115209446
2019-05-12 00:00:00+01:00,19.4745584009758,366.434579595961
2019-05-13 00:00:00+01:00,17.3372950751166,366.434579595961
2019-05-14 00:00:00+01:00,18.2586863703847,357.601810351573
2019-05-15 00:00:00+01:00,22.6459859695866,348.019187069128
2019-05-16 00:00:00+01:00,35.2606626239984,333.123372151935
2019-05-17 00:00:00+01:00,51.9496468162168,315.945500270772
